RTI,JTI,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
16 Czech Rep. (CZ),7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0394431352615356,2.5336427688598633,2.2448458671569824,1.9889674186706543,1.762255311012268,1.561384916305542,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658,1.3834106922149658
16 Czech Rep. (CZ),8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2582781314849854,2.150846242904663,1.886031985282898,1.6538219451904297,1.4502017498016357,1.2716516256332397,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242,1.1150846481323242
16 Czech Rep. (CZ),9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16 Czech Rep. (CZ),10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16 Czech Rep. (CZ),11 Biofuels,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16 Czech Rep. (CZ),12 Hydrogen,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17 Estonia (EN),1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17 Estonia (EN),2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17 Estonia (EN),3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17 Estonia (EN),4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17 Estonia (EN),5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2630754709243774,1.7543277740478516,1.5907621383666992,1.4424465894699097,1.3079594373703003,1.1860110759735107,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852,1.0754327774047852
17 Estonia (EN),6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17 Estonia (EN),7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5041667222976685,3.129166603088379,2.712759256362915,2.35176420211792,2.0388081073760986,1.7674977779388428,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947,1.5322916507720947
17 Estonia (EN),8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.557438850402832,2.6195857524871826,2.2265076637268066,1.892412543296814,1.6084494590759277,1.3670960664749146,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183,1.1619585752487183
17 Estonia (EN),9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17 Estonia (EN),10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17 Estonia (EN),11 Biofuels,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17 Estonia (EN),12 Hydrogen,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18 Cyprus (CY),1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18 Cyprus (CY),2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18 Cyprus (CY),3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18 Cyprus (CY),4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18 Cyprus (CY),5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2272239923477173,1.734190821647644,1.5755469799041748,1.4314159154891968,1.300469994544983,1.1815029382705688,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934,1.0734190940856934
18 Cyprus (CY),6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18 Cyprus (CY),7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.047945261001587,2.0410959720611572,1.8534621000289917,1.6830772161483765,1.528355360031128,1.3878568410873413,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445
