RTI,JTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 Austria (AT),6 Other gas,65.1885,66.9001,64.007,67.7753,66.854,66.7702,64.3414,69.6589,60.3555,68.2354,76.5674,75.7093,76.7524,77.3448,77.7194,77.7745,78.0386,78.1056,78.0394,77.7872,77.4506,80.232,83.3138,86.7663,90.5002,94.486,97.8632,101.3501,104.9748,108.6816,112.5676,116.6117,120.8777,125.2042,129.7609,134.4813,135.8446,137.143,138.4439,139.6906,140.9382,141.9052,142.958,144.0977,145.2968,146.561,147.5235,148.4619,149.4182,150.44,151.4087
11 Austria (AT),7 Natural gas,340.1483,320.7559,306.0182,294.9084,268.9565,281.7738,285.4246,313.1064,300.3046,292.4803,313.5811,310.9978,314.2008,316.1021,317.4269,317.8672,314.2209,310.2909,306.2458,301.9007,297.5368,300.4344,303.8939,308.0984,312.7498,317.7283,320.8657,324.1766,327.7202,331.307,335.2006,340.4234,346.2655,351.922,357.6007,363.3822,364.0844,364.6634,365.2368,365.5555,365.873,366.1604,366.6851,367.3827,368.2506,369.3088,369.9605,370.5461,371.1958,372.0556,372.77
11 Austria (AT),8 Electricity,0.0,0.0,247.3105,232.491,221.7562,222.6391,234.8887,242.7046,243.5412,241.6263,258.3729,240.3419,241.1017,241.8811,242.7566,243.7314,245.2701,246.8865,248.5913,250.3866,252.2751,252.4643,252.6842,252.9364,253.223,253.5464,254.8795,256.2573,257.6835,259.1826,260.7367,262.5602,264.4911,266.4674,268.4739,270.5556,272.3861,274.3109,276.2956,278.3038,280.3546,281.8333,283.3149,284.7721,286.2082,287.6153,288.8082,290.038,291.2155,292.2724,293.3035
11 Austria (AT),9 Heat,66.3608,66.3365,70.9777,72.6526,67.8384,67.6595,69.7655,71.2065,69.3371,68.9797,68.6799,69.3463,70.2062,71.0428,71.8572,72.6507,72.0963,71.5315,70.9561,70.3704,69.7743,69.8914,69.9803,70.0414,70.0754,70.0827,69.9853,69.8979,69.8184,69.7456,69.6788,68.3925,67.1768,66.022,64.9199,63.8634,63.5409,63.207,62.864,62.5141,62.1595,61.6522,61.1279,60.4938,59.85,59.198,58.4306,57.6588,56.8838,56.1068,55.3291
11 Austria (AT),10 Combustible waste,31.4847,34.1978,33.4405,32.8967,34.9054,35.5338,38.1704,36.4956,34.7373,14.216,14.113,14.1643,14.2221,14.2863,14.3571,14.4347,14.5916,14.7908,15.0364,15.333,15.6858,15.0367,14.4636,13.9566,13.5075,13.1087,13.142,13.1803,13.2236,13.272,13.3256,13.0919,12.8653,12.6453,12.4317,12.2243,12.0888,11.9588,11.834,11.7142,11.5991,11.4837,11.3743,11.2705,11.172,11.0785,10.9646,10.8553,10.7505,10.6499,10.5532
11 Austria (AT),11 Biofuels,134.2288,134.4437,154.7401,156.2934,154.7573,227.3136,228.7376,233.7989,226.7485,225.6037,231.5118,229.9569,231.7837,233.4296,235.082,236.37,233.3205,230.491,227.9005,225.5165,223.4266,222.6362,222.087,221.8138,221.777,221.9439,222.923,224.0379,225.3139,226.7256,228.3059,229.0405,230.0227,231.0514,232.17,233.3691,234.3358,235.5018,236.7767,237.9615,239.2484,240.4485,241.6809,242.6262,243.6138,244.6506,245.6896,246.7472,247.8463,249.0105,250.1766
11 Austria (AT),12 Hydrogen,0.0,0.0886,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0802,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.0759,0.0759,0.0759,0.0759,0.0759,0.1232,0.1661,0.2053,0.2403,0.2253,0.2121,0.2003,0.19,0.1802,0.1714,0.1639,0.157,0.1507,0.1447,0.1391,0.1339,0.129,0.1245,0.1203,0.1164,0.1128,0.1095
12 Portugal (PT),1 Hard coal,69.563,93.8154,123.0943,111.4554,112.3353,136.5309,119.1141,135.9032,112.7042,99.0753,101.7397,93.9528,91.0255,86.8265,81.1747,74.8947,68.3474,62.4339,57.5573,53.4092,50.1557,47.6395,45.7512,44.1622,42.971,42.1199,41.3553,40.776,40.3227,40.0404,39.9259,39.9558,40.117,40.3028,40.6355,41.0014,41.1804,41.4479,41.7278,41.9655,42.156,42.3303,42.5228,42.7628,42.9393,43.2002,43.3809,43.4999,43.6298,43.7957,43.9747
12 Portugal (PT),2 Other coal etc,2.1682,2.3218,2.3473,1.7721,1.7851,1.3919,1.2551,1.2551,1.2929,1.1274,0.9928,0.288,0.3004,0.3136,0.3275,0.3424,0.3472,0.3522,0.3573,0.3626,0.3681,0.3682,0.3685,0.3688,0.3692,0.3697,0.3589,0.3582,0.3575,0.3474,0.3376,0.3282,0.3881,0.4417,0.4527,0.4645,0.4444,0.4594,0.4737,0.4539,0.4357,0.4227,0.411,0.4003,0.3905,0.3815,0.3738,0.3666,0.3599,0.3537,0.3479
12 Portugal (PT),3 Crude oil etc,42.5798,40.6775,34.3106,44.7743,51.883,44.3941,41.7685,37.6466,33.2401,32.194,31.0766,29.793,28.5693,27.3527,26.1559,24.9892,23.0799,21.4069,19.9493,18.6697,17.5181,15.8075,14.382,13.1461,12.0527,11.0769,9.9057,8.8645,7.9429,7.1328,6.4282,5.8202,5.2803,4.8036,4.3861,4.0248,3.7757,3.5513,3.3498,3.1694,3.0085,2.8874,2.7806,2.6808,2.5888,2.5042,2.2087,2.0869,2.0337,2.0193,2.0393
12 Portugal (PT),4 Heavy fuel oil,372.6378,341.2159,146.9497,141.0589,124.7342,134.8198,127.4688,129.4861,108.9403,104.4208,102.6489,99.8095,97.3332,94.6592,91.8973,89.1422,82.4171,76.7611,72.1791,68.4542,65.2061,59.2039,54.2692,50.0315,46.3038,42.9799,38.9414,35.3826,32.2609,29.5438,27.2058,25.1822,23.3734,21.7595,20.3238,19.0509,18.3568,17.7126,17.1135,16.5568,16.0391,15.7931,15.5706,15.3566,15.1496,14.9513,14.5294,14.3384,14.2613,14.2778,14.4047
12 Portugal (PT),5 Middle distillates,104.8793,99.558,252.8993,260.4597,263.1206,268.7706,275.0038,280.2381,283.0341,275.7639,240.4604,251.0811,258.5718,267.7953,276.7011,287.4284,288.8272,290.3969,291.8929,293.4776,295.1013,296.3161,297.4785,298.4053,299.1496,299.5703,298.5389,297.0236,294.9229,292.1526,288.6317,284.5744,279.794,274.4312,268.6483,262.466,255.9696,249.1193,242.3811,235.9353,229.9223,224.615,219.8823,215.7429,212.1861,209.178,206.6694,204.6031,202.92,201.5629,200.4786
12 Portugal (PT),6 Other gas,0.0,0.092,0.0878,0.0878,0.0877,0.0877,0.0876,0.0875,0.0833,0.0857,0.0851,0.0839,0.0829,0.082,0.0812,0.0806,0.08,0.0796,0.0792,0.0789,0.0786,0.0783,0.078,0.0777,0.0775,0.0774,0.0773,0.0772,0.0771,0.077,0.077,0.0769,0.0769,0.0768,0.0768,0.0767,0.0767,0.0766,0.0766,0.0766,0.0766,0.0765,0.0765,0.0765,0.0765,0.0765,0.0765,0.0764,0.0764,0.0764,0.0764
12 Portugal (PT),7 Natural gas,188.0418,189.5263,164.0239,154.1987,145.1975,169.9778,181.4307,227.0488,207.3897,201.7095,192.6795,168.4559,153.5584,138.8105,126.5852,116.9791,108.804,102.603,98.0061,94.5247,91.9736,90.8154,90.2385,90.0785,90.3403,90.9816,91.5794,92.4755,93.643,95.0814,96.7574,97.5479,98.558,99.6205,100.6409,101.6895,101.5382,101.3273,101.0383,100.6224,100.1163,99.6521,99.1048,98.5064,97.854,97.2154,96.2596,95.3305,94.451,93.637,92.8846
12 Portugal (PT),8 Electricity,0.0,0.0,163.3058,181.0286,186.1387,183.6647,211.886,206.6155,210.3923,210.4588,223.2052,212.2337,214.3258,216.4378,218.6223,220.8911,220.8993,220.9541,221.0604,221.2288,221.4701,223.1781,225.0002,226.9521,229.0567,231.334,233.0276,234.9198,237.0374,239.4029,242.025,245.5592,249.3743,253.475,257.8571,262.472,266.3193,270.1299,273.9422,277.701,281.3602,284.9107,288.2211,291.2641,294.0374,296.5469,298.5001,300.2458,301.7886,303.1381,304.342
12 Portugal (PT),9 Heat,21.1433,20.6948,21.4824,25.6253,21.4044,19.5232,18.9177,19.1933,20.1965,20.6188,21.0603,21.3464,21.6393,21.939,22.2457,22.5595,22.6861,22.8317,22.9959,23.1785,23.3792,23.4527,23.5376,23.6339,23.7419,23.8616,24.0804,24.3109,24.5532,24.8073,25.0733,25.1494,25.2318,25.3204,25.4156,25.5172,25.2862,25.0589,24.8352,24.6152,24.3988,24.3508,24.3045,24.26,24.2172,24.176,23.7645,23.3797,23.0195,22.6816,22.3642
12 Portugal (PT),10 Combustible waste,10.6345,11.7709,10.0078,11.2635,10.6351,10.6362,13.1884,13.3561,12.2218,3.7135,3.5877,3.8319,4.0932,4.3729,4.6722,4.9926,5.1823,5.3795,5.5844,5.7973,6.0186,6.0787,6.1396,6.2012,6.2637,6.3269,6.4054,6.485,6.5655,6.6471,6.7297,6.8002,6.8714,6.9434,7.0162,7.0899,7.1103,7.1309,7.1515,7.1723,7.1933,7.1319,7.0711,7.0107,6.951,6.8917,6.8619,6.8322,6.8026,6.7732,6.7439
12 Portugal (PT),11 Biofuels,80.4039,83.0846,76.6478,80.2451,83.5547,116.3768,118.9975,120.4178,122.202,116.9333,119.3451,119.6064,120.6743,121.5337,122.0245,121.7243,120.7059,119.5608,118.4976,117.5146,116.8089,114.8268,113.1941,111.7843,110.6174,109.6613,109.3047,109.0978,109.0367,109.13,109.3516,109.5777,109.858,110.1251,110.4158,110.719,110.0893,109.5799,109.1471,108.7399,108.4324,108.6919,109.0577,109.3415,109.6697,110.0952,110.4477,110.8353,111.2665,111.7354,112.207
12 Portugal (PT),12 Hydrogen,0.0,0.092,0.0878,0.0878,0.0877,0.0878,0.0878,0.0878,0.0836,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0793,0.0792,0.0792,0.079,0.0789,0.0787,0.0787,0.0786,0.0786,0.0786,0.0786,0.0786,0.0786,0.0786,0.0786,0.0785,0.0785,0.0785,0.0785,0.1076,0.1284,0.1145,0.1044,0.0971,0.0919,0.0881,0.0854,0.0834,0.082,0.081,0.0802,0.0797,0.0793
13 Finland (FI),1 Hard coal,196.7923,156.6396,137.4607,167.8568,140.5174,118.9571,146.5896,134.5746,132.6099,130.9553,126.9978,117.6385,113.8782,110.7734,108.1188,105.9037,92.7589,82.8779,75.8538,71.0026,67.6434,56.4656,52.1647,48.3691,44.9325,41.798,35.9236,31.1519,27.2604,24.0658,21.4205,19.7657,18.3226,17.0523,15.9098,14.8741,14.2962,13.7753,13.2957,12.86,12.4694,12.0352,11.6455,11.2914,10.9657,10.6621,10.4113,10.1749,9.9509,9.7364,9.5358
13 Finland (FI),2 Other coal etc,98.8674,87.9156,67.8162,59.3608,61.3709,57.775,57.6982,56.5742,62.1496,40.2894,37.4317,33.632,32.0706,30.8321,29.8409,29.0981,25.5351,24.5799,24.0375,23.8573,23.9283,20.5767,17.9402,15.8049,14.0591,12.6447,11.297,10.1693,9.2206,8.4151,7.7238,6.6138,5.9789,5.5491,5.2251,4.9608,4.8128,4.6841,4.5685,4.4671,4.381,4.2843,4.2008,4.125,4.0571,3.9951,3.9452,3.8994,3.8569,3.8168,3.7808
13 Finland (FI),3 Crude oil etc,73.5202,69.2961,57.3618,71.7141,71.2514,70.4361,79.9709,72.423,86.2621,87.1019,88.0622,86.6649,85.3697,84.1301,82.9397,81.7967,80.9703,80.201,79.4847,78.8172,78.194,75.8642,73.6568,71.5589,69.5604,67.6522,60.3937,53.9939,48.337,43.3253,38.8759,37.3792,35.9444,34.5687,33.2493,31.9835,30.567,29.2158,27.9265,26.6964,25.5227,25.3077,25.0951,24.885,24.6775,24.4721,24.32,24.1691,24.0195,23.8711,23.7241
13 Finland (FI),4 Heavy fuel oil,248.541,235.7658,134.446,127.9687,124.7091,116.6639,118.056,115.9456,106.5983,99.2625,93.4466,87.7095,82.9946,78.9856,75.5505,72.5971,70.7103,69.0664,67.6352,66.3894,65.3019,61.9569,59.3153,57.0889,55.1308,53.361,48.2058,43.6892,39.7178,36.2157,33.1179,31.9479,30.8409,29.7932,28.8001,27.8575,26.8439,25.8836,24.9729,24.1095,23.2906,23.1153,22.958,22.8061,22.6606,22.52,22.4103,22.3045,22.2023,22.1033,22.0077
13 Finland (FI),5 Middle distillates,97.4687,97.2128,192.0123,193.3167,194.8753,197.1493,199.4343,194.22,192.5962,182.5925,151.9786,158.8954,160.1859,163.1266,165.0557,168.7882,166.874,165.4147,166.3962,167.3951,168.2931,169.347,172.7053,175.9285,179.1917,182.315,184.1834,186.2005,188.3987,190.4511,189.9921,189.5034,189.152,188.8422,187.8251,186.7875,185.7665,184.6227,183.7563,183.0156,182.2098,181.5321,180.8318,180.1066,179.355,178.5748,177.7631,176.9166,176.0313,175.1027,174.1255
13 Finland (FI),6 Other gas,34.6248,35.3332,31.4359,30.4315,32.6497,32.6895,32.6482,31.5183,32.8584,33.2407,38.3289,35.1069,32.4302,29.9639,27.713,25.6633,26.5001,27.47,28.5772,29.8135,31.1669,33.7115,36.5759,39.7884,43.3854,47.4069,57.5366,70.1442,85.8313,105.3467,129.621,134.9333,140.4752,146.2604,152.2968,158.5957,161.0269,163.5001,166.0135,168.5693,171.1687,173.252,175.3622,177.499,179.6633,181.8533,182.2675,182.6817,183.0955,183.5088,183.9229
13 Finland (FI),7 Natural gas,160.6183,140.7719,125.6561,119.4601,105.7665,93.7885,85.7296,81.9401,90.6851,90.757,98.409,86.9346,79.3277,74.0416,72.842,80.055,84.6655,90.7426,98.4759,108.0021,119.4816,120.3229,122.004,124.5317,127.95,132.308,149.9514,171.7505,198.6933,232.0098,273.2237,281.7219,290.6127,299.9378,309.6979,319.9143,325.0162,330.2429,335.5809,341.0417,346.6315,351.744,356.9552,362.2621,367.6713,373.1708,374.9469,376.735,378.5312,380.3366,382.1587
13 Finland (FI),8 Electricity,0.0,0.0,252.4137,255.5035,244.0743,245.9015,246.2836,241.6402,247.6835,244.982,262.7675,246.3123,249.9132,253.5724,257.29,261.0705,263.8797,266.7402,269.6554,272.624,275.6471,274.9221,274.2232,273.5448,272.8871,272.2496,274.3054,276.3764,278.4643,280.5694,282.6833,284.088,285.5005,286.9218,288.3495,289.7885,292.6659,295.5811,298.5396,301.5434,304.5943,305.5787,306.57,307.4585,308.3642,309.2902,309.9485,310.6316,311.3426,312.0847,312.861
13 Finland (FI),9 Heat,192.2997,171.4809,181.3121,171.1847,167.124,161.1825,172.5354,170.3553,172.0152,170.7063,169.4691,173.3495,177.3613,181.5139,185.8173,190.2812,187.9058,185.6523,183.5089,181.4648,179.5104,177.8007,176.1989,174.6991,173.2957,171.9832,173.5156,175.1334,176.8452,178.6602,180.5885,180.2681,179.9224,179.551,179.1536,178.73,178.3917,178.0273,177.6369,177.2206,176.7786,175.7754,174.7401,173.4798,172.1989,170.8982,169.3933,167.8718,166.3348,164.7837,163.22
13 Finland (FI),10 Combustible waste,12.1417,11.854,15.9513,18.2526,20.3873,21.5595,23.9032,25.9129,27.1241,6.2692,6.23,6.5423,6.9114,7.3524,7.8847,8.5335,8.7471,8.981,9.237,9.5171,9.8232,9.7211,9.6231,9.5292,9.4393,9.3532,9.2438,9.1522,9.078,9.0209,8.9804,9.0398,9.1009,9.1637,9.2282,9.2943,9.3546,9.4161,9.4788,9.5427,9.6079,9.6558,9.7069,9.7615,9.8196,9.8813,9.9857,10.0943,10.2074,10.3251,10.4476
13 Finland (FI),11 Biofuels,266.7829,270.7506,286.9828,300.6753,302.991,350.6245,365.726,379.8054,392.9376,406.1247,415.0956,406.5371,405.5288,402.6689,398.7873,395.3779,389.908,386.6693,386.1426,387.1651,389.3864,388.042,387.4488,387.1894,387.2141,387.425,383.2625,379.5528,376.1251,372.9945,369.7297,370.9255,372.062,373.3346,374.5309,375.7664,378.7133,381.7627,384.8422,387.9884,391.2297,390.4278,389.6104,388.5271,387.4235,386.1924,386.1598,386.033,385.7931,385.4565,385.0895
13 Finland (FI),12 Hydrogen,0.0,0.0921,0.0879,0.0879,0.0879,0.0878,0.0878,0.0878,0.0878,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0835,0.0835,0.0835,0.0835,0.0834,0.0834,0.0834,0.0834,0.0834,0.0834,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0832,0.0832,0.0832,0.0832,0.0832,0.0832
14 Sweden (SW),1 Hard coal,96.9371,91.0123,80.5016,83.808,79.2855,82.1678,80.0345,78.6979,75.6003,81.6163,82.4787,75.9242,70.9253,66.7265,63.1882,60.1877,60.2775,60.5408,60.9719,61.5687,62.3355,58.5637,55.0386,51.7424,48.6599,45.7733,41.6504,38.0218,34.8268,32.0006,29.4961,27.7722,26.192,24.7448,23.4173,22.1979,19.8623,17.8563,16.128,14.6293,13.3289,7.4928,7.2245,6.978,6.7489,6.5389,6.3815,6.2302,6.0901,5.9597,5.8367
14 Sweden (SW),2 Other coal etc,30.438,31.6075,22.4368,24.1694,19.0873,20.6105,19.5203,17.1576,19.5013,18.4577,17.5864,15.4461,15.0297,14.704,14.4466,14.2359,13.8182,13.5879,13.3851,13.2009,13.0329,12.2494,11.5196,10.8393,10.2052,9.6124,8.5766,7.6799,6.9055,6.2331,5.6493,5.2581,4.9046,4.5866,4.3002,4.0421,3.7952,3.5822,3.3971,3.2322,3.0861,2.8405,2.7623,2.6915,2.6259,2.5668,2.5243,2.4829,2.4454,2.411,2.3787
14 Sweden (SW),3 Crude oil etc,124.0549,112.7007,123.8316,121.5281,119.8096,101.6153,112.5204,124.3276,85.0204,82.9129,80.9409,75.8233,71.0911,66.7176,62.6733,58.9265,55.2041,51.7571,48.5625,45.6003,42.8509,43.9934,45.3295,46.8548,48.5709,50.4799,48.4633,46.5374,44.6971,42.9386,41.2578,40.9633,40.6806,40.4085,40.1462,39.8932,38.6557,37.4581,36.2994,35.178,34.0929,33.2967,32.52,31.7619,31.0219,30.2997,30.1037,29.9091,29.7159,29.5241,29.3336
14 Sweden (SW),4 Heavy fuel oil,290.3672,262.5665,117.6583,109.5408,99.5462,91.8328,97.2886,97.5337,93.7026,89.866,87.453,82.2749,77.8076,74.0658,70.8952,68.0025,64.584,61.467,58.599,55.9544,53.4447,53.5599,54.3593,55.3569,56.5666,57.9394,55.9672,54.1114,52.3527,50.7089,49.1882,48.8355,48.5366,48.2537,47.9819,47.7213,46.6271,45.5698,44.5496,43.5611,42.6052,41.8442,41.1039,40.3807,39.6729,38.9821,38.8127,38.64,38.4689,38.298,38.1266
14 Sweden (SW),5 Middle distillates,178.0646,170.7226,310.7436,357.0664,350.6849,343.4278,343.1029,336.4515,329.5491,316.4015,272.495,282.5917,282.7825,284.5979,286.8581,290.8055,288.39,286.4806,285.3363,284.4425,283.7638,282.3844,281.0159,279.6601,278.2607,276.7501,274.9913,272.9897,270.6383,267.8595,264.3307,259.6594,254.2869,248.1578,241.1027,233.2615,224.5938,215.3583,205.6839,195.6784,185.5649,175.896,166.5203,157.6397,149.4132,141.948,135.2995,129.4742,124.4424,120.1482,116.52
14 Sweden (SW),6 Other gas,41.842,39.8284,37.393,35.5902,38.3509,38.1289,41.3838,41.2002,38.3863,39.3906,50.876,54.3721,58.442,62.8445,67.5844,72.6913,71.3633,70.0425,68.7402,67.4639,66.2047,57.4903,50.1642,44.0137,38.8623,34.5482,40.5986,48.3717,58.3248,71.0344,87.2345,88.5248,89.8426,91.1901,92.5659,93.9702,98.5865,103.4627,108.6129,114.0489,119.7883,122.3193,124.915,127.5751,130.2993,133.0913,133.0158,132.9391,132.8668,132.7986,132.7317
14 Sweden (SW),7 Natural gas,58.9208,48.9666,41.8639,37.5373,32.3738,34.5611,32.8583,39.7947,41.4486,48.1437,58.7223,60.8934,63.8224,67.0715,70.6121,74.4558,73.2473,72.0345,70.8367,69.6667,68.5091,62.177,57.3892,54.1904,52.7612,53.4381,58.0248,63.9863,71.6789,81.5487,94.1667,95.1911,96.2439,97.3288,98.4428,99.5861,102.882,106.3924,110.1283,114.0958,118.3103,120.3254,122.3965,124.523,126.7031,128.9417,128.8979,128.8532,128.817,128.789,128.7641
14 Sweden (SW),8 Electricity,0.0,0.0,598.6216,549.7601,551.7962,581.8404,559.8954,589.7666,588.8235,582.1238,624.6828,576.5778,577.551,578.5869,579.6917,580.8707,584.9875,589.2084,593.5458,598.009,602.6124,603.9128,605.3171,606.8451,608.52,610.369,612.8472,615.5751,618.5887,621.9296,625.6202,630.2239,635.2556,640.7457,646.6863,653.0931,659.8668,667.0583,674.6016,682.3713,690.2498,697.7274,705.0601,712.0477,718.701,724.9635,729.8937,734.4139,738.5433,742.3155,745.7725
14 Sweden (SW),9 Heat,215.2852,173.1873,188.4223,186.6199,174.824,174.2294,180.0365,178.339,180.0722,179.7709,179.4519,181.4269,183.3899,185.3423,187.2847,189.2182,188.7151,188.1933,187.6536,187.0967,186.5232,187.5312,188.5131,189.4683,190.3965,191.2969,191.5794,191.8343,192.0612,192.2593,192.4281,193.0943,193.7293,194.3321,194.9021,195.4384,195.5538,195.6279,195.6601,195.6498,195.5966,195.0965,194.5514,193.6032,192.6214,191.6058,190.4939,189.3497,188.1734,186.9649,185.7245
14 Sweden (SW),10 Combustible waste,52.6281,51.0863,54.5991,58.451,60.7957,64.2284,67.8289,71.2203,66.6564,4.5996,4.2128,4.541,4.8953,5.2777,5.6906,6.1362,6.0531,5.9712,5.8903,5.8106,5.7319,5.5283,5.3319,5.1427,4.9602,4.7844,4.122,3.553,3.0642,2.6443,2.2836,2.3096,2.336,2.3626,2.3896,2.4169,2.3939,2.371,2.3484,2.326,2.3038,2.2169,2.1334,2.0532,1.9761,1.9021,1.8962,1.8904,1.8847,1.8789,1.8731
14 Sweden (SW),11 Biofuels,385.0044,323.2407,370.1417,371.2443,363.1403,411.5783,427.7165,434.3831,433.3536,401.2625,389.3015,377.3052,374.8011,373.6365,374.2208,376.41,372.4118,369.4008,367.2062,365.5529,364.3065,353.5316,343.6083,334.4572,325.9819,318.1503,307.3652,297.9387,289.8566,282.8627,276.8765,278.0616,279.2412,280.4733,281.7004,282.935,282.1008,281.3414,280.7121,280.0748,279.5728,277.8719,276.3904,274.9597,273.7083,272.7471,273.8797,275.0493,276.4355,277.9726,279.637
14 Sweden (SW),12 Hydrogen,0.0,0.0921,0.0879,0.0879,0.088,0.0879,0.0879,0.0879,0.0879,0.0837,0.0837,0.0837,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0834,0.0834,0.0834,0.0834,0.0834,0.0834,0.0834,0.0834
15 UK (UK),1 Hard coal,1288.5417,1304.8398,1610.4707,1520.7841,1232.4797,965.8362,492.3974,401.1853,345.0693,341.8794,347.7231,330.2657,324.7012,319.4407,314.4735,309.9502,301.9057,294.2602,286.9218,279.8031,273.0304,263.5903,254.8854,246.8295,239.5756,232.9897,225.6343,219.2294,213.5546,208.3936,203.6985,199.1505,194.734,190.6119,186.9727,183.5969,181.6935,179.8241,178.1945,176.8926,175.8044,172.4721,169.4427,166.9358,164.646,162.7628,161.6693,160.6236,159.7642,159.1066,158.5118
15 UK (UK),2 Other coal etc,77.8326,83.7831,65.7347,51.6263,48.7795,38.9729,39.3538,33.6477,32.4683,31.4547,30.0156,29.4482,29.037,28.5745,28.1306,27.7066,27.2562,26.8266,26.4172,26.0266,25.6539,25.1004,24.5793,24.0887,23.6264,23.1907,22.4785,21.8343,21.2512,20.717,20.2321,19.9934,19.8315,19.6828,19.5077,19.3418,19.2055,19.0704,18.9447,18.8302,18.7181,18.6457,18.5791,18.5179,18.4624,18.4126,18.3712,18.3188,18.2739,18.2512,18.2312
15 UK (UK),3 Crude oil etc,431.7151,415.9323,357.9106,327.7079,329.0931,339.6508,366.9059,367.2044,354.2347,322.0721,299.6642,302.008,304.7607,307.9561,311.4183,314.9878,306.003,297.3775,289.4201,281.6085,274.0105,253.5474,234.9948,217.8948,202.2819,188.0139,169.3048,152.6416,137.9878,125.0803,113.7478,107.7083,102.2361,97.2603,92.769,88.7116,86.1234,83.7341,81.7063,79.5675,77.5352,76.5929,75.6392,74.6784,73.6864,72.5257,70.1613,67.8976,65.7325,63.6539,61.6536
15 UK (UK),4 Heavy fuel oil,1397.1218,1365.8195,476.6909,432.5677,425.6762,459.2097,451.8407,477.1748,454.6067,415.2485,385.4969,386.407,387.8478,389.8529,392.2186,394.7598,380.172,366.5326,354.1194,342.2808,331.0403,304.4829,280.7846,259.2859,239.9144,222.4214,200.2929,180.5829,163.2363,147.9438,134.5015,127.1675,120.5121,114.4478,108.9551,103.9711,100.7744,98.0319,95.8163,93.5403,91.4237,90.4119,89.4203,88.4572,87.473,86.3136,83.8122,81.4255,79.1525,76.981,74.903
15 UK (UK),5 Middle distillates,1296.1675,1254.8026,2109.9314,2125.3247,2121.0811,2155.574,2153.5391,2168.7412,2138.1414,2028.7327,1685.4263,1781.2128,1816.863,1864.8553,1920.5359,1995.0193,1983.1683,1978.6763,1980.8542,1989.3934,2002.8312,2016.4084,2031.0438,2045.9055,2060.2622,2071.9446,2080.2786,2083.9724,2083.6262,2077.3127,2065.4973,2049.0173,2029.9941,2008.9656,1985.6932,1961.2355,1936.4781,1912.908,1887.129,1860.4271,1832.7883,1809.1708,1783.5813,1755.6654,1725.8723,1694.3086,1661.049,1626.3325,1590.3549,1553.3356,1515.514
15 UK (UK),6 Other gas,111.662,105.5538,108.4799,134.3534,132.4693,119.1139,77.3311,76.5769,71.1448,101.0534,98.5029,94.3601,94.5358,94.5871,94.2806,93.808,92.6274,91.4445,90.3961,89.5844,89.152,91.2828,94.1065,97.5494,101.6709,106.3898,110.4489,114.918,119.7428,124.8892,130.3313,132.0891,133.9002,135.716,137.5151,139.3277,140.8447,142.3828,143.9543,145.4846,147.0771,147.465,147.8426,148.3985,148.9561,149.6415,151.2932,152.9512,154.6529,156.3479,157.9998
15 UK (UK),7 Natural gas,3548.7456,2951.3323,2768.446,2747.803,2521.887,2546.895,2827.0945,2784.0547,2761.4897,2644.7158,2612.7314,2547.7817,2545.6191,2541.9141,2533.0549,2521.8015,2482.7236,2443.8979,2407.2988,2374.4111,2347.322,2343.1677,2348.0398,2360.7583,2382.0835,2410.6841,2438.2075,2470.7017,2507.3306,2547.4648,2590.6289,2606.0894,2623.1355,2640.792,2658.4448,2676.8792,2683.3069,2692.2319,2703.2156,2715.0425,2729.283,2752.2405,2775.4253,2798.3789,2821.5344,2846.5798,2877.9009,2908.9519,2940.0244,2970.1304,2998.5579
15 UK (UK),8 Electricity,0.0,0.0,1297.8286,1277.3032,1204.4331,1209.3243,1210.0493,1204.928,1205.1572,1194.6324,1278.5513,1195.5577,1208.0492,1221.3395,1235.5139,1250.6204,1259.6458,1268.7399,1277.9205,1287.2104,1296.6332,1304.3282,1312.2321,1320.3735,1328.7815,1337.4802,1344.3163,1351.4167,1358.8076,1366.4962,1374.5012,1386.1678,1398.2703,1410.8044,1423.7574,1437.1951,1458.1626,1479.99,1502.608,1526.0471,1550.3705,1557.2483,1564.5663,1572.105,1580.0989,1588.5463,1594.5076,1600.948,1607.7811,1614.9324,1622.4528
