RTI,JTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
18 Cyprus (CY),1 Hard coal,0.8457,0.3924,0.1091,0.1067,0.1892,0.2716,0.107,0.2353,0.6919,0.7501,0.8141,0.8209,0.8329,0.8404,0.854,0.8676,0.8377,0.8089,0.7812,0.7546,0.729,0.669,0.6148,0.5658,0.5213,0.4811,0.4272,0.3809,0.341,0.3065,0.2769,0.2576,0.2403,0.2248,0.211,0.1986,0.1921,0.1861,0.1806,0.1753,0.1704,0.1676,0.165,0.1626,0.1601,0.1579,0.1558,0.1538,0.152,0.1501,0.1484,0.1448,0.1416,0.1385,0.1356,0.133,0.1306,0.1284,0.1264,0.1245,0.1226
18 Cyprus (CY),2 Other coal etc,0.0001,0.0643,0.0715,0.069,0.0683,0.0677,0.0693,0.0729,0.0721,0.0716,0.0707,0.065,0.0641,0.0592,0.0591,0.0591,0.059,0.0589,0.0588,0.0587,0.0587,0.0582,0.058,0.0578,0.0576,0.0574,0.0572,0.057,0.0568,0.0566,0.0564,0.0563,0.0562,0.056,0.0559,0.0558,0.0558,0.0558,0.0559,0.0559,0.0559,0.0559,0.056,0.056,0.056,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.056,0.056,0.056,0.056,0.056,0.056,0.056
18 Cyprus (CY),3 Crude oil etc,0.8374,0.9529,2.726,2.4034,2.2321,2.4648,2.5152,2.594,2.4256,2.3908,2.3631,2.2283,2.0907,1.9729,1.8731,1.7859,1.4536,1.3002,1.2145,1.1555,1.1078,1.0586,1.0143,0.9738,0.9365,0.9016,0.8643,0.8295,0.7966,0.7652,0.7354,0.7076,0.6804,0.6538,0.6278,0.6025,0.5822,0.5625,0.5433,0.5249,0.5073,0.4894,0.4728,0.4573,0.4429,0.4295,0.4138,0.3993,0.3857,0.3732,0.3614,0.3534,0.3458,0.3387,0.332,0.3257,0.3197,0.3141,0.3087,0.3035,0.2985
18 Cyprus (CY),4 Heavy fuel oil,68.8393,66.111,64.782,57.2391,58.5174,59.3493,65.4536,64.5379,63.8955,62.5315,61.3015,29.9168,17.9206,51.8478,51.711,53.4604,52.3912,50.8544,49.2857,47.651,45.77,42.8067,39.9938,37.219,34.5702,32.0192,29.4448,27.0858,25.0609,23.304,21.7228,20.3869,19.1385,17.9228,16.8184,15.8293,14.9247,14.0611,13.2342,12.5079,11.8427,11.2151,10.6237,10.0813,9.5868,9.1245,8.6826,8.2685,7.8756,7.5059,7.1579,6.8149,6.4885,6.1803,5.8914,5.6185,5.3622,5.1183,4.8879,4.6712,4.4686
18 Cyprus (CY),5 Middle distillates,28.8052,29.7075,39.5728,24.5505,24.4593,24.8858,26.4796,28.4344,29.1397,27.743,21.6481,23.7497,25.4404,27.0636,29.4756,32.519,33.0706,33.705,34.4035,35.1463,35.9593,36.6875,37.4306,38.2207,39.0607,39.8974,40.355,40.8399,41.3088,41.7472,42.2175,42.2942,42.3653,42.4017,42.3766,42.3168,41.841,41.6267,41.2981,40.875,40.2657,39.7319,39.1014,38.3837,37.5954,36.7599,35.9044,35.0599,34.2547,33.5122,32.8497,32.2775,31.7976,31.4075,31.101,30.8692,30.7026,30.5917,30.5275,30.5019,30.5078
18 Cyprus (CY),6 Other gas,0.0001,0.0643,0.0715,0.069,0.0683,0.0677,0.0693,0.0729,0.0721,0.0716,0.0707,0.065,0.0641,0.0634,0.0632,0.0635,0.0635,0.0635,0.0636,0.0638,0.0639,0.0636,0.0634,0.0633,0.063,0.0627,0.0624,0.062,0.0616,0.0613,0.0609,0.0607,0.0604,0.0601,0.0599,0.0596,0.0595,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0588,0.0587,0.0587,0.0587,0.0587,0.0586,0.0586,0.0585,0.0584,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0576
18 Cyprus (CY),7 Natural gas,0.1382,0.1062,0.1091,0.1067,0.106,0.1054,0.107,0.1106,0.1098,0.1093,0.1084,0.1026,0.1018,0.0969,0.0968,0.0968,0.0967,0.0966,0.0965,0.0964,0.0963,0.0959,0.0957,0.0955,0.0953,0.0951,0.0949,0.0947,0.0945,0.0943,0.0941,0.094,0.0938,0.0937,0.0936,0.0935,0.0935,0.0935,0.0936,0.0936,0.0936,0.0936,0.0937,0.0937,0.0937,0.0938,0.0938,0.0938,0.0938,0.0938,0.0938,0.0938,0.0938,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937
18 Cyprus (CY),8 Electricity,0.0,0.0,16.9813,15.4445,15.6616,16.3243,17.5955,18.0157,18.218,18.5094,20.2257,18.4578,18.9964,19.9693,21.0492,22.2362,22.5563,22.8901,23.2332,23.5892,23.9569,24.2039,24.4617,24.7295,25.0084,25.2987,25.4133,25.5436,25.6894,25.851,26.0351,26.2774,26.5433,26.8344,27.1515,27.5,27.8077,28.1828,28.5817,29.0069,29.436,29.8865,30.3562,30.838,31.3232,31.8045,32.2922,32.7584,33.1972,33.6053,33.982,34.2956,34.5786,34.8352,35.0674,35.2801,35.4555,35.6158,35.7631,35.8994,36.026
18 Cyprus (CY),9 Heat,0.0,0.1051,0.1121,0.1097,0.1089,0.1084,0.1101,0.1137,0.113,0.1182,0.124,0.1274,0.1206,0.1196,0.1213,0.1234,0.1226,0.1219,0.1212,0.1207,0.1202,0.121,0.1223,0.1236,0.125,0.1264,0.1262,0.1261,0.1259,0.1258,0.1257,0.1255,0.1254,0.1252,0.1251,0.1249,0.1244,0.1238,0.1232,0.1227,0.1221,0.1217,0.1213,0.1208,0.1204,0.12,0.1196,0.1192,0.1188,0.1184,0.1179,0.1175,0.1171,0.1167,0.1163,0.1159,0.1156,0.1153,0.115,0.1147,0.1144
18 Cyprus (CY),10 Combustible waste,0.2931,0.0643,0.1958,0.2766,0.5674,0.899,1.15,1.6945,2.1926,2.2072,2.2217,2.286,2.3486,2.4192,2.492,2.5672,2.5725,2.5776,2.5827,2.5878,2.5928,2.5248,2.459,2.3946,2.3321,2.2713,2.2383,2.2057,2.1739,2.1427,2.112,2.0665,2.0218,1.9783,1.9359,1.894,1.8769,1.8597,1.8429,1.826,1.8093,1.8075,1.8058,1.8041,1.8025,1.8009,1.7909,1.7809,1.7706,1.7607,1.7509,1.6617,1.5773,1.4972,1.4215,1.3496,1.2867,1.2268,1.1698,1.1157,1.0641
18 Cyprus (CY),11 Biofuels,1.4654,1.6081,2.5366,1.9443,2.1694,2.4726,2.6173,2.9485,3.0327,3.3989,3.7203,2.3764,2.5746,2.5694,2.7116,2.8922,3.0337,3.1965,3.3868,3.6059,3.8581,3.9998,4.1443,4.2953,4.4542,4.6148,4.6665,4.7206,4.7746,4.8265,4.8828,4.9159,4.9475,4.9724,4.988,4.9986,4.92,4.8752,4.8122,4.7349,4.6291,4.5109,4.3815,4.2435,4.1006,3.9554,3.8046,3.6564,3.5142,3.3813,3.2603,3.1418,3.0366,2.9443,2.8641,2.7947,2.7465,2.706,2.6721,2.6438,2.6198
18 Cyprus (CY),12 Hydrogen,0.0,0.0643,0.0715,0.069,0.0683,0.0677,0.0693,0.0729,0.0721,0.0716,0.0707,0.0685,0.0623,0.064,0.0629,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0624,0.0622,0.062,0.0618,0.0616,0.0614,0.0612,0.061,0.0608,0.0606,0.0605,0.0604,0.0602,0.0601,0.06,0.06,0.06,0.0601,0.0601,0.0601,0.0601,0.0602,0.0602,0.0602,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602
19 Latvia (LV),1 Hard coal,3.4834,3.83,3.7999,3.1708,2.6698,2.0814,1.8757,1.711,2.002,1.9468,1.8981,1.7975,1.7095,2.5898,2.2602,2.0335,1.934,1.8576,1.7951,1.7415,1.694,1.6142,1.545,1.4828,1.4262,1.3733,1.2872,1.2103,1.1416,1.0798,1.0242,0.9714,0.9237,0.8807,0.8418,0.8064,0.7723,0.7453,0.7215,0.7011,0.6811,0.6585,0.6365,0.6152,0.5944,0.5742,0.5555,0.5371,0.5193,0.5019,0.485,0.4676,0.451,0.435,0.4198,0.4053,0.3907,0.3771,0.364,0.3517,0.34
19 Latvia (LV),2 Other coal etc,0.1257,0.1704,0.3013,0.1764,0.0914,0.0899,0.1248,0.0906,0.1726,0.1676,0.1634,0.1614,0.1599,1.0999,0.8402,0.6773,0.6026,0.5498,0.5099,0.4782,0.4521,0.4343,0.4189,0.4052,0.3932,0.3817,0.3682,0.3556,0.3441,0.3333,0.3232,0.3126,0.3025,0.2932,0.2845,0.2764,0.2677,0.2598,0.2523,0.2468,0.2408,0.234,0.2272,0.2203,0.2134,0.2065,0.1996,0.1928,0.1862,0.1798,0.1736,0.1676,0.1619,0.1564,0.1513,0.1465,0.142,0.1379,0.134,0.1304,0.127
19 Latvia (LV),3 Crude oil etc,0.1676,0.3757,1.4674,1.5089,1.6313,1.4602,1.5851,1.8356,1.7048,1.6935,1.6836,1.5456,1.3702,1.369,1.2773,1.1944,1.115,1.0449,0.9806,0.9216,0.8669,0.7892,0.7237,0.6682,0.6205,0.5794,0.5417,0.5085,0.4789,0.4524,0.4287,0.4084,0.3895,0.3722,0.3559,0.3406,0.3289,0.3177,0.307,0.2967,0.2867,0.2737,0.2645,0.2556,0.2469,0.2389,0.2324,0.2261,0.2202,0.2146,0.2092,0.2042,0.1992,0.1947,0.1904,0.1864,0.1829,0.1798,0.1767,0.1739,0.1712
19 Latvia (LV),4 Heavy fuel oil,26.762,24.7923,27.1571,27.0189,25.6467,27.2833,28.4946,26.3969,18.4482,18.2818,18.1197,17.059,16.1506,44.1877,39.4765,35.0307,32.1422,29.5615,27.1832,25.0261,23.0423,21.1715,19.4608,17.9089,16.5083,15.1963,13.7108,12.4042,11.2575,10.2837,9.3798,8.5457,7.8497,7.2335,6.682,6.1249,5.7604,5.4244,5.1101,4.8144,4.5291,4.2397,3.9655,3.7237,3.4764,3.2426,3.0172,2.8069,2.6343,2.4664,2.3056,2.1449,1.9963,1.8593,1.7334,1.6175,1.5163,1.4282,1.3453,1.2683,1.2396
19 Latvia (LV),5 Middle distillates,17.2915,16.5841,39.117,43.4817,43.3968,44.5251,48.8251,49.0746,50.0379,49.7501,44.6809,46.2533,46.9034,47.4154,47.6797,48.1329,47.5255,46.9422,46.3866,45.8549,45.4042,45.0761,44.765,44.5093,44.3106,44.0865,43.927,43.778,43.584,43.3245,43.0681,42.6812,42.2465,41.7305,41.1078,40.4076,39.2549,38.3238,37.3061,36.2487,35.1246,34.179,33.2752,32.4366,31.6816,31.0213,30.4599,29.9952,29.621,29.3282,29.1068,28.9462,28.8367,28.7695,28.7369,28.7322,28.7504,28.7866,28.8374,28.8998,28.9716
19 Latvia (LV),6 Other gas,0.0001,0.0885,0.0942,0.0943,0.0914,0.0899,0.0893,0.0906,0.0889,0.088,0.0874,0.0867,0.0817,0.0879,0.0854,0.0849,0.0847,0.0846,0.0845,0.0845,0.0844,0.0844,0.0844,0.0844,0.0844,0.0845,0.0844,0.0844,0.0844,0.0844,0.0845,0.0844,0.0844,0.0843,0.0842,0.0841,0.0844,0.0847,0.085,0.0852,0.0854,0.0855,0.0856,0.0856,0.0856,0.0856,0.0855,0.0854,0.0853,0.0852,0.0851,0.0849,0.0847,0.0845,0.0842,0.084,0.0838,0.0836,0.0834,0.0832,0.0829
19 Latvia (LV),7 Natural gas,56.1157,49.3647,50.7,50.2626,45.2667,45.9524,46.5565,41.4932,48.9082,48.7149,48.8351,48.9263,48.6079,43.5454,45.0419,44.8074,45.1309,45.3891,45.5709,45.7211,45.8671,47.479,49.148,50.9025,52.7774,54.705,57.6617,60.9949,64.8718,69.361,74.5684,75.2217,75.9219,76.6862,77.5033,78.3833,78.724,79.1466,79.5984,80.0501,80.4367,80.513,80.5235,80.4657,80.3451,80.1085,80.1905,80.1694,80.0539,79.8466,79.5541,79.1687,78.7049,78.1855,77.6065,76.9763,76.4241,75.8299,75.1712,74.479,73.7094
19 Latvia (LV),8 Electricity,0.0,0.0,22.202,22.3529,18.502,19.9214,23.1292,27.1123,24.2096,23.1782,25.3274,26.0833,23.0256,23.2522,23.1459,23.1526,23.1951,23.2568,23.328,23.409,23.4993,23.7852,24.0845,24.3995,24.7331,25.0859,25.3217,25.5777,25.8558,26.1581,26.4921,26.7771,27.0963,27.4523,27.8468,28.286,28.6224,29.0243,29.444,29.8778,30.2915,30.6495,30.9901,31.3054,31.5887,31.8372,32.0504,32.2281,32.3735,32.489,32.578,32.6176,32.638,32.6431,32.6369,32.6208,32.6378,32.6508,32.6565,32.6595,32.6596
19 Latvia (LV),9 Heat,6.3221,5.6363,22.4329,21.758,21.1631,21.2051,24.3822,25.303,25.2575,25.5436,25.8382,25.5786,25.8953,25.8808,26.3131,26.4267,26.1694,25.7624,25.3208,24.8482,24.3465,23.3676,22.511,21.6908,20.8746,20.0497,19.5575,19.0716,18.6275,18.3131,18.364,17.5954,16.8324,16.0822,15.3524,14.6498,14.2305,13.8703,13.5772,13.3587,13.2228,12.7201,12.2601,11.8418,11.463,11.1206,10.8147,10.5394,10.2916,10.0681,9.8667,9.6899,9.5298,9.3845,9.2524,9.1317,9.0611,8.9993,8.9434,8.8935,8.8484
19 Latvia (LV),10 Combustible waste,1.2142,2.2923,2.4233,2.2969,2.8358,2.3744,1.6233,2.0006,3.0428,3.0602,3.0779,2.9811,2.8815,2.7976,2.7081,2.6253,2.6623,2.7005,2.7395,2.7788,2.8187,2.8369,2.8551,2.8733,2.892,2.9107,2.9055,2.9004,2.8955,2.8906,2.8856,2.8103,2.7367,2.6651,2.5955,2.5278,2.5102,2.4924,2.4749,2.4577,2.4407,2.4339,2.4269,2.4199,2.413,2.406,2.3932,2.3804,2.3675,2.3549,2.3422,2.3193,2.2967,2.2744,2.2525,2.2307,2.2136,2.1967,2.1801,2.1637,2.1475
19 Latvia (LV),11 Biofuels,21.897,22.2298,55.7395,57.4066,60.7785,58.3929,60.6274,65.8845,69.0744,69.5832,69.9928,68.9979,68.3066,65.361,61.527,58.7763,57.7852,57.0613,56.5649,56.2541,56.1336,55.126,54.197,53.3399,52.5476,51.7927,49.5529,47.4244,45.4011,43.4708,41.642,40.2832,38.9563,37.6589,36.3887,35.1497,34.2777,33.4736,32.6871,31.924,31.1787,30.1208,29.1064,28.1406,27.2261,26.3604,25.7902,25.2627,24.7747,24.324,23.9091,23.556,23.232,22.935,22.6625,22.4131,22.1786,21.9643,21.7659,21.5831,21.4142
19 Latvia (LV),12 Hydrogen,0.0,0.0885,0.0942,0.0943,0.0914,0.0899,0.0893,0.0906,0.0889,0.088,0.0874,0.0863,0.0786,0.0844,0.0818,0.0826,0.0824,0.0823,0.0821,0.0819,0.0818,0.0815,0.0813,0.0811,0.0809,0.0807,0.0803,0.08,0.0797,0.0795,0.0792,0.0788,0.0784,0.078,0.0776,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0771,0.077,0.077,0.0769,0.0768,0.0767,0.0766,0.0766,0.0765,0.0764,0.0763,0.0763,0.0762,0.0761,0.076,0.076,0.076,0.0759,0.0759,0.0759
20 Lithuania (LT),1 Hard coal,5.3256,6.3705,7.9691,9.0963,7.9239,6.461,6.3369,6.3789,6.7987,6.5932,6.4304,5.9153,5.643,5.2993,5.1219,4.9865,4.8461,4.6849,4.5314,4.3763,4.2241,3.9333,3.6707,3.4274,3.1995,2.9842,2.6353,2.3318,2.0675,1.8347,1.6308,1.444,1.2836,1.1471,1.0331,0.9421,0.8734,0.8095,0.7502,0.6954,0.6451,0.5686,0.5086,0.4593,0.4177,0.3818,0.3543,0.3294,0.3071,0.2872,0.2694,0.2528,0.2381,0.2249,0.2133,0.2028,0.1949,0.1878,0.1814,0.1757,0.1706
20 Lithuania (LT),2 Other coal etc,0.8374,1.076,2.0011,2.3773,1.7485,1.3304,1.5388,1.8835,2.0936,2.0259,1.9712,1.7222,1.4469,1.7227,1.6118,1.4905,1.4244,1.3634,1.3099,1.2603,1.2136,1.1359,1.0696,1.0082,0.9499,0.8938,0.8121,0.7389,0.6731,0.6134,0.5595,0.5082,0.462,0.4206,0.3832,0.3495,0.3241,0.3007,0.2791,0.2592,0.2412,0.2186,0.2007,0.1858,0.173,0.1617,0.1525,0.1443,0.1369,0.1304,0.1246,0.1192,0.1146,0.1105,0.1069,0.1037,0.101,0.0988,0.0967,0.095,0.0934
20 Lithuania (LT),3 Crude oil etc,15.8262,15.0574,17.071,18.4086,16.3146,18.1994,19.1614,19.6214,18.5342,18.2852,18.0683,17.4635,16.8441,16.3044,15.8626,15.3717,14.6126,13.9089,13.2287,12.5917,11.9888,11.0854,10.2575,9.4942,8.7917,8.1441,7.3015,6.5506,5.8805,5.2822,4.7485,4.4824,4.2324,3.9965,3.7749,3.5662,3.4964,3.4283,3.3615,3.296,3.2321,3.1881,3.1523,3.1172,3.0829,3.0492,3.0322,3.0154,2.9989,2.9825,2.9667,2.9767,2.9867,2.9976,3.0087,3.0206,3.0568,3.0942,3.1323,3.1713,3.2115
20 Lithuania (LT),4 Heavy fuel oil,34.5913,31.4902,32.9303,27.6896,20.8233,25.0516,28.8739,29.2925,32.9317,32.1657,31.4766,30.5869,29.7685,28.951,28.2414,27.5591,26.2801,25.0686,23.9105,22.8104,21.7626,20.1592,18.6787,17.31,16.0456,14.8769,13.2838,11.8654,10.6023,9.4764,8.4737,7.9248,7.4338,6.9829,6.5647,6.1738,6.059,5.9485,5.8395,5.7326,5.628,5.5742,5.5206,5.468,5.4162,5.3649,5.3422,5.3194,5.2969,5.2743,5.2523,5.2783,5.3039,5.3304,5.3578,5.3858,5.4609,5.5371,5.6148,5.694,5.775
20 Lithuania (LT),5 Middle distillates,14.5282,13.1908,58.7444,80.1953,83.5046,86.0655,84.8786,90.2963,90.6329,89.611,82.6962,84.8096,85.2504,85.2529,85.1333,85.2242,84.3912,83.5267,82.6517,81.7566,80.8684,79.8757,78.9745,78.1012,77.1945,76.27,75.3938,74.4699,73.4955,72.546,71.5122,70.4464,69.428,68.4813,67.6344,66.8844,66.3413,65.7374,65.2536,64.8614,64.5686,64.3748,64.2674,64.2173,64.2137,64.2479,64.3124,64.4006,64.5078,64.6297,64.763,64.9053,65.0542,65.2086,65.3677,65.5307,65.6971,65.8663,66.0381,66.2122,66.3885
20 Lithuania (LT),6 Other gas,0.0001,0.0861,0.0901,0.0903,0.0882,0.0885,0.0881,0.0879,0.089,0.0889,0.0884,0.0881,0.0835,0.1024,0.0961,0.0944,0.0944,0.0945,0.0945,0.0944,0.0944,0.0945,0.0947,0.0948,0.0948,0.0949,0.0949,0.0949,0.095,0.0949,0.0948,0.0948,0.0948,0.0947,0.0946,0.0944,0.0941,0.0938,0.0934,0.0931,0.0928,0.0925,0.0921,0.0919,0.0917,0.0914,0.0912,0.0909,0.0907,0.0904,0.0901,0.0898,0.0895,0.0892,0.0889,0.0886,0.0884,0.0881,0.0878,0.0874,0.0871
20 Lithuania (LT),7 Natural gas,97.7325,107.6992,110.8801,90.4629,86.1767,86.185,76.5927,80.0693,73.9627,76.6525,79.5204,79.4967,81.3023,111.0941,142.0772,215.6755,233.3802,256.0161,279.9169,308.601,342.5321,343.3653,344.3847,344.9673,345.3303,345.5471,329.1039,313.8629,299.8715,286.6374,274.425,265.3637,256.9132,248.8792,241.2478,233.9733,226.9725,220.0435,212.8748,206.1804,200.1028,201.1754,202.225,203.724,205.5112,207.4127,207.0756,206.7222,206.3636,205.9176,205.4595,204.3192,203.1757,202.0286,200.8085,199.5358,198.686,197.7994,196.8008,195.6419,194.5428
20 Lithuania (LT),8 Electricity,0.0,0.0,17.3376,16.29,14.9544,16.8048,14.3856,14.1732,11.8058,13.495,14.7463,24.8647,24.2707,25.223,25.1,25.2242,25.037,24.8801,24.764,24.6894,24.6712,25.0436,25.4838,25.9974,26.5914,27.2705,28.0132,28.8355,29.7422,30.7174,31.7269,33.0386,34.3604,35.6703,36.9607,38.2066,39.3542,40.3137,41.2179,42.0495,42.8352,43.2977,43.7079,44.0709,44.3952,44.6837,44.9384,45.1669,45.3779,45.5708,45.7479,45.9826,46.2119,46.4323,46.6458,46.8551,47.0857,47.3172,47.5499,47.784,48.0172
20 Lithuania (LT),9 Heat,16.496,16.0713,37.9312,35.5412,35.1644,33.4097,34.9521,38.5539,38.096,38.6632,39.2536,39.0554,40.1597,39.3249,39.9323,40.2431,39.5687,38.6599,37.663,36.6038,35.5019,34.0403,32.5655,31.0829,29.5996,28.1223,27.068,26.0179,24.9889,23.9766,23.0005,22.041,21.1278,20.2667,19.4628,18.7171,18.1862,17.7135,17.2987,16.9382,16.6293,16.1939,15.8042,15.4548,15.142,14.8617,14.5779,14.3199,14.0852,13.8712,13.6745,13.4872,13.3123,13.1493,12.9966,12.8522,12.7525,12.6599,12.572,12.4888,12.4104
20 Lithuania (LT),10 Combustible waste,0.0,0.0861,0.0901,1.1789,1.3024,1.7214,3.1026,2.6837,2.3917,2.4505,2.5105,2.857,3.2492,0.3997,0.2941,0.24,0.2199,0.2062,0.1949,0.1859,0.1791,0.1755,0.1732,0.171,0.1693,0.168,0.1671,0.1665,0.1662,0.1658,0.1655,0.1658,0.1662,0.1662,0.1659,0.1653,0.1644,0.1632,0.1608,0.1588,0.1575,0.156,0.154,0.1526,0.1515,0.1502,0.1486,0.1466,0.1444,0.1418,0.1391,0.1366,0.1342,0.132,0.1298,0.1275,0.1257,0.1239,0.1218,0.1194,0.1174
20 Lithuania (LT),11 Biofuels,17.459,17.1694,44.9671,47.7397,50.9815,56.713,57.5367,60.9965,61.015,61.0709,60.9603,62.3319,64.2023,76.04,68.5041,64.5903,62.9223,61.7452,60.7929,60.0327,59.476,57.8281,56.3134,54.8384,53.4182,52.0571,51.5008,50.9652,50.4494,49.936,49.4372,48.134,46.8747,45.6396,44.447,43.2887,43.0501,42.8537,42.6813,42.6074,42.6502,42.2291,41.832,41.5058,41.2278,40.9758,40.7339,40.5065,40.2981,40.1026,39.9313,39.9044,39.9118,39.9491,40.0102,40.0955,40.3069,40.5328,40.7663,41.0085,41.2747
20 Lithuania (LT),12 Hydrogen,0.0,0.0861,0.0901,0.0903,0.0882,0.0885,0.0881,0.0879,0.089,0.0889,0.0884,0.0881,0.0838,0.0881,0.0852,0.0849,0.0849,0.0849,0.0849,0.0848,0.0848,0.0846,0.0845,0.0844,0.0843,0.0842,0.0841,0.084,0.0839,0.0838,0.0837,0.0836,0.0836,0.0835,0.0835,0.0834,0.0835,0.0835,0.0835,0.0834,0.0834,0.0834,0.0834,0.0834,0.0834,0.0834,0.0834,0.0834,0.0834,0.0834,0.0834,0.0834,0.0834,0.0834,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0836
21 Hungary (HU),1 Hard coal,39.4899,34.1136,33.9932,23.1523,24.1992,29.3067,26.1229,29.9257,29.6771,33.5452,31.3213,30.809,28.3582,25.6924,25.0754,24.3668,23.5618,22.7296,21.8232,20.8794,19.7731,18.5587,17.3067,16.0423,14.7815,13.5371,12.3012,11.1164,9.992,8.9399,7.9518,7.5539,7.2626,6.3179,5.4879,4.7552,4.0811,3.5134,3.0343,2.6277,2.2836,1.9644,1.7233,1.5167,1.343,1.1965,1.0706,0.964,0.8764,0.8046,0.7468,0.6918,0.6479,0.6119,0.5792,0.5485,0.5142,0.4834,0.4549,0.4277,0.4043
21 Hungary (HU),2 Other coal etc,62.7602,67.9529,70.6366,69.8841,66.2833,63.2684,60.9241,58.0339,52.3398,38.4238,28.5986,17.6492,11.5097,25.9266,28.338,28.6384,29.4957,30.2051,30.6112,30.7875,30.8233,29.9673,28.8263,27.6085,26.3103,24.9158,23.4946,22.113,20.7875,19.5438,18.3981,17.3741,16.4975,15.731,15.0492,14.4391,13.9606,13.549,13.155,12.7694,12.3953,11.892,11.334,10.827,10.3928,9.9824,9.536,9.0905,8.6843,8.3202,7.9855,7.6285,7.2798,6.965,6.6715,6.3951,6.1028,5.8367,5.5997,5.3908,5.2014
21 Hungary (HU),3 Crude oil etc,19.4268,19.787,21.3423,26.6533,29.0798,31.7177,27.4922,30.2145,31.762,32.5633,33.5699,32.9274,32.5186,32.0786,31.8227,31.6201,29.9778,28.4303,26.9677,25.5914,24.2924,22.7027,21.2628,19.9515,18.7537,17.6543,16.4618,15.3617,14.3451,13.4053,12.535,11.9422,11.3908,10.8767,10.3938,9.9392,9.1923,8.5049,7.8714,7.2876,6.7486,6.5182,6.3087,6.107,5.9119,5.7236,5.5584,5.403,5.2528,5.1079,4.9669,4.9034,4.8416,4.7818,4.7231,4.6656,4.6599,4.6533,4.6479,4.6417,4.6365
21 Hungary (HU),4 Heavy fuel oil,90.8619,89.6393,81.5326,80.4115,90.1502,92.5358,94.3385,105.7592,114.3788,118.9269,123.9051,124.4653,125.2952,125.3859,125.9982,126.5965,120.263,114.2382,108.5336,103.1374,98.0184,92.514,87.399,82.6478,78.2169,74.0797,69.4578,65.1649,61.1703,57.4513,53.9848,51.7484,49.6293,47.6286,45.7264,43.9194,40.3466,37.0989,34.1384,31.4377,28.9684,28.0233,27.1184,26.2445,25.3946,24.5741,23.8851,23.2226,22.5776,21.9528,21.3425,21.0762,20.8154,20.5623,20.3134,20.0706,20.0502,20.0281,20.0086,19.9869,19.9668
21 Hungary (HU),5 Middle distillates,66.277,62.1355,149.0162,144.6794,148.1369,151.2255,153.9865,158.0765,160.944,158.7559,144.7179,150.0956,151.3792,151.278,151.787,153.0267,152.623,152.3482,152.1311,151.9238,151.7409,151.4056,151.0726,150.7348,150.358,149.9229,149.1605,148.235,147.0382,145.5221,143.6009,141.2401,138.3985,135.0588,131.2303,126.9534,122.365,117.4135,112.4121,107.4985,102.8278,98.6238,94.8737,91.615,88.8556,86.5761,84.7385,83.2941,82.1906,81.3762,80.8031,80.4288,80.2168,80.1361,80.1611,80.2709,80.4484,80.68,80.9547,81.264,81.6009
21 Hungary (HU),6 Other gas,6.699,7.327,7.2895,4.9039,5.867,6.9133,5.9092,7.8349,8.8817,9.4849,10.1373,10.6937,11.2799,9.9658,10.9935,11.46,12.0426,12.5912,13.0192,13.3153,13.4906,13.3829,13.148,12.8813,12.596,12.2893,11.9585,11.6354,11.3276,11.0466,10.7986,10.6028,10.4588,10.3586,10.2976,10.2722,10.2845,10.3232,10.3603,10.3872,10.4035,10.2495,10.0388,9.8345,9.6536,9.4675,9.0282,8.59,8.1794,7.8003,7.443,6.9794,6.5443,6.1553,5.7986,5.4711,5.2596,5.0535,4.8571,4.6708,4.4905
21 Hungary (HU),7 Natural gas,268.4703,260.8661,344.1383,324.2875,301.9748,318.9841,340.421,362.4453,347.6706,359.8722,372.3943,382.1253,391.3315,382.8778,401.3312,415.0589,421.7172,427.5647,431.7778,434.1818,434.8915,433.5075,430.3717,426.7171,422.7622,418.5121,412.7538,407.0633,401.5415,396.3334,391.5228,387.2058,383.4427,380.0226,377.0857,374.5965,372.0736,370.0654,368.1721,366.2828,364.3686,360.8373,356.5067,352.2325,348.2597,344.191,333.748,323.4976,313.7813,304.6523,295.9661,283.9697,272.7342,262.4608,252.923,244.0537,237.4633,231.0468,224.8712,218.9153,213.1423
