,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,282.74061249732887,274.9366390573774,288.18351511468063,287.51567077473527,289.0002011723676,296.5483852151268,298.11426160764285,294.147244596884,286.0050396822786,287.2151932275895,294.2701326949171,285.39088625812,269.0094997714797,272.0252796118461,265.09475050754656,261.6176534744488,256.0846862265083,259.19954583077447,259.4917657948093,259.45175082450265,259.5063757241844,256.22222008496846,252.14518026483086,239.43570419663988,240.62326845625176,246.27015900097402,251.4278257074891,253.24141210314187,251.73442536941917,266.22848627423735,276.0420409830453,433.3606367655619,418.85841244089835,538.5543934430233,157.00434179501482,180.21719657996516,50.66964946748461,205.0602800179113,189.016908782081,60.65132850816431,42.02998537505318,94.13223984224199,7.531284731046838,16.38199129884587,8.836650176471146,4.8640279625768725,4.9025167016927815,5.017401236080731,5.240066564586663,5.320174579196247,4.786824810149006,4.768076055589275,5.08416973761147,5.187364185954302,5.277919152813028,5.355518189642328,5.424924061202301,5.48935900787681,5.553615327631396,5.6184500599458325,5.684197864678742,5.736723857528185,5.7897816140857135,5.843454770264209,5.897926850282983,5.953209524655478,6.020113556871554,6.087514324654359,6.152127300612259,6.219345839054912,6.28722972957226,6.3573748609250895,6.426905223495518,6.495975173519738,6.565500356573532,6.635376352273402,6.702785553371759,6.771622707364559,6.8418158156503415,6.91343038583376,6.986507273012384,7.0612429667981385,7.137916314437669,7.215685578073375,7.293952888755982,7.372296049475491,7.450292298787416,7.52776780746512,7.604651904988338,7.680818788866434,7.757713909463519
Indirect Heating Oil,546.1130530262221,531.0396904718147,556.626010961172,555.336070657894,558.2034388106341,572.7827445424348,575.8072323576997,568.1449451750507,552.4182890537188,554.7556987431971,568.3823033451582,551.2320526707272,519.5914301651569,525.416404233546,512.0300980541613,505.3140905459318,494.6271729171617,500.6435193953316,501.20794180110045,501.13065294822616,501.23616085695176,494.89281935074206,487.01802328300033,462.4696900362898,464.76346855559456,475.6704288548063,485.6324540718708,489.13539337269765,486.22465084174604,514.2199069231588,533.1747725709712,324.75025998246144,360.9886755486218,313.1504643885037,172.40733132943615,149.30281663833108,120.42218855945549,83.44114882499319,84.72235218407944,105.13991623065641,92.84547521571051,12.902541958732126,1.6278134386593324,3.771786084189058,1.6942793901006872,4.213938933483383,4.247283560099241,4.3468135003128285,4.539719072432713,4.609120458330287,4.147054167954386,4.130811229508836,4.404658231119363,4.494060493387779,4.57251257125456,4.639740310283131,4.699869920274924,4.755692981441043,4.81136128960446,4.867530704098747,4.924491156687981,4.969996924333873,5.015963384190038,5.062462994028562,5.1096547496156965,5.157548761672715,5.215510909162716,5.273903402316922,5.329880698724769,5.388115317928167,5.446926363302138,5.507696429238477,5.567933891717933,5.6277724768946955,5.688005452112362,5.748542353022697,5.806942152359557,5.866579055254085,5.927390685890964,5.9894337966260185,6.052743782174839,6.117490870840388,6.1839166412645294,6.251291855877647,6.319098552352671,6.386970961324844,6.454542824432937,6.521663545144309,6.588271898223589,6.65425889498542,6.720876797878248
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.682324239565092e-14,7.683834295293054e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.2705360661981,724.6321738265576,886.9216677677582,722.4741730331913,737.6372256215686,576.2197044692814,601.359329859246,611.9406897527557,716.9926773313882,748.0063239765798,918.5452224852296,1217.6134074396864,1227.2483036910135,1256.0073795956932,1311.7472502228245,1331.8007107256149,1198.287121855799,1193.5937411638354,1272.721556258324,1298.5542498288207,1321.2228986535747,1340.6482860844694,1358.0226762846628,1374.1526935424126,1390.2379950760135,1406.4680907788345,1422.9267561418744,1436.075601836149,1449.3575640802344,1462.7935794743385,1476.429589684865,1490.2685161945328,1507.0166202895014,1523.889072330381,1540.063655705768,1556.8904902276895,1573.8838825105938,1591.443331810423,1608.8488858782184,1626.1391847514444,1643.5434422294684,1661.035518730049,1677.9100818850425,1695.1421048660986,1712.7135642442547,1730.6408585555234,1748.9342150672974,1767.6428210761387,1786.8364804871173,1806.304480839521,1825.8971574410132,1845.508821602324,1865.0336433391412,1884.4281079351485,1903.6745244202966,1922.7414006238089,1941.990576517958
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,2709.9422962795275,2635.1447017027444,2762.1100831673466,2755.709093906683,2769.937653713224,2842.2836213367063,2857.2918461168133,2819.2697625803785,2741.230370615517,2752.8291510258173,2820.4475900301672,2735.343984765845,2578.335722953906,2607.2406237160944,2540.814602390577,2507.4881826907954,2454.457166606167,2484.3117025853353,2487.112500225832,2486.728974634795,2487.2525298636315,2455.7753671183605,2416.698764169036,2294.884121212257,2306.26639342369,2360.3893133482143,2409.8232416213586,2427.205655976789,2412.761862233909,2551.6809525757285,2645.7394846958828,2484.9690760814537,2223.594381227096,3391.724588625115,1729.9981334071977,2089.932075876349,857.6532492283511,4258.782830771246,3534.232984846031,787.8049656197733,361.1844998237846,2042.0897665135096,1916.9709898962199,1521.8627024781592,1976.0884468847275,873.7707786867136,880.6848704244104,901.3226524938287,941.3221054106433,955.7126563784833,859.902055247421,856.5340413303331,913.3169021205003,931.8546848344168,948.1219194216496,962.0617592739999,974.5297843151757,986.1048356848632,997.647798632338,1009.294667230996,1021.1055595573596,1030.5412943077483,1040.0725547403226,1049.7143651553702,1059.4996937227395,1069.4306369257774,1081.4492331954734,1093.5570627151178,1105.1640951479849,1117.2391891090203,1129.4338064784074,1142.034631661734,1154.5250201860113,1166.932700503815,1179.422158583136,1191.9746364150772,1204.0839808899718,1216.4498418820615,1229.059285610016,1241.9240798167764,1255.051563685155,1268.4770344795852,1282.2505841357465,1296.2210034194513,1310.2808915465387,1324.354405324284,1338.3656001653233,1352.2832495019031,1366.0946581283235,1379.777226968049,1393.5906157721977
Direct Heating Oil,17526.13024451603,17042.388437050624,17863.517291029646,17822.11988871959,17914.14088588388,18382.02717740213,18479.090536498847,18233.18862591488,17728.480998133742,17803.49430613943,18240.806041724383,17690.411713332924,16674.98520415633,16861.923153410247,16432.3231936715,16216.789758497007,15873.81991143634,16066.899478731486,16085.013201781348,16082.532809682269,16085.918821680896,15882.345168190615,15629.62331734408,14841.806063419232,14915.419138328616,15265.450703618026,15585.156944818313,15697.575005666204,15604.162016500268,16502.59962313236,17110.908547941945,13905.967886996144,14538.24155942044,17954.234070908504,21775.3098841274,22421.26167608704,21144.42298576049,19128.87053184402,21627.349770435027,14816.223960157484,13812.655632673428,13045.151347191599,11500.909687976688,9700.23911582954,6203.561672429247,10433.901763854548,10516.464554619688,10762.90514978333,11240.547996765747,11412.388940396135,10268.292085108891,10228.073841139912,10906.131297176284,11127.495307594898,11321.746170398836,11488.205066909311,11637.08867762519,11775.309080331284,11913.146307663124,12052.224296741191,12193.260931614659,12305.935252908987,12419.750268774658,12534.885387904558,12651.73429094573,12770.322012497432,12913.838888863927,13058.42132039287,13197.023616473818,13341.21514502106,13486.833930615176,13637.303338969556,13786.45399728129,13934.617017504812,14083.756565155149,14233.648646449376,14378.249168414206,14525.912814262927,14676.485138679716,14830.10666304254,14986.865026254363,15147.181721226842,15311.654907510268,15478.478960181299,15646.371381291214,15814.426509490806,15981.737472653647,16147.931387011738,16312.85665613681,16476.243419156548,16641.192334048206
Direct Heating Gas,20104.57489633953,19549.664983940467,20491.59833226374,20444.110543251278,20549.66967146238,21086.391404073187,21197.73472661073,20915.65572174681,20336.69549710427,20422.744764568466,20924.39381193115,20293.02545831932,19128.209379661148,19342.64964395848,18849.846929067407,18602.604210356763,18209.176632151084,18430.662069465627,18451.44068383324,18448.595376396148,18452.47953855155,18218.95612485916,17929.053829977158,17025.332885011783,17109.775917056948,17511.30413362637,17878.04556378603,18007.00257212076,17899.84666201533,18930.462428315168,19628.26577499365,20536.022706655243,20473.54760968837,20150.59452607008,19929.582140555438,19312.579019591583,18396.139970145658,17279.12850861753,15834.370008344931,12863.24035303503,13377.228282056392,11992.924010797822,11261.037901328702,11186.76881646785,11077.628806428533,10628.932855405608,10713.038914601762,10964.085991536562,11450.656966071534,11625.709970498347,10460.227591024955,10419.257585327807,11109.989330309785,11335.491089535995,11533.37290063376,11702.943256406508,11854.6098081323,11995.41383455121,12135.827523259768,12277.505166104414,12421.178065864266,12535.958502049187,12651.900954733956,12769.188186129042,12888.221235582781,13009.025605642617,13155.22510771206,13302.510082362307,13443.703140528984,13590.589905416527,13738.9306057217,13892.212596906598,14044.151187897261,14195.083679811787,14347.010952459912,14499.704825154073,14647.008228387669,14797.432011592877,14950.818842553144,15107.311869280107,15267.00036882816,15430.313712678697,15597.8612412147,15767.80357866794,15938.834254564355,16110.030678880712,16280.46902818468,16449.769448743416,16617.77751047952,16784.218308265732,16952.250457756447
Direct Heating Biomass,513.7216539986989,499.54233215340975,523.611060796126,522.3976302390508,525.0949272582053,538.8094960882121,541.6545935901796,534.4467767781279,519.65290992263,521.851681706416,534.6700566119681,518.5370323340481,488.7730982236332,494.25257778620784,481.66024857287107,475.34258510323485,465.2895366181698,470.94903779044114,471.479982821399,471.40727817331504,471.5065281309568,465.5394268643036,458.1317056270884,435.03939847836006,437.1971269712319,447.4571668182196,456.8283181637661,460.1234889374839,457.38539018837196,483.7201741283741,501.5507769274794,520.8499302313885,505.4190126061161,502.6995808109573,499.6545460950737,381.0451515431055,495.1104067023584,418.93553636973854,467.26198532178216,938.7676752282305,1693.8006613317887,1819.5316428951169,1891.1528604202829,1845.5185815069503,2230.183480624545,1948.013177780121,1963.427680239973,2009.4382271843408,2098.6143169398983,2130.697082356937,1917.0937917377805,1909.5850312556613,2036.1785999460144,2077.507339581609,2113.7740448948707,2144.8519801965494,2172.6486033768388,2198.4544018215106,2224.1886612872536,2250.154571413202,2276.486161407182,2297.522497348081,2318.771801371975,2340.2675691457616,2362.0833009865473,2384.223670862936,2411.01832282758,2438.011914320801,2463.889012394657,2490.809622161884,2517.99670132841,2546.089393492957,2573.935874554565,2601.597963233124,2629.442369930288,2657.427274926957,2684.424243911005,2711.9930992158193,2740.1050058458986,2768.7861991925847,2798.053041470297,2827.9842255558533,2858.6914280504693,2889.8375381374585,2921.183112992737,2952.5590653196446,2983.796081768983,3014.8245448083753,3045.6161513306392,3076.1205182147423,3106.9165394100537
Direct Heating Electric,2822.2820242639555,2744.383721070541,2876.612408856004,2869.9460687820174,2884.764468652855,2960.109513538887,2975.7398991272303,2936.1416231649464,2854.8671349851434,2866.94673885727,2937.368277047497,2848.736731029967,2685.2197456014856,2715.322889106149,2646.1431998604544,2611.4352448678687,2556.205846208872,2587.2979917325715,2590.2148954781696,2589.815470965362,2590.360729996553,2557.578692270963,2516.8821821553825,2390.0177549751274,2401.8718753752964,2458.2384423731883,2509.721637179805,2527.82463355762,2512.782077301469,2657.4600108637783,2755.417707157096,2845.058423021633,2969.6253937328556,2975.583214179089,2993.8464585941033,3118.99654512659,3140.601214009121,3119.5227158193443,2943.7291531868877,2560.901621308849,2628.640643129732,2538.6701417205954,2239.874207367579,2163.7630771846016,2148.879309264291,2052.9595109966526,2069.2044470131013,2117.693744227834,2211.6740641278193,2245.4852411533466,2020.374388691612,2012.461104827109,2145.874715083089,2189.4299795341667,2227.650500039176,2260.402713210765,2289.696838416117,2316.892886143177,2344.013540834465,2371.378326023187,2399.128491542809,2421.29812901703,2443.692207915215,2466.346028433852,2489.3370506110896,2512.670200218687,2540.9083744888158,2569.3562058608372,2596.627394379313,2624.9983122426293,2653.6500551506224,2683.256199619538,2712.602868725937,2741.7552115819517,2771.0996945705833,2800.592244997126,2829.0436358173065,2858.0977224892495,2887.7241165746505,2917.9504668578197,2948.7940170433153,2980.3376994704845,3012.699207152513,3045.523267925293,3078.557539336195,3111.623824760151,3144.5436893413043,3177.243765005536,3209.694223857556,3241.8419684600926,3274.297079819154
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
