,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Direct Heating Oil,819.9025361833279,863.5789466873675,894.2823720568068,946.1522654520596,1000.616172547389,992.5395234847592,1028.5734376326404,1068.955350993843,1097.8759940194493,1123.364736234274,1141.1635183584046,1150.613921195764,1177.6938000015534,1193.6356846682531,1212.7050521728374,1235.1625306506046,1272.736251261555,1295.8375761990333,1352.7201695153765,1409.4893231200174,1446.8054163908935,1460.4723266554415,1487.8530789312445,1479.919950971564,1507.7537707782615,1538.7603687438784,1556.362917329005,1585.8436555012272,1640.0884487074347,1692.1413962381225,1753.9406876581852,1952.8261955645053,2491.7651172764417,2533.74484415692,2357.039174705972,2162.915295820952,2297.2005612619273,1919.5296216714205,1308.024430121882,1066.745784657981,785.8449941526094,869.0935020022166,809.5785370435194,848.9186805749488,754.3029793319072,925.1786751716772,908.7027125532913,915.5267048128047,914.98123074175,922.9916356118747,828.1064568453212,820.8958228509997,853.9688568545364,860.0817665263934,865.456546987802,869.8281667910193,875.4872675301445,879.7678935198481,883.9789198615802,888.1616668763213,892.5008544345511,898.9031988773486,905.6071302840808,912.389271551026,919.3281254779413,926.5089751179261,936.6032613425156,946.6751249977208,956.8007267144627,967.0129327522459,977.3885112781044,987.2977074373962,997.3900065597747,1007.5794130860717,1018.0996646425978,1028.9026614435782,1043.0640667132761,1057.750022381215,1072.9356919357913,1088.4268072603618,1103.732299987101,1119.2706445580236,1135.7103530512672,1152.4588566411294,1169.1801167968836,1185.7206084170386,1201.8835933214555,1217.6568330920907,1233.0885505582394,1248.2222665783654,1267.1835885203875
Direct Heating Gas,5300.442000639477,5189.43730763017,5020.6809455966195,4904.962707053512,4817.32740972672,4588.239090664813,4563.694000237488,4670.865115032888,4546.776886788748,4552.034882947175,4508.039085949722,4409.651903108764,4516.280515909474,4521.670297935253,4344.13391304394,4262.109110598622,4224.661329924807,4021.3704372142042,3947.374471345548,3983.207315152793,4090.735410028724,3993.218968314759,4002.9191021241277,3792.4599012879225,3807.5296912824574,3842.978778495462,3691.887457995113,3851.998625424202,3871.8075304375293,3798.800945055854,3914.947116066056,4260.833404937038,4991.246454235063,4501.552330260984,4302.70131007804,2021.3325446896483,1770.6383269183716,1768.4291633940884,2798.7099367386268,2239.58173062672,3113.2488409727266,3070.290559005893,2515.915379666821,2260.8184456892463,2050.271814840277,2425.1864122116344,2388.044812662493,2412.1296129562147,2402.479871519884,2416.33584549748,2168.5295897437527,2146.566539302874,2222.731501376868,2234.0959214734485,2243.5239100151225,2250.6813852902897,2260.4501710438576,2267.283443349543,2274.0728906155105,2280.9793289478675,2288.798336968933,2302.213710619384,2316.382796258462,2330.654121504433,2345.434202607409,2361.081483441265,2384.40604911245,2407.473544546277,2430.7829184982475,2454.443969063518,2478.531871890798,2502.164362228872,2526.0796054339153,2550.285735119392,2575.310138066092,2601.1480583213597,2634.8516634639677,2669.749487543611,2705.843871947648,2742.649541986517,2779.096140218128,2816.1028280596242,2855.228304344253,2895.1286455064587,2934.981354804906,2974.520022961438,3013.254376447584,3051.206616214062,3088.500286847997,3125.184951360912,3170.574203646706
Direct Heating Biomass,2982.0522718485195,3041.1632280194435,2888.423295622996,2811.1650600078133,2816.577487582834,2644.1119920829724,2697.103138687076,2691.4023712309727,2542.235626651817,2506.8134019748313,2476.164708497435,2452.995230917795,2479.668837548237,2510.777977937073,2468.1579746639522,2409.744971685358,2448.468646892023,2364.329923519594,2282.0212696515,2195.8809756281667,2185.269685698894,2156.609110513174,2130.6747549458755,2120.4345744292527,2116.6766935894548,2069.068808062522,1970.319539872773,2024.5344363154275,2050.4215694776103,2105.8750102479494,2100.6653912715974,1962.0188580745678,2001.017118911265,1976.663308790888,1815.8483632004113,1880.0817771161126,1853.88058927188,1454.5254076308936,1371.2080288190975,1135.1942204814834,1373.6124205780222,1119.019665057851,1799.6001457637315,1562.997912641579,1317.757714908086,1446.897018862756,1444.0452413374521,1451.0514277138889,1443.2405170507059,1465.2084694069697,1316.524195313862,1295.1218837472566,1359.9016068260905,1377.3248130690024,1393.2367370582242,1408.261075709633,1424.1382381724102,1439.604866382581,1455.1919309924535,1471.2099192434216,1490.1931662281336,1512.2826853229278,1534.074776197266,1555.2210010848291,1576.7758795335849,1600.1678471760156,1626.4050075188288,1651.2587485742547,1676.6930605117825,1703.061749004675,1729.9762516631772,1755.6871358672836,1780.9720795410474,1806.3983155683904,1832.6544559836193,1860.1277404395667,1889.1274296397464,1918.6541501411675,1948.830401813141,1979.4468747643164,2010.3701745830606,2041.739145357149,2074.259118515646,2107.2645986557795,2140.5680697808075,2174.3033110985616,2208.285250068154,2243.0952127342207,2278.540993396367,2314.488812846763,2351.899343650886
Direct Heating Electric,237.38247403323916,242.87788956453844,246.4538382436329,254.68250857153598,263.10328355649483,257.45556079099043,263.54087222474504,273.51567773069354,277.46595572857564,283.06797188668963,286.3583228752758,286.5076882216092,294.1351588285627,297.4418755638199,298.4095307321301,301.35157425150544,307.24399141810545,307.94765473996034,317.5807873490002,329.4955021134158,338.3997719658988,338.93246442463044,344.0724261302138,338.25810507025346,343.66570130076065,350.26749226191953,350.6268424769095,358.7376218612967,369.35663074755934,377.22412039499017,391.0443103408369,380.0011867610298,243.7916145669321,226.8644705650047,254.5213908020437,383.3389368504853,310.5786981643172,309.24135487207315,254.20273298584385,208.35663616123298,283.8710157633548,323.357925936564,210.442222109968,178.2524264504372,185.85871483477212,190.2056107312476,187.366508737768,190.18173359449003,188.5665953148753,188.4224069937412,169.11648303239227,167.31026783576868,171.4960065890063,171.5308606880245,171.4248193060768,171.16637815679303,171.04912071528318,170.73571888441603,170.42984700020804,170.1432895585391,169.9088652477428,170.1417691536517,170.4530567717354,170.7829724580269,171.1604920582469,171.5908171083609,172.68214502634757,173.76958968206088,174.87367544485923,175.99663562840018,177.14379504805854,178.37054039340762,179.61595412034745,180.88927111275865,182.21056163987618,183.58085069571234,185.56197766342405,187.6222829161019,189.76572661932042,191.95442592242733,194.11295121503886,196.30626548716927,198.64191277294987,201.03372285312233,203.41424050335044,205.76866950172092,208.0580478436929,210.2724121683344,212.42946153779738,214.53095867682998,217.28287399593341
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,129.11773923995563,127.67460146537591,119.69209070310714,113.0375001877533,104.01774863601212,100.08816195790214,97.58345450696586,94.23005753781362,88.21077395820349,86.202101577251,82.49773562216966,78.93902641895808,76.06133097505666,73.7261779538015,68.31539280689226,65.29049544121658,62.46213650008653,58.48872545678334,54.38265354166336,50.301198959046275,46.78648882239776,43.63023209082444,40.680503746261294,37.96128866822733,35.09862830787264,32.738031177457216,33.07562083239437,33.128401392102106,33.84179277931593,29.786198201954075,24.114487279164955,18.70317518293123,18.306091902974106,32.17141180379285,35.478386944307424,27.66035909940033,0.0,23.53830805871037,13.100594582369881,7.257665154406058,10.4013462733845,6.2757682830910255,2.458264553658434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Oil,249.4313079116131,247.84041598092887,235.3525539127713,225.12165793925945,211.00704396448532,205.44964825174893,202.27753847419982,197.7307218416592,188.6817764053254,186.41364177683963,181.46854904860456,176.72612386164604,173.0810186438361,170.41098145004142,162.43779102733592,158.64199860520114,154.96045759883845,149.6255991885017,144.15379901009004,138.8187911716565,134.48629226274156,130.13569652284326,126.12087423536444,122.3065529957002,118.86994394233685,117.49025402716994,120.32639615551443,125.92892006739609,131.79036260341385,128.23591086198192,122.70897258062227,112.87879260629734,114.82501180163335,143.61653761416338,135.2276826592742,117.41704559768526,141.72640068655969,126.35209785061407,99.22791109704056,102.46195358465091,83.5703429445626,119.48071472407976,63.32095440332207,82.20872592599399,78.81583089937557,81.02993420973533,82.19827293242177,85.13566649059901,88.8556739802634,90.55104752868206,82.25815569115193,80.70697675435021,84.37014817165033,85.08363489725635,85.78268931377175,86.41894873161706,86.81619778684501,87.57601343507628,88.30573529847477,89.02791440737184,91.84077313918137,92.98923416901928,92.58305763385916,89.69680014261878,89.33365326229271,93.98366207086771,96.49247373270072,91.91632256866873,90.78570930983112,92.04279784411823,93.61047950877268,94.97989393533408,96.21304534710458,97.38044046660772,98.46615988267251,99.51317218269756,100.883649864268,102.20138865932276,103.321006083346,104.37033345271266,105.4476014301286,106.54605327692127,107.61052341456093,108.61436482969644,109.57164842023407,110.50268850207279,111.42003508696921,112.3195462496874,113.18131952923572,113.97331510408509,114.73926298207752
Indirect Heating Gas,97.3998940740596,98.71602711489048,99.57232520403005,100.53107448541004,101.24290398321995,102.50173279000566,103.94013820191358,105.31053539570112,106.26607439739628,107.87790915564577,109.29770253860657,110.72045613965149,112.26620434249838,113.98358806393728,114.79896504292086,116.34374301315334,117.83785350740169,118.99031635819685,120.00204412915336,120.89737195245756,121.96288362738927,122.79328348779279,123.60210921761677,124.33823690419749,124.9813432234444,126.57370167030113,126.95598316947391,133.53420493048938,139.28067385829036,136.33226297680244,140.27468033160497,138.19897170945714,118.2316147438447,115.2294745438237,101.43616392698456,48.94603611601875,28.219303768727716,24.124205693915922,30.94959935390496,16.81018702058411,22.001867474460678,27.273087167607425,25.04377442172268,25.38424661277857,23.39723831340538,27.202432622609305,27.415958692520558,28.31830331063324,29.81391319792781,30.03981683808011,27.121285135786962,26.34677057171177,27.028562253044395,26.933010231883912,26.90671412109089,26.90825093314414,26.90655238264716,26.947703698457552,26.99725146676842,27.049282198407827,28.708776026293968,29.264344539256463,28.4558548021498,25.491697116015853,24.56619926712513,27.835936397727853,29.59133022849236,25.39237774504281,23.928553981069932,24.44770039867157,25.302399864027077,26.135652650207305,26.987497307644173,27.84478518327811,28.605782385836633,29.257308050747795,29.913842599101034,30.463711989217853,30.873975366573358,31.18507639643301,31.432271810239715,31.61662167089916,31.73799390102209,31.791292127909397,31.783097037322868,31.71764130952371,31.59938532778159,31.41566670802937,31.147876396960445,30.77812197876423,30.37594631380437
Indirect Heating Biomass,153.28761463130618,156.30441269531931,158.78388589082587,161.40150722956432,163.67593086964447,166.69027356164554,170.00203855297408,173.24195696514386,175.95585687978414,179.6379474994936,182.96924517349098,186.38915957710262,190.0938395480161,194.08684283356015,196.76331667016944,200.56362435814086,204.52132585467945,207.6980743570631,210.57676442843533,213.1743251216491,216.06572904530967,219.12044743159709,222.17314463758584,225.29493752178314,227.6149887679689,230.6915986876104,258.731385020523,328.72168304192763,356.32871108740244,392.6095572160085,379.3682473123767,434.4816299039288,434.41966520770933,253.59377713162758,334.1461324353405,438.48718567884004,432.5971703617354,382.8356462263445,359.661719371556,346.3484047108799,407.79517256553225,379.5354509136003,389.7780054530272,409.36778323804367,441.56709728791037,483.4127793379125,486.0716789171342,503.2520966915556,514.0417286710768,531.3987589985761,485.56679604552596,479.1799753240696,511.4241602621798,521.1011359895057,530.2044788773478,538.4809686361897,544.7591872547779,554.490862114324,563.8411032023581,573.0794788691422,594.2203913714544,604.7009269947409,607.3229828597734,597.296901297036,601.0376365496378,631.2712586198187,648.6676249933862,628.724866426119,627.8830750402641,639.7380970790257,652.7527961060101,663.4613580680274,672.6275190479981,681.063442521879,689.2229657610167,697.6324585588237,708.7610571145221,719.9861517115507,729.9989565720192,739.8805395296891,750.435939515852,761.5886306130462,772.7668272025106,783.724990537806,794.56901640183,805.4842153341677,816.5736603630518,827.8714668545163,839.2842667696141,850.5884016441697,861.8146637350459
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,25.82280441571243,25.534185170074572,23.93772897920752,22.60684919184317,20.80295081529186,20.01705610538804,19.51612903676964,18.845468951080466,17.641646892903637,17.239923982218347,16.49907212014758,15.787350769790395,15.211828250163924,14.744811091223669,13.662685215983426,13.057723159559233,12.492067656418016,11.697408325806856,10.876217584665207,10.05995016828282,9.357028377901043,8.725795204636404,8.135866519627596,7.5920391606786275,7.0195235711927095,6.547417736922138,6.614933724140661,6.625489532183052,6.7681637020710586,5.957068137843343,4.8227586097818325,4.6348935334187855,1.7065801318592453,6.819261580984503,4.003037367146527,0.0,0.0,0.0,0.0,3.8593373084438123,0.09875421583136976,3.224979299009489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,292.2501252388621,290.90445776351777,276.8945416542913,265.58328312877046,249.92259941871959,244.21482305386183,241.2425165951286,236.75176493009698,227.07380808060768,225.19652141682843,220.53945686075872,216.04541659633668,212.70082959124198,210.5279509076189,202.33647864346733,198.98384536028084,195.40304732267361,190.56698505539515,185.82285898062145,181.50184480000286,178.36229564756908,174.21679542123417,170.46980628824264,166.66889824466034,164.53707376537255,166.46044467395078,172.87086151444203,183.18604258518468,194.15835286527786,196.55344148111743,195.0611688029099,182.71034612566663,170.48957627911437,146.55451983891066,152.65795290867956,171.5138947078629,194.5326750997796,184.4658681774774,207.53634712353872,114.61470249316817,161.9723485324383,169.85545880958676,143.82077154309616,144.09031683972523,131.27185803122416,126.60683346368592,127.55978766829023,132.0938719025565,135.45303127085614,139.69781707199283,127.53523995858879,125.76714806485958,133.7912981647787,136.11620333982796,138.30083595949168,140.2821599171798,141.75384811418004,144.07994187537,146.3127254715161,148.51861775683756,153.68801720505144,156.2129528646247,156.77743894536312,154.186806979708,155.026751559695,162.47234842887883,166.71978484252674,161.65836219144978,161.35503790560819,164.21752897741897,167.37247276739234,169.97176781208134,172.19141382904758,174.2315328211646,176.2023915424159,178.23361483224343,180.95753438270657,183.70367260327816,186.1486272169901,188.5597455526646,191.13620801083331,193.85915203952544,196.58752189035027,199.26065994576743,201.90480279361336,204.56572719028682,207.26893597102568,210.02263276645488,212.8034766080169,215.55599535335426,218.28893757883904
Direct Heating Gas,53.48399933309386,54.43035951208711,54.342484222991295,54.57552891853498,54.64271998572392,55.58932826009335,56.73418551141498,57.855038436534606,58.54079584830515,59.871521214381104,61.38595368721607,62.814988399423,64.19422295051321,65.75847717441954,66.8116310054597,68.40736779548536,69.48992320989768,71.26336582016438,73.33275382183406,75.74653232176958,78.31621531620651,79.43204850350544,80.5792557498628,81.31763542787114,83.78186172383077,89.0333378893288,92.96018344190176,99.1003922718372,106.60903205609962,113.36091859853757,121.48263591652176,87.13953082138785,89.00352217844822,86.18816666726102,101.18571255396307,74.9190686049802,57.114440907021724,33.00720720278044,50.47210698618257,38.15858328012706,33.87384472849289,43.734309619471475,41.347543399103344,42.14763361009784,44.49333637340486,51.75168290289406,52.03300457001199,53.86971556583903,55.03950018311711,56.88222397215961,51.969174051748105,51.27547441147048,54.70341992495818,55.72528481854096,56.68844403662941,57.56494579581973,58.23037162667893,59.26217891754786,60.253873747551786,61.23379560709365,63.51785616185135,64.64328873798196,64.89909846667356,63.75639329398828,64.12716703647672,67.41818725411487,69.30896725880582,67.08273371334846,66.95375935657475,68.22353331824432,69.62541518108557,70.78254174434504,71.77707324372167,72.6945249942586,73.58001420922538,74.48883230300494,75.68490057940387,76.88815382651906,77.95925552768496,79.01367308378475,80.13753674376389,81.32278385235549,82.50894395877188,83.66990710340394,84.81705781904883,85.97011264954234,87.14009771467687,88.33026276435301,89.53020789740845,90.7157752098488,91.89218729077123
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,30.638567726689953,30.481494548251163,28.981800102176475,27.766526058259586,26.086737766868943,25.461350594802237,25.12660698288055,24.62917427713504,23.58166768303339,23.361750516267357,22.83986951991849,22.337053007608226,21.95882011694856,21.703560368374923,20.809369052223545,20.42670655187505,20.028484028103517,19.482833411334965,18.941673015769695,18.439750275516925,18.06235066814924,17.601933735112823,17.183768348590096,16.76686893478517,16.498819935929426,16.619479597053544,17.275468045034927,18.3637852233497,19.44713112704742,19.634719147029763,19.319262753204512,17.801366547404786,18.09399945543517,17.444006153661068,17.006485786909234,18.478518354940284,16.749590157100638,24.60486108196435,21.56197153560777,19.551593426406328,25.269183168491487,29.66681649479905,26.589681481042128,26.11385244176981,25.675690143671993,26.735708305765513,27.052785584127804,28.02663276862177,28.968443602809728,29.73635270341321,27.09944978800641,26.687338531065684,28.2032201905017,28.606065393802172,28.982694825544485,29.321587882915143,29.557886188669663,29.953541555257978,30.33215569568069,30.706087443678694,31.625629633438525,32.05929904542263,32.13352302478537,31.62892078115593,31.755337501484284,33.095646488502176,33.843797133348396,32.882315916403435,32.79624747282744,33.29226729122998,33.841945181988805,34.295045646284045,34.677854734675606,35.027564894230515,35.36496115199176,35.71414913548959,36.20241511419866,36.69522208404641,37.132626876294495,37.5641397457071,38.02663592043992,38.51660886291139,39.007868272235996,39.489166526714506,39.9653568715871,40.44492230584578,40.932585271325046,41.429906795359074,41.93261045794017,42.43045079268803,42.924838138995106
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
