,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Heat Pumps (Electricity),0.9925535779150021,0.049627678895750094,1622.6812132219393,81.134060661097,20.0,1.0,-0.432959407,0.05,3.0,2780.826952805311,556.1653905610623,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.19978205593897566,0.009989102796948784,3087.540864511442,154.37704322557212,15.0,1.0,-0.05,0.05,1.0,339.8370464672184,67.96740929344365,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013621503814021071,0.0006810751907010534,165.1091371231384,8.255456856156922,15.0,1.0,-0.05,0.05,1.0,321.46021642266066,64.29204328453214,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013621503814021071,0.0006810751907010534,165.1091371231384,8.255456856156922,15.0,1.0,-0.05,0.05,1.0,377.7070110030008,75.54140220060016,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.19978205593897566,0.009989102796948784,3087.540864511442,154.37704322557212,15.0,1.0,-0.05,0.05,1.0,218.26207147403838,43.652414294807684,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05448601525608427,0.0027243007628042137,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,2780.826952805311,556.1653905610623,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9081002542680712,0.04540501271340357,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.43882745304546256,0.02194137265227313,29576.97033526417,1478.8485167632086,25.0,1.0,-0.05,0.05,0.9,277.9410291832153,55.58820583664307,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.04827101983500088,0.002413550991750044,1579.7788309636649,78.98894154818326,25.0,1.0,-0.05,0.05,0.9,294.1050768433777,58.82101536867554,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.04827101983500088,0.002413550991750044,1755.3098121818502,87.76549060909252,25.0,1.0,-0.05,0.05,1.0,368.82887238818864,73.76577447763772,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5423907319641917,0.02711953659820959,29576.97033526417,1478.8485167632086,25.0,1.0,-0.05,0.05,0.9,88.38853393196341,17.67770678639268,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07021239248727401,0.0035106196243637013,939.0907495172901,46.9545374758645,25.0,1.0,-0.05,0.05,1.0,850.0163184251427,170.00326368502854,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8776549060909251,0.04388274530454626,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.9592768123573808,0.047963840617869055,1568.2785255397578,78.41392627698791,20.0,1.0,-0.432959407,0.05,3.0,850.0163184251427,170.00326368502854,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.19308407934000352,0.009654203967000176,2984.026680709145,149.20133403545728,15.0,1.0,-0.05,0.05,1.0,277.9410291832153,55.58820583664307,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013164823591363877,0.0006582411795681937,159.57361927330174,7.978680963665089,15.0,1.0,-0.05,0.05,1.0,294.1050768433777,58.82101536867554,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013164823591363877,0.0006582411795681937,159.57361927330174,7.978680963665089,15.0,1.0,-0.05,0.05,1.0,368.82887238818864,73.76577447763772,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.19308407934000352,0.009654203967000176,2984.026680709145,149.20133403545728,15.0,1.0,-0.05,0.05,1.0,88.38853393196341,17.67770678639268,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.0526592943654555,0.002632964718272775,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,850.0163184251427,170.00326368502854,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8776549060909251,0.04388274530454626,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4449586188484471,0.022247930942422358,29990.210910385336,1499.510545519267,25.0,1.0,-0.05,0.05,0.9,89.67974316122792,17.93594863224558,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.048945448073329186,0.0024472724036664595,1601.8510278544095,80.0925513927205,25.0,1.0,-0.05,0.05,0.9,178.11425807019089,35.62285161403818,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.048945448073329186,0.0024472724036664595,1779.8344753937884,88.99172376968944,25.0,1.0,-0.05,0.05,1.0,237.26844929193425,47.45368985838684,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5499688528966806,0.02749844264483403,29990.210910385336,1499.510545519267,25.0,1.0,-0.05,0.05,0.9,70.73682821708155,14.147365643416308,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07119337901575154,0.0035596689507875773,952.2114443356767,47.61057221678385,25.0,1.0,-0.05,0.05,1.0,996.3969566364676,199.27939132729355,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8899172376968942,0.044495861884844716,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.9726795408027054,0.04863397704013527,1590.1900436059448,79.50950218029725,20.0,1.0,-0.432959407,0.05,3.0,996.3969566364676,199.27939132729355,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.19578179229331674,0.009789089614665838,3025.7186081694404,151.285930408472,15.0,1.0,-0.05,0.05,1.0,89.67974316122792,17.93594863224558,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013348758565453414,0.0006674379282726708,161.80313411052774,8.090156705526388,15.0,1.0,-0.05,0.05,1.0,178.11425807019089,35.62285161403818,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013348758565453414,0.0006674379282726708,161.80313411052774,8.090156705526388,15.0,1.0,-0.05,0.05,1.0,237.26844929193425,47.45368985838684,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.19578179229331674,0.009789089614665838,3025.7186081694404,151.285930408472,15.0,1.0,-0.05,0.05,1.0,70.73682821708155,14.147365643416308,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.053395034261813655,0.002669751713090683,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,996.3969566364676,199.27939132729355,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8899172376968942,0.044495861884844716,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4095339503644852,0.02047669751822426,27602.588254566293,1380.1294127283152,25.0,1.0,-0.05,0.05,0.9,234.0103185652281,46.80206371304562,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.045048734540093366,0.002252436727004669,1474.3222213121467,73.71611106560735,25.0,1.0,-0.05,0.05,0.9,131.122840062239,26.2245680124478,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.045048734540093366,0.002252436727004669,1638.1358014579407,81.90679007289704,25.0,1.0,-0.05,0.05,1.0,132.443780198182,26.488756039636396,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5061839626505037,0.025309198132525187,27602.588254566293,1380.1294127283152,25.0,1.0,-0.05,0.05,0.9,99.7603799852592,19.95207599705184,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.06552543205831764,0.003276271602915882,876.4026537799983,43.82013268899992,25.0,1.0,-0.05,0.05,1.0,945.0758332650888,189.01516665301776,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8190679007289704,0.04095339503644852,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.8952412154967646,0.044762060774838235,1463.5896076664753,73.17948038332376,20.0,1.0,-0.432959407,0.05,3.0,945.0758332650888,189.01516665301776,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.1801949381603735,0.009009746908018677,2784.830862478499,139.24154312392497,15.0,1.0,-0.05,0.05,1.0,234.0103185652281,46.80206371304562,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.012286018510934554,0.0006143009255467277,148.9214364812843,7.446071824064216,15.0,1.0,-0.05,0.05,1.0,131.122840062239,26.2245680124478,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.012286018510934554,0.0006143009255467277,148.9214364812843,7.446071824064216,15.0,1.0,-0.05,0.05,1.0,132.443780198182,26.488756039636396,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.1801949381603735,0.009009746908018677,2784.830862478499,139.24154312392497,15.0,1.0,-0.05,0.05,1.0,99.7603799852592,19.95207599705184,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.04914407404373822,0.002457203702186911,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,945.0758332650888,189.01516665301776,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8190679007289704,0.04095339503644852,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4657228017883755,0.023286140089418768,31389.716840536512,1569.4858420268256,25.0,1.0,-0.05,0.05,0.9,305.08214585079634,61.016429170159256,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.051229508196721306,0.002561475409836065,1676.602086438152,83.8301043219076,25.0,1.0,-0.05,0.05,0.9,264.9425351587967,52.98850703175935,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.051229508196721306,0.002561475409836065,1862.891207153502,93.14456035767513,25.0,1.0,-0.05,0.05,1.0,354.8936388190369,70.97872776380737,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5756333830104321,0.028781669150521605,31389.716840536512,1569.4858420268256,25.0,1.0,-0.05,0.05,0.9,484.9247462047126,96.98494924094251,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07451564828614009,0.003725782414307005,996.6467958271236,49.83233979135618,25.0,1.0,-0.05,0.05,1.0,1192.623451615907,238.52469032318143,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9314456035767508,0.04657228017883755,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.0180700447093889,0.05090350223546945,1664.3969374068552,83.21984687034276,20.0,1.0,-0.432959407,0.05,3.0,1192.623451615907,238.52469032318143,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.2049180327868852,0.010245901639344263,3166.9150521609536,158.3457526080477,15.0,1.0,-0.05,0.05,1.0,305.08214585079634,61.016429170159256,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013971684053651266,0.0006985842026825634,169.35374608792847,8.467687304396424,15.0,1.0,-0.05,0.05,1.0,264.9425351587967,52.98850703175935,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013971684053651266,0.0006985842026825634,169.35374608792847,8.467687304396424,15.0,1.0,-0.05,0.05,1.0,354.8936388190369,70.97872776380737,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.2049180327868852,0.010245901639344263,3166.9150521609536,158.3457526080477,15.0,1.0,-0.05,0.05,1.0,484.9247462047126,96.98494924094251,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05588673621460506,0.002794336810730253,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,1192.623451615907,238.52469032318143,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9314456035767508,0.04657228017883755,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4314808422506041,0.02157404211253021,29081.808767690716,1454.0904383845354,25.0,1.0,-0.05,0.05,0.9,309.0612780363944,61.81225560727889,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.04746289264756645,0.002373144632378323,1553.3310321021743,77.66655160510874,25.0,1.0,-0.05,0.05,0.9,126.58095641134148,25.316191282268306,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.04746289264756645,0.002373144632378323,1725.9233690024164,86.29616845012082,25.0,1.0,-0.05,0.05,1.0,271.5177316969953,54.30354633939907,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5333103210217466,0.02666551605108733,29081.808767690716,1454.0904383845354,25.0,1.0,-0.05,0.05,0.9,395.5509098603469,79.11018197206941,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.06903693476009665,0.0034518467380048323,923.3690024162927,46.16845012081464,25.0,1.0,-0.05,0.05,1.0,874.6624629707999,174.93249259415995,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8629616845012081,0.04314808422506041,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.9432171211598204,0.04716085605799103,1542.0232585433207,77.10116292716603,20.0,1.0,-0.432959407,0.05,3.0,874.6624629707999,174.93249259415995,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.18985157059026572,0.009492578529513287,2934.0697273041083,146.70348636520538,15.0,1.0,-0.05,0.05,1.0,309.0612780363944,61.81225560727889,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.01294442526751812,0.0006472212633759063,156.9021244390749,7.845106221953746,15.0,1.0,-0.05,0.05,1.0,126.58095641134148,25.316191282268306,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.01294442526751812,0.0006472212633759063,156.9021244390749,7.845106221953746,15.0,1.0,-0.05,0.05,1.0,271.5177316969953,54.30354633939907,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.18985157059026572,0.009492578529513287,2934.0697273041083,146.70348636520538,15.0,1.0,-0.05,0.05,1.0,395.5509098603469,79.11018197206941,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.051777701070072485,0.002588885053503624,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,874.6624629707999,174.93249259415995,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8629616845012081,0.04314808422506041,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.482392667631452,0.0241196333815726,32513.265798359862,1625.6632899179929,25.0,1.0,-0.05,0.05,0.9,259.8402344125276,51.96804688250552,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.05306319343945972,0.0026531596719729864,1736.6136034732272,86.83068017366136,25.0,1.0,-0.05,0.05,0.9,376.3807282159671,75.2761456431934,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.05306319343945972,0.0026531596719729864,1929.570670525808,96.47853352629039,25.0,1.0,-0.05,0.05,1.0,473.3146315688346,94.66292631376696,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5962373371924747,0.029811866859623736,32513.265798359862,1625.6632899179929,25.0,1.0,-0.05,0.05,0.9,82.04303967720243,16.408607935440486,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07718282682103232,0.0038591413410516157,1032.3203087313073,51.61601543656536,25.0,1.0,-0.05,0.05,1.0,850.1224901527527,170.02449803055055,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.964785335262904,0.0482392667631452,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.054510371442354,0.052725518572117706,1723.9715890014472,86.19857945007239,20.0,1.0,-0.432959407,0.05,3.0,850.1224901527527,170.02449803055055,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.21225277375783888,0.010612638687891944,3280.270139893874,164.01350699469367,15.0,1.0,-0.05,0.05,1.0,259.8402344125276,51.96804688250552,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.01447178002894356,0.0007235890014471783,175.41551548480462,8.770775774240233,15.0,1.0,-0.05,0.05,1.0,376.3807282159671,75.2761456431934,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.01447178002894356,0.0007235890014471783,175.41551548480462,8.770775774240233,15.0,1.0,-0.05,0.05,1.0,473.3146315688346,94.66292631376696,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.21225277375783888,0.010612638687891944,3280.270139893874,164.01350699469367,15.0,1.0,-0.05,0.05,1.0,82.04303967720243,16.408607935440486,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05788712011577424,0.0028943560057887122,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,850.1224901527527,170.02449803055055,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.964785335262904,0.0482392667631452,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.3445899379738112,0.01722949689869056,23225.361819434867,1161.2680909717435,25.0,1.0,-0.05,0.05,0.9,157.57072130922091,31.514144261844184,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.03790489317711922,0.001895244658855961,1240.5237767057201,62.02618883528601,25.0,1.0,-0.05,0.05,0.9,139.3196726947672,27.863934538953448,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.03790489317711922,0.001895244658855961,1378.3597518952447,68.91798759476224,25.0,1.0,-0.05,0.05,1.0,167.2344770680052,33.44689541360104,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.42591316333563056,0.021295658166781528,23225.361819434867,1161.2680909717435,25.0,1.0,-0.05,0.05,0.9,100.82555181186831,20.16511036237366,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.05513439007580979,0.002756719503790489,737.4224672639557,36.87112336319779,25.0,1.0,-0.05,0.05,1.0,816.0982603314308,163.2196520662862,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.6891798759476223,0.03445899379738112,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.7532736044107512,0.037663680220537565,1231.493144038594,61.5746572019297,20.0,1.0,-0.432959407,0.05,3.0,816.0982603314308,163.2196520662862,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.1516195727084769,0.007580978635423845,2343.2115782219157,117.1605789110958,15.0,1.0,-0.05,0.05,1.0,157.57072130922091,31.514144261844184,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.010337698139214334,0.0005168849069607167,125.30543197794626,6.265271598897312,15.0,1.0,-0.05,0.05,1.0,139.3196726947672,27.863934538953448,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.010337698139214334,0.0005168849069607167,125.30543197794626,6.265271598897312,15.0,1.0,-0.05,0.05,1.0,167.2344770680052,33.44689541360104,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.1516195727084769,0.007580978635423845,2343.2115782219157,117.1605789110958,15.0,1.0,-0.05,0.05,1.0,100.82555181186831,20.16511036237366,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.041350792556857335,0.0020675396278428677,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,816.0982603314308,163.2196520662862,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.6891798759476223,0.03445899379738112,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
