,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0018699677321265195,0.0018024921836845358,0.002883913195006152,0.0033768999520455145,0.0037509705881055705,0.0002430479415131553,0.0016796765941188008,0.001667753200384564,0.00016041736912776605,0.0039843825756866605,0.0008830555874926871,0.0001948970633502134,3.1624055411572094e-06,-0.0010319632291120179,0.0012894912503850493,0.004092599938389022,0.002033109313157519,0.0007648945653381672,0.0016267221736998572,0.002682429240442389,0.001713396285814267,0.0021331865405907627,-0.0005969345135867082,-0.00038346772873600055,-0.0004464372696928731,-0.001744761278231241,0.0004594968977042064,0.00029829106036333153,0.0025063663463508893,0.005611757098608602,0.022137835244868315,0.04619995671121223,0.014996944169210574,-0.0151598290824847,0.03445978831824281,0.01740584464376826,0.10947666280624258,-0.0334827314337553,0.04600442797958432,0.011264444716125864,0.03506787493890412,0.012713022645130244,-0.19789516328285092,-0.006623319626518298,0.01376328433015325,0.0022335854461595084,0.004688204446580885,0.0018377210737577363,0.0036690514767642735,-0.022773363444481408,-0.002419219258988775,0.0110283539974331,0.003054164702296441,0.002895743865460209,0.0027357574828733022,0.003000521523185751,0.0027815692881875964,0.0028299089304707203,0.0028684598111385906,0.0029272652816801914,0.0028631909022146518,0.002948925035434952,0.002961882250237275,0.0029879023860746308,0.0030712508389827697,0.0033405001040830995,0.0033673750023848203,0.0034206801038041967,0.003454068693041157,0.003503548322364048,0.0036714900101922905,0.0037519206065849686,0.003802216725426189,0.003890655480176253,0.003981123612334325,0.0038650262751465103,0.0039362185113402965,0.003982796686838539,0.004016861431458185,0.003988277919487693,0.004024212570906183,0.004198954085505136,0.004221379298183503,0.004204933777715082,0.0041690528906735405,0.004158338288265118,0.0041777736548381786,0.004205575305193887,0.00426153126376666,0.004750123694672093
Direct Heating Oil,0.013604244773708696,0.013113351876748391,0.02098082246926042,0.024567361636614268,0.02728877142791114,0.0017682036065569395,0.0122198533880985,0.012133109235187844,0.001167056050259574,0.028986872286881463,0.006424337786502865,0.001417900057814503,2.3006888470011866e-05,-0.007507659156418267,0.009381207120533476,0.029774166883293707,0.014791119799937856,0.00556470184707758,0.011834603479850214,0.019515001969382828,0.012465168283985915,0.015519193913135162,-0.004342771854930816,-0.002789774793926503,-0.003247885933358674,-0.012693352453603035,0.0033428963300983217,0.0021701040768102864,0.018234122804658408,0.04082622168739258,0.23054525237055035,0.017520864715544482,-0.0806221305965038,0.06436275925891423,-0.0844996088094575,0.01593186445489636,-0.08662298135535483,-0.0614015556938361,-0.11751222290437667,-0.03594588747139915,-0.01242539529351272,-0.05420599808879845,-0.037918019289411464,-0.03961044780655909,-0.02691510136701275,0.00444492776640365,0.009329721482120136,0.003657141230793803,0.007301564761480972,-0.04531993870341133,-0.00481434676062531,0.021946882303162774,0.006077914552922115,0.005762650510688527,0.005444270967416731,0.0059711623994651575,0.005535438361894574,0.005631636256885175,0.005708354109875857,0.005825379437595479,0.005697868762375713,0.0058684832467840176,0.005894268642166967,0.005946049792723175,0.006111916674268747,0.0066477338898512355,0.006701216053198289,0.0068072954180140605,0.006873740096741243,0.0069722066132685825,0.00730641754423933,0.007466477770181945,0.007566569134747514,0.007742565928284485,0.00792260126711386,0.007691562746264369,0.007833238251875319,0.007925930754836275,0.007993721010845833,0.007936838635364206,0.008008350083533733,0.008356092952077844,0.008400720056302656,0.00836799278782574,0.008296588332997734,0.008275265829381984,0.00831394301573285,0.008369269454141959,0.00848062413474415,0.009452943356434096
Direct Heating Gas,0.021701324761030368,0.02091825841982486,0.03346835121923608,0.03918955460344209,0.04353071419525678,0.002820616752182592,0.01949296056623451,0.0193545873551706,0.0018616735278059735,0.046239503902475,0.010248025009730207,0.002261816818584617,3.670030690672288e-05,-0.011976126000278198,0.014964786782331376,0.04749538660699382,0.023594613276739285,0.008876744280220561,0.01887841462765993,0.03113009229797004,0.01988428388575092,0.02475602819123224,-0.006927536511916578,-0.004450214607292224,-0.005180987890104127,-0.020248280480384517,0.00533254731215349,0.0034617234634819467,0.029086849531047232,0.06512548916468798,0.06178504941621999,0.02020677624611933,0.03838313237020463,-0.07412646296148284,-0.11597384228000827,0.025142377133717145,-0.10641914705672684,0.06939002235670944,-0.2131857190950204,0.08400604617504881,0.09372849980386956,0.3462298555299079,0.17501654551352286,-0.3263077090052873,-0.17671930829828608,0.011279307877775313,0.02367480565288549,0.009280245723318759,0.018528219413762814,-0.11500244064736488,-0.012216733813740777,0.055691713221011185,0.015423123411672625,0.014623119366158566,0.013815209523912577,0.015152232529135778,0.0140465530158147,0.014290661746443334,0.014485338539650616,0.014782298303726902,0.014458731254026524,0.014891677164328153,0.014957109366730226,0.015088507573874031,0.015509406117561797,0.016869078908298585,0.017004793551609554,0.017273977187005633,0.01744258509867347,0.01769245061143976,0.01854053368154717,0.01894669743994104,0.01920068611561221,0.019647290003037776,0.020104141975051167,0.01951786594420524,0.019877377218742158,0.020112590777611183,0.020284613183560785,0.02014027026966181,0.020321735454941647,0.02120415674112297,0.021317401066947017,0.02123435338730961,0.021053159704944147,0.020999052395299426,0.021097198398030148,0.021237593015306592,0.02152016312491489,0.02398748957728292
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20853873844248025,-0.009802660086373705,-0.018043408625613072,0.01619240220014484,-0.01546281040082387,-0.03982264978128178,-0.030366655817766864,0.01575068517224594,0.02212565796464161,-0.006394039964974507,-0.017212242520219998,0.0013323336977158207,0.002796513908478709,0.001096200603285552,0.002188589171527921,-0.01358431108135226,-0.001443064265329877,0.006578413056184215,0.0018218092163164031,0.0017273111886273176,0.0016318793129125595,0.0017898110604792907,0.0016592060543534626,0.0016880406505226375,0.0017110362504799415,0.0017461137131073168,0.0017078933463562929,0.0017590337560191296,0.0017667627345274715,0.0017822837453105864,0.001832001096689905,0.0019926082808005567,0.002008639157385805,0.002040435649883182,0.002060351943050432,0.002089866541478164,0.0021900437566948483,0.0022380206066898167,0.0022680222411075035,0.0023207759574877533,0.0023747401974727467,0.0023054881369274915,0.0023479543051502802,0.0023757381863988287,0.0023960578062454663,0.002379007741622613,0.002400442760857324,0.002504676072679152,0.0025180527118316967,0.0025082429590263244,0.0024868400102420482,0.0024804487500055816,0.002492041945984652,0.0025086256301613268,0.002542003358925932,0.002833448739385264
Direct Heating Electric,0.003125132703494405,0.003012366028701293,0.004819661475924872,0.00564355218288444,0.006268707557538361,0.00040618726060905047,0.002807113815597964,0.002787187168172292,0.0002680931643133655,0.006658790992265754,0.0014757826287935538,0.0003257164153298853,5.285084233558335e-06,-0.0017246404741081411,0.0021550271741135885,0.00683964631583997,0.0033977786328441557,0.0012783092348578884,0.0027186151809943373,0.004482936897837853,0.002863466933065717,0.003565029976786399,-0.0009976105673935312,-0.0006408600101590889,-0.0007460961425196921,-0.002915884823419091,0.0007679216905719656,0.0004985108202061883,0.0041886965755347505,0.009378496394151751,0.004872782793030106,0.002108529367668421,-0.002139138822500386,0.012526257434682941,-0.0047058499529104856,0.0028919200695640968,0.0015397976232351394,0.041885267976664635,-0.02816059141396393,0.0154870201135075,0.010933101942788044,-0.007714100660950712,-0.024123586736120056,0.00909214109209261,-0.00655527417927948,0.0020719946302066587,0.004349031936668746,0.0017047694339119845,0.003403610536090701,-0.02112580329077729,-0.0022441985922391217,0.010230497473015382,0.002833208317060548,0.0026862485829695078,0.0025378365639906753,0.002783446003621625,0.002580334071652396,0.0026251765375669145,0.002660938418927256,0.002715489553023587,0.0026560506941186173,0.002735582311753055,0.002747602124802545,0.0027717398097183987,0.0028490583413012804,0.003098828517962255,0.0031237591267574967,0.0031732078210499892,0.0032041808817528947,0.0032500808612851697,0.003405872651550235,0.0034804844216603788,0.003527141821017321,0.0036091823918220642,0.0036931055228393572,0.00358540735546109,0.0036514491231307007,0.003694657557213099,0.00372625785620867,0.0036997422449894244,0.003733077170638033,0.0038951768478838735,0.003915979687699411,0.0039007239337007227,0.003867438882795282,0.0038574994382605814,0.0038755287351676096,0.0039013190492777072,0.003953226821997835,0.004406471579182668
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,3.256345211888421e-05,-1.3091927838480755e-05,-5.9184868946575596e-06,-3.238396702536818e-05,1.4933909732459463e-05,3.080633561951696e-05,2.181244374691765e-05,-1.5228286349219885e-05,4.1231059928452905e-05,1.5382284730722055e-05,1.6714343133960183e-05,2.9322365056888396e-05,4.179404631198197e-05,-3.5350871821082305e-05,2.205765267068684e-05,2.628943380046482e-05,-1.7163237979198574e-05,-3.316825607640409e-05,-4.6184849376061574e-05,-3.368533522456283e-05,-2.783495647919057e-05,-2.8831798324175428e-05,-2.7143980942070066e-05,-5.449705414077664e-05,-2.9241536365416217e-05,0.00011880575164299743,0.0003222285453682267,4.651463172445497e-05,6.640200724618468e-05,0.00025524027980261543,0.001424385022975256,0.00013309552728510857,0.0012183492319881755,0.0011845148892053,0.00018361052729737141,0.00015106673838418284,-0.00010390705282225035,-0.0006162695951627412,-0.00207947190552887,-0.0007764923999252996,-7.548513755788015e-05,-0.00030787563209313997,0.0005268142636948268,0.000606861606539391,0.00010454547415201036,0.00044103408326365626,0.0004002914371339268,0.00049426586776941,0.00010736639829169326,-0.0006034948464236963,-0.00016937849453065208,0.0002579037762924178,5.114993146161737e-05,6.06637919849792e-05,5.772266721364768e-05,6.181361238952795e-05,6.326190102650451e-05,6.295303837801792e-05,6.525366913149536e-05,0.00023406938027860282,0.00011018081018160027,3.4959885997854277e-06,-0.00014951229058883173,3.827223991402333e-05,0.0003672792667158602,0.00017248296012570448,-0.0002743903100998228,-3.3420522477364475e-05,0.0001210875224563141,0.00012859130090354248,8.14387648733093e-05,5.851066294504555e-05,5.146027902668601e-05,4.866269619134556e-05,5.499289556876088e-05,8.705125457074674e-05,8.578313581205158e-05,6.509230819654738e-05,6.274762491788582e-05,7.381470818316332e-05,8.165655263826874e-05,7.954599120693802e-05,7.542683261605247e-05,7.212685300472723e-05,7.35672220866174e-05,7.547237005781429e-05,7.82932165862317e-05,7.916931736799694e-05,7.753194935325967e-05,7.486355426031786e-05
Indirect Heating Oil,9.456764521933197e-06,-3.802031745733228e-06,-1.7187900313695881e-06,-9.404640187622064e-06,4.336962408533259e-06,8.946479650678244e-06,6.334560089312478e-06,-4.422452433832389e-06,1.1973927804386134e-05,4.4671751624088515e-06,4.8540187502112255e-06,8.515519194856659e-06,1.2137424894273153e-05,-1.026626013840722e-05,6.405771306178883e-06,7.634724474490885e-06,-4.984382473044208e-06,-9.632405869396338e-06,-1.3412559683041313e-05,-9.782571021588477e-06,-8.083560303771679e-06,-8.373053523323571e-06,-7.882893835084361e-06,-1.5826510231988642e-05,-8.492045703807193e-06,3.4502423546415445e-05,9.357851448512016e-05,1.3508331900337258e-05,1.92838321937843e-05,7.412442678968959e-05,-0.00017728476424038072,-0.0002658889704242037,-0.0001558735367436183,-6.034862932025633e-05,3.167615524987395e-05,6.9684386668036e-05,-0.00012966171668293012,5.649953353468114e-05,6.500398317341733e-05,-0.00012106486668084331,-8.172165490591341e-06,-1.0517815056256192e-05,2.708362522428753e-05,-2.72218782494344e-05,1.8146681799220406e-05,1.9980418154153588e-05,1.813463086180946e-05,2.2392007992394654e-05,4.864081065342683e-06,-2.734047059626833e-05,-7.673450364651828e-06,1.1683961601618853e-05,2.3172744645870696e-06,2.7482863041036966e-06,2.6150428542101173e-06,2.800377272482149e-06,2.8659899171117227e-06,2.8519973367122976e-06,2.956224121482688e-06,1.0604178390118263e-05,4.991583969431549e-06,1.583807617972486e-07,-6.7734404176746725e-06,1.7338690731550938e-06,1.6639061711579302e-05,7.814093736872353e-06,-1.2430860428455444e-05,-1.5140689560468046e-06,5.48569696478846e-06,5.825644911673048e-06,3.689466728025665e-06,2.650741873434358e-06,2.3313343170077816e-06,2.204593829158326e-06,2.4913744553268537e-06,3.9437325439707e-06,3.886282237907453e-06,2.948913895184368e-06,2.8426913737862624e-06,3.344069747427412e-06,3.699333291127735e-06,3.603717325064663e-06,3.417104738390891e-06,3.2676038833852404e-06,3.33285774390226e-06,3.4191677470394063e-06,3.5469621632199166e-06,3.5866526556992623e-06,3.5124740403763457e-06,3.391586218367356e-06
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.463219694267074e-20,-1.463219694267074e-20,5.91125660808408e-20,-5.91125660808408e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.00043447589369739064,-0.00017467825668726622,-7.896705403052928e-05,-0.0004320811246745701,0.00019925478888779824,0.0004110316729002486,0.00029103121364612567,-0.0002031824911223196,0.0005501229275417308,0.00020523720522899752,0.00022301011404381177,0.0003912318852712926,0.0005576345393705567,-0.00047166687276807556,0.00029430289890566147,0.0003507651831125141,-0.00022899946641188188,-0.00044254545398221545,-0.0006162185641339843,-0.000449444551294996,-0.0003713862261339185,-0.00038468652826076366,-0.0003621669267513394,-0.0007271236543117883,-0.00039015343333581587,0.0015851585677412875,0.0042993149102421024,0.0006206186652049707,0.0008859647722931699,0.003405528021720561,0.009081378703451264,0.007098845117803816,0.03575602853726252,0.047944583633510784,-0.01910894700545528,0.004122763771685481,-0.01294829680149541,-0.017040435427303047,-0.030294428280682087,0.01624363556387523,-0.019539689559840298,-0.01964477255033085,-0.005152751467983829,0.01448485692661416,-0.00129555459930613,0.004818513019867736,0.004373379688250335,0.005400096295277324,0.0011730304021776714,-0.006593476298695111,-0.0018505428767364165,0.002817724867751649,0.0005588380129020952,0.0006627815912799357,0.0006306483649794678,0.0006753439414475676,0.0006911672030017746,0.000687792727537051,0.0007129282434987783,0.00255732243657586,0.0012037792282874882,3.819538494788388e-05,-0.0016334948843440278,0.0004181429357126842,0.0040127055838899,0.001884460681407657,-0.0029978483113087123,-0.00036513555028737377,0.001322940393136185,0.0014049228419269894,0.0008897583287897498,0.0006392576036651915,0.0005622287118065422,0.0005316637513470418,0.0006008242749345473,0.0009510775231722779,0.0009372227056391596,0.0007111652963809889,0.0006855484850404325,0.0008064617813804409,0.0008921377666174789,0.0008690788509417291,0.0008240750291186871,0.0007880211382157165,0.0008037578747580876,0.0008245725479371913,0.0008553916756191687,0.0008649635050624742,0.0008470744588487122,0.0008179209376461133
