,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.51648570361283,148.41847881110158,191.2397994448048,218.8097548897012,221.75317286373482,155.1918636023737,134.7476646232925,138.18439795850472,117.11152710119936,55.0614534121929,56.5801096924199,141.31075082228017,126.13211594095068,151.06894230277257,151.64190730834562,166.025233758598,172.84012113877463,160.18245956107612,159.46031560747258,168.36561537634532,171.55718530546218,174.74470227340225,177.65910825504898,180.35095200465213,185.3839586657237,190.29136422269283,195.07262611047577,199.7558926056264,203.20225381097802,206.6889899970496,210.0856780125555,213.27783052093127,216.6676171085698,220.2806027640189,223.78136629212898,226.89496894048008,230.0451316588049,233.3817746746797,236.9552066573047,240.58731976658115,244.29207488032472,248.04215859400443,251.8329082389304,255.67942475780083,259.57548153807136,263.5208412075179,267.50154153191187,271.5103501186848,275.562553739076,279.66784803113535,283.81852382322637,288.0351395845854,292.30132273559883,296.6369949097354,301.0506350428442,305.5311151250538,310.0871779144855,314.714082070512
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,14.882461038984196,14.215943410833011,15.393487837879656,19.33837548521805,23.88075045484532,22.051406120143383,22.81737819868733,22.215144083574828,23.44661454409441,21.114870458102953,18.072294129358266,15.346544768303135,13.918100024162829,13.680509856827321,18.418946289846094,16.408343857341695,13.158025297838464,15.494596349950221,21.964255308299304,28.367168727175716,27.633117797801965,31.982819001224453,36.01953214605103,39.1040368531685,44.65814214035742,49.189674302116536,56.63416605734413,71.53173368365883,82.94683606308986,89.47748160894825,88.5992358457753,86.35532439529284,82.50125832891071,85.42326160700011,75.52473046895838,85.71021080226876,87.78376620564757,66.80160938086273,83.51116515530747,90.61145820571049,80.97519821034804,152.12537544387482,126.59530118273436,140.0893552657025,127.39289189123774,174.9794682654089,209.57361254394607,210.36847046939945,230.32204688709137,239.7761447683178,222.21653375389502,221.214724150766,233.5687912071761,237.9963646682461,242.41831557247284,246.46138743544552,250.1957050947136,257.17785094044604,263.98575397541265,270.6186615146282,277.1156228551506,281.8966609489321,286.733710095925,291.4458379975528,295.87421965412614,300.576773402736,305.5889648190522,310.4454736954942,314.76488538326214,319.13501580793564,323.7638450030518,328.72116474305415,333.7598911276852,338.89939168248344,344.1017753044125,349.36057360687624,354.6967356947394,360.1016235669348,365.5749079237812,371.0972193580275,376.6585245788145,382.2800304856144,387.9751875591217,393.73330108654574,399.58289124285113,405.50124481773804,411.515998522169,417.6389149407582,423.8545565044488,430.1750517909289,436.59382327428017
Direct Heating Gas,26.42046284725561,25.23721068314905,27.32767601037441,34.33093691259247,42.39490219420645,39.14731270593393,40.50712388166585,39.437992639057505,41.62419151197397,37.484704243579934,32.08329417820372,27.24433914677143,24.708456728328862,24.286668814856892,32.698697134952525,29.129324654861,23.35911497528225,27.507171436547843,38.99259603774289,50.35952894316009,49.05638658943842,56.77830292710958,63.94457935064918,69.42042382308628,79.28048876836206,87.32520508290737,100.54122609720564,126.98850729313827,147.25345457056522,158.84714714338472,157.28801928839565,139.3532134577812,131.11131300138612,139.79067481669358,144.98279093994933,169.42347122091218,146.77190323465783,129.94400159965477,113.70642570191382,90.53738118402777,101.20644370125756,52.742556267695704,60.46301795083654,58.3587416655039,80.02473274748634,67.53248318550976,80.8839265860796,81.19069817487038,88.89168490935202,92.54044846159731,85.76340114666944,85.3767575544294,90.14475024540162,91.85355090228089,93.5601815604212,95.12058567703372,96.56182759549331,99.25655316301243,101.88403055676085,104.44396928159266,106.95144022567072,108.79665885548077,110.66349468156349,112.48211775454011,114.19123033058216,116.00615830530458,117.94058944685725,119.81493566181507,121.48199180312778,123.16862259671946,124.95509693503237,126.86835061733923,128.81302280213728,130.79658829264602,132.80442320010835,134.8340310818653,136.8934971440617,138.9794875917807,141.0918753333962,143.22318483945048,145.3695438096505,147.53913694472837,149.7371553929391,151.95947158138011,154.21709273424378,156.50125279738737,158.8226180263258,161.18572813394977,163.58462506481942,166.0239897850898,168.501283730306
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,28.80480754346274,27.514771443053714,29.793893189524677,37.42917133099004,46.22087832404842,42.680206431558105,44.162735312253936,42.99711910560086,45.38061398039393,40.86755397898328,34.978687523615896,29.703035495954445,26.938299486657915,26.47844684357748,35.64962821959497,31.758133663486234,25.467184853595995,29.989587384427644,42.51152718181242,54.904281865669404,53.48353594922961,61.90232540266429,69.71533058643814,75.68534886652552,86.43524657863978,95.20596745972007,109.61468331031179,138.4487294548066,160.54250993016785,173.18248846532163,171.48265534512797,157.69199295692889,149.28452318629908,157.30476028206203,153.5622627401076,177.58212092524747,163.76330016860572,136.98158112813252,138.23871922267782,127.75554528286189,127.9142860702454,147.26915299180138,133.77630557963334,142.24642232640494,147.6081115440236,174.0434610943343,208.45255299248143,209.2431590321244,229.08999898067123,238.493524623334,221.02784418255902,220.031393499433,232.3193756861646,236.72326499416724,241.12156182173268,245.1430063229674,248.8573482208345,255.80214489271302,262.57363082043923,269.1710573453201,275.6332648803521,280.3887280539141,285.1999026641208,289.88682426268537,294.29151744295984,298.9689161029486,303.9542961044458,308.78482634933863,313.0811324673238,317.42788601551814,322.03195449234414,326.96275633929326,331.97452936719134,337.08653750003447,342.2610923233904,347.49176005161524,352.7993777277837,358.1753535575699,363.6193600027954,369.1121312678172,374.64368773225715,380.2351228547921,385.8998151662674,391.62712716247773,397.44542645712716,403.3321213383285,409.314700681645,415.4048641508024,421.5872567560058,427.8739421962709,434.25837813044325
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,57.95978677645832,59.41466638038649,62.29677384201904,66.45538440459329,70.3879926927223,69.68979677650688,74.0874458636502,76.04480072928557,78.13602674074791,81.50712336955618,83.26318589481538,83.87021590689353,84.06013055840593,84.70222863840355,86.33785134061777,87.89239946388922,89.44445693278246,91.05856229070422,93.22906853084731,94.88664224484829,95.73491355052955,96.3327786201622,96.02361352567979,98.81845611366566,98.43870003492792,94.91915548433191,91.78084442864784,90.93786475759286,93.9342610683068,95.83545931952746,102.92179170549022,102.97546218938021,107.55916711848069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Oil,1140.7877354687107,1169.4232584934248,1226.1500517995164,1308.0014903610934,1385.4046616460917,1371.662490004832,1458.2187805387707,1496.7442228991586,1537.9045707653518,1604.2558446935434,1638.8193705957046,1650.7671784009872,1654.5051546303814,1667.1431861927535,1699.3361672631745,1729.9334060015392,1760.4816226829578,1792.2510907655994,1834.971863843379,1867.5968935188794,1884.2929090788311,1896.060328816459,1889.975217610292,1944.9844287248318,1937.5099174957852,1868.236832119521,1806.4673370691294,1789.875473581123,1848.8517457860185,1886.2718911715094,2025.747923175212,2174.1887232337845,2622.841922836154,2753.8125395740362,2683.0067139736016,2557.5420405948394,2337.2350950081805,1867.7502327109464,2367.1142939716597,1542.8813797867526,782.0308255036749,493.1471870815314,516.3269017716057,535.2711753032161,535.3454993670729,753.821610696877,743.9406659370567,773.0186156046126,794.1075851743108,796.9003768878447,716.3647360589969,764.6306134560837,806.5466939896411,835.1738179058185,855.0874498665082,866.3994482397502,875.6208866239682,880.5942748506818,885.1452600605625,889.4932501320047,893.83702229945,893.4409336519626,893.4665145238124,893.552792020003,893.7407504597867,893.9317350168374,894.1819492032381,894.5103730001787,892.796922851048,893.1495514785373,894.2653848367328,904.1078209780471,914.3470792643443,924.9749075554026,935.8627612953592,947.0385122154421,957.2439380764656,967.8422433867354,978.6962641146208,989.7742767868477,1000.9630475808714,1012.190143912426,1023.481237607051,1034.7968119272828,1045.9417559525605,1056.8883810326324,1067.6618085765174,1078.5139961474624,1089.1562191801677,1099.7720368898379,1110.417194499322
Indirect Heating Gas,3625.0642503645013,3716.0589267446207,3896.318815642567,4156.416916757376,4402.379824988328,4358.7115301861995,4633.760169563293,4756.181895786305,4886.9765221161515,5097.8199801976925,5207.651983311748,5245.6183547922,5257.4964663607125,5297.656151626714,5399.955309623092,5497.183700901985,5594.256315518322,5695.209682581094,5830.962848939043,5934.634921373398,5987.689602141898,6025.082757137892,6005.74618960028,6180.5481430681075,6156.796499705438,5936.668444763855,5740.3844373992015,5687.660719123435,5875.068743721364,5993.978184156967,6437.189100332865,6413.896564483345,6306.467231318431,6514.225064806685,5196.050640142212,4534.082800323172,4432.425376034698,4436.481218246508,4248.5359442219315,4413.972741531377,4472.446359736908,4439.538907672421,4397.23731559834,4499.880137986839,4440.739691895508,4322.100852564944,4265.4476083960935,4432.168526535865,4553.083942150766,4569.0966529497355,4107.338649532404,4384.075196863401,4624.40463931967,4788.54070935116,4902.717225988027,4967.575538776388,5020.447446581549,5048.962794496479,5075.056258489176,5099.985832446801,5124.891222690134,5122.620214461261,5122.766884583821,5123.261564007376,5124.339239841166,5125.434266177822,5126.868890673885,5128.751936679222,5118.92772330394,5120.949549781031,5127.347276033956,5183.779727736108,5242.487393237932,5303.422958185763,5365.849401344597,5429.926527675703,5488.440212065757,5549.206504471349,5611.438963153958,5674.955698858964,5739.107475753895,5803.478995405052,5868.21744942578,5933.096265212875,5996.996757570625,6059.760171248231,6121.530541998714,6183.752490118793,6244.770588552345,6305.637289801762,6366.6722138829455
Indirect Heating Biomass,35.09513382786215,35.97607555044324,37.721215632866006,40.239288979036175,42.62051606492504,42.197752620122316,44.860565784644834,46.0457604649329,47.31201523946542,49.35324233698704,50.41655282796175,50.78411455819338,50.89910946209815,51.28790519965048,52.278288374238215,53.21958021574348,54.15936394527,55.13671818860103,56.45097780218146,57.4546524973071,57.968287840895215,58.330300122111595,58.14309808136548,59.83539855568351,59.60545308578992,57.47433953472248,55.5740660413523,55.06363482662157,56.87797775944498,58.02916914179468,62.32000244650053,70.37143750666608,86.29777121771299,70.65511652535305,67.85466302090616,60.363786697104686,63.90629077706109,60.178368821255766,127.35162051463574,68.30309515194006,37.46599533076478,35.287122649724346,35.921686155812395,70.1241339808196,73.1064955851189,156.28411024097497,154.23556899697812,160.2640794919541,164.63629540926158,165.21530370757037,148.51846085905134,158.5250587025788,167.21520138092419,173.15024559630817,177.2787876923163,179.62401841497376,181.53582921021908,182.56692402478168,183.5104452294717,184.41188099359607,185.3124422917141,185.2303242402141,185.23562772812093,185.2535149862396,185.29248298225758,185.33207836018897,185.38395336740075,185.4520429792644,185.09680637129344,185.16991418687041,185.40125144370688,187.4418089882525,189.5646366547637,191.76802358967328,194.0253196263444,196.34230319916242,198.45811664585534,200.655382805347,202.90566450054345,205.2023847446296,207.5220676290427,209.84969625611888,212.19059297050282,214.53656506709493,216.84716168035192,219.11664233267624,221.35021525503532,223.6001168957238,225.8064881831093,228.00738505538447,230.21436474628933
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.8273395439503,930.3358648553124,850.2785666689928,1013.8823163456143,1072.1355937736191,855.9937392240753,766.7172602260891,1193.8259317392512,1419.0090409368665,1395.0391948185486,2042.683034077724,1781.0974531828394,1757.7511796122437,1826.455315128848,1876.2834302396832,1882.8821190244832,1692.5959521976886,1806.6365024919626,1905.6740244020968,1973.3129681197195,2020.3640458090629,2047.0915516368195,2068.879571756898,2080.6304806968787,2091.3833538591352,2101.6565987924437,2111.9198778426307,2110.9840165310634,2111.044457920717,2111.248310697756,2111.692410858394,2112.143660999452,2112.7348563748897,2113.5108420722945,2109.462375361515,2110.2955511970554,2112.9319945203247,2136.1872815745182,2160.3801630167814,2185.491141043225,2211.2164960764107,2237.6220822505247,2261.735025885705,2286.7762482761386,2312.421664115781,2338.596318539113,2365.0326675143824,2391.559570430159,2418.2376835775844,2444.9736384999082,2471.3064354609,2497.170652902264,2522.625646614535,2548.266731149381,2573.4117204555805,2598.4943203941352,2623.646243392807
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,92.3251803061868,94.6426840312181,99.23364452048463,105.85796961494528,112.12229164696812,111.01012289275499,118.01521672548037,121.13312227592621,124.464273567319,129.83415364097584,132.63141702461792,133.59836598066798,133.90088442352044,134.92369393175198,137.5291065685727,140.0053740595011,142.4776741425534,145.04881141705818,148.50624960173957,151.146628397579,152.49785492205956,153.45020487747772,152.95773027258392,157.40968498488118,156.80476473945225,151.19841931788113,146.19934754436974,144.856550159266,149.62956339898716,152.65801607461108,163.94596159047202,171.472758545936,156.2343011456081,180.4768996422073,169.2182672219312,167.48410160343641,161.23830410829225,149.87753390954788,132.32589994023994,100.19903780573964,61.882187799730794,127.55262559526388,114.06131312229785,104.29940282720501,80.61445085064803,69.22002435370435,68.31270194850018,70.98279836863767,72.91930292952381,73.17575234365897,65.78052920278819,70.21256612169623,74.06152995368612,76.6902290869233,78.5188077184318,79.55753729552768,80.40430021725085,80.86098393298468,81.27888029280125,81.67813652844656,82.07700545307122,82.0406344265097,82.04298340211255,82.05090587382568,82.06816524606269,82.08570249294259,82.10867852842705,82.13883619822582,81.98149783147079,82.01387812123198,82.11634004476,83.02012637793732,83.96035109142908,84.9362564285737,85.93603872500142,86.96225731555619,87.89937535066652,88.87256972619879,89.86924529036214,90.88648902028557,91.91390316689562,92.94483657403576,93.98164656917422,95.02070450928619,96.04409424221943,97.0492732446269,98.03854830172057,99.03505553538471,100.01228267645908,100.98708513631232,101.96458174628124
