Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Oil,0.07957161967471396,0.080747656522984,0.08200885559829311,0.08326333233201041,0.0847030101859263,0.08673561404602151,0.08838814760879764,0.0903361976097026,0.09208599946356112,0.09431990012328684,0.09647884763410054,0.09845319094973973,0.1005067666301062,0.10221205457491668,0.10451245980714301,0.1067528043103595,0.10919347842124794,0.1117863740590401,0.1147173952345488,0.1178372230138396,0.1206105828585598,0.12310728474975655,0.12494167844265545,0.1265931914976573,0.12918420788306706,0.13330182352082004,0.1317792404378521,0.13380144552547485,0.13766477427891746,0.13850672724381918,0.13589665155763625,0.14346145522451145,0.1443761596626032,0.14616805676591665,0.15147368319562732,0.1500306654977975,0.12393092990131632,0.1312556622120149,0.13234423116350355,0.14436603058929,0.14457736150208167,0.12336403967319688,0.1247508080990711,0.0015728773443600742,0.0013391005322774074,0.006420393902997571,0.006617109900715693,0.006868499699122509,0.006678941638975987,0.006792427893968317,0.0064367065731774685,0.006604555429286456,0.006944276225874586,0.0071187509481923155,0.007261584471692514,0.007390644482070744,0.007493934791088919,0.007605721410277114,0.007718465947199477,0.00783218759351456,0.007947991187368875,0.008051708277183685,0.0081571427928232,0.008263676072844625,0.008371099428925794,0.008478752066625676,0.00857702489501249,0.008675257483211353,0.008773312243083331,0.008871627192488563,0.008970351132669849,0.009039136780326373,0.009108814360913469,0.009178680060485821,0.009249047414678769,0.009319502748609836,0.009423902136627912,0.009529604317203271,0.009635869932288856,0.00974318190007958,0.009850870117820609,0.009960008072490893,0.010070615434941458,0.010182694050063331,0.010296161592589576,0.010410480815878628,0.010526710268084064,0.010643845681579741,0.010762287649293606,0.010882154088513559,0.011003964443880786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Gas,0.20266227957549668,0.20565754735450525,0.20886971622382725,0.2120647638497129,0.21573150328422105,0.22090837581044104,0.2251172409846868,0.2300787618827702,0.23453536128288385,0.24022491997096834,0.2457235792393606,0.2507520670173872,0.2559823530209298,0.2603255792068575,0.2661845194950685,0.2718904901151509,0.27810668353983664,0.2847105724992984,0.2921756390059363,0.30012158018721097,0.3071850964322215,0.3135439879410137,0.3182160357007748,0.32242230172682285,0.3290214043871834,0.3395086280351885,0.3356307358960215,0.34078112361594143,0.35062069977541793,0.3527650837638282,0.3461174386538154,0.3344347532615171,0.4445822407954065,0.4209223258622424,0.5188409330445379,0.5903073229896899,0.596140763074261,0.5767680887115471,0.5919202205998391,0.4346494597358392,0.4583870792744759,0.6562723257025519,0.7698156012137808,0.9267724790072202,0.8132398287693436,0.40721203908020825,0.41968870698575417,0.43563304840153694,0.4236103710763475,0.4308082112713903,0.4082466665169606,0.4188924424593853,0.4404391575654501,0.4515051775817274,0.4605643616804431,0.4687499638076422,0.4753011284227722,0.4823911695992577,0.4895419664925563,0.4967547363292953,0.5040995532203922,0.5106777863115479,0.5173649467493142,0.5241217960708447,0.5309350982662489,0.5377629425967445,0.5439958746314739,0.550226254441334,0.5564453555295626,0.56268095908041,0.5689425027792296,0.5733052170090511,0.5777245018843606,0.582155718163994,0.5866187517750957,0.5910873654812973,0.5977088731825175,0.6044130102086301,0.6111528829418145,0.6179591203599527,0.624789221346555,0.6317112715717882,0.638726518654954,0.6458350796078502,0.6530317329689408,0.6602824039908335,0.6676542308520569,0.6750835181043244,0.6825956732639817,0.6901981752084891,0.6979239695973681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Electric,0.17240076047336755,0.17494877505212422,0.17768130306375016,0.18039926637495493,0.18351848850297486,0.18792235074247726,0.1915027484281727,0.19572341533138607,0.19951455558360312,0.20435454971886224,0.20903214952401766,0.21330978381678653,0.21775908383646814,0.22145377975585767,0.2264378634411464,0.23129181887972824,0.2365798106851601,0.2421976073519973,0.24854799058771554,0.2553074443212755,0.2613162367556967,0.2667256189761066,0.2707000368521804,0.27427822349432673,0.2798919485519499,0.28881322061085235,0.2855143750870258,0.2898957072298735,0.2982660384833391,0.30009022318669504,0.2944352040350114,0.2809879930427319,0.2374032713174565,0.2658893675789298,0.2553159752866151,0.2446010987625997,0.23613371156563745,0.2134702133284915,0.1707774014558014,0.17255192208193945,0.15475984037060486,0.08112978505664357,0.045087853283434634,0.07374221250953006,0.09909341916668912,0.2406668046019489,0.2480406528891701,0.25746393445198057,0.25035839960298817,0.25461240251431955,0.2412782808238189,0.24757005177528385,0.26030439795512195,0.26684453778741724,0.27219861546710306,0.2770363965703967,0.28090820708441283,0.28509849958729466,0.28932469938864364,0.29358752588281656,0.2979283936419315,0.3018162019237082,0.3057683874682541,0.3097617599114231,0.3137884966254434,0.3178238279016297,0.32150755945212045,0.3251897826095752,0.32886533991819805,0.3325506503641681,0.3362512917235792,0.33882970393225104,0.34144155001609683,0.3440604476914415,0.3466981497604694,0.3493391497272217,0.3532525337806485,0.35721475267607355,0.3611980917683632,0.3652206531211305,0.3692573181059554,0.3733483261045497,0.3774944144736759,0.3816956523685968,0.3859489538479776,0.3902341803604363,0.3945910113096804,0.3989818019835314,0.4034215685042669,0.40791473097092057,0.4124807606314949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21066821668732447,0.231338283038684,0.2468477960404003,0.2403372815937341,0.2350456463713615,0.2778804853220063,0.3462696091431551,0.15608429726886536,0.20970236948754306,0.1648497926219671,0.18341224903831213,0.32876222850212544,0.3159190664536215,0.2826425122313038,0.29555700439560445,0.30772154857470163,0.3075004111915977,0.3099824731101149,0.28963364944368475,0.2966390451584664,0.30577977497805603,0.30973014204163496,0.31276578978063113,0.31511243473044903,0.3176490233779952,0.3192377545283744,0.320879360690875,0.3224488361726497,0.3240490458456449,0.325616723225362,0.3273267383532565,0.32898360684027705,0.330661654609176,0.3323557592501482,0.33400100309701697,0.3356788627328981,0.3373791765663008,0.33906427009066553,0.34077560241729915,0.3431363180041144,0.3454888170218758,0.34796851643928217,0.35042009572424154,0.3530007570066387,0.3558827982846368,0.3587741640558623,0.3617780954582965,0.3648309920245024,0.36788342829370896,0.3708755263166545,0.3739964132991223,0.377106596235437,0.3801963730282635,0.3832582598371431,0.3861859628450984,0.3890718510820307,0.3918481428710149,0.3945344072572756,0.3974752399695249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,0.0913181946337615,0.09333280852000332,0.09503908440938102,0.0971384491938986,0.09948002975653976,0.1002355745572982,0.11571560549199104,0.11907488079060195,0.11905057378025415,0.1268971623889406,0.12312947217100062,0.11952930226851825,0.11624660920419598,0.11699868562574905,0.11721663512309816,0.11354090350541415,0.11005288272447386,0.1143109914078797,0.12140429275454953,0.1266161483556244,0.13463090130557234,0.1363987082597509,0.14496348459626718,0.14682686903682196,0.15607469557753245,0.16602652024708886,0.17279071130297655,0.18515190350287047,0.1905788067320605,0.20300631692990434,0.2106747218443896,0.24729322793848954,0.19506370366401926,0.211007052899274,0.2405308022681652,0.2088572769898448,0.2129792104335126,0.2093514327593901,0.13169007249527,0.19186339351595968,0.24277804745424586,0.2735197508782495,0.311941620847648,0.19109447555832654,0.1648978138284809,0.14980900722647858,0.15665407534696255,0.16310164854621953,0.16298443910181587,0.16430000634947545,0.15351451959580595,0.15722758939898268,0.16207245031105091,0.16416626331640174,0.16577524764957294,0.1670190398430048,0.16836350789217014,0.16920558304395525,0.17007568353775446,0.1709075526077497,0.17175571172073342,0.17258662774271755,0.17349298703958965,0.17437117702306335,0.17526059266104665,0.17615851892273407,0.1770305474983334,0.17791986342017546,0.1788210807400493,0.17971423083971388,0.1806212882914172,0.18187253834440106,0.18311943336939168,0.1844337484206169,0.1857331589583928,0.1871009868256576,0.1886285551282253,0.19016106569182167,0.1917532394155212,0.19337136614436293,0.19498924890199174,0.1965751505797089,0.19822931426803211,0.19987780449090686,0.2015154788458036,0.20313837067285714,0.20469014106158348,0.20621974836774687,0.207691266269974,0.20911506694906,0.2106737964747893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,0.4170071864453413,0.4262069792341141,0.4339987376102248,0.4435855478359981,0.4542784434432562,0.457728660706763,0.5284186713016125,0.5437588994608225,0.5436479007925212,0.5794795754333235,0.5622743086901293,0.5458340283300057,0.530843515166591,0.5342778939757817,0.5352731666817439,0.5184878315558575,0.5025596834145557,0.5220044603154458,0.5543962268089342,0.578196316693323,0.6147959186797233,0.6228686604492801,0.6619799601957145,0.6704891593310913,0.7127196276615558,0.7581649238820175,0.7890537986797199,0.845501541663045,0.8702836527833085,0.9270342388292532,0.9620522324584312,1.2881855471673218,1.1418179435683544,1.4006215053751736,1.1212437455535456,1.1091453421906865,0.9856847913825754,0.9752691928325,1.261290200647495,1.1016286310923868,0.7167192069943386,1.0699780487381427,1.0539393015019405,1.4615160990188854,1.3491320839454195,1.5157762429636472,1.5850350400853177,1.6502719604890947,1.6490860285176654,1.6623970143985667,1.5532688325042965,1.590837888599918,1.639858472922154,1.6610437946159358,1.6773235916232996,1.6899083533335042,1.7035117592039393,1.7120319245364295,1.7208356519084282,1.7292525515121269,1.7378342747176634,1.7462415313261892,1.755412127375271,1.7642977046740091,1.7732968637975792,1.7823821339064811,1.7912053697222057,1.8002035199120665,1.8093220891389945,1.8183590337629287,1.8275366937831736,1.8401969145498227,1.8528130708900965,1.86611138697469,1.879258898325857,1.8930986601936417,1.9085546850709432,1.9240607160326104,1.9401704223161995,1.9565427226143688,1.972912554397628,1.9889587997553948,2.0056957241042976,2.022375244000012,2.0389453283148384,2.055365842153696,2.0710667451455294,2.086543400779733,2.101432304448384,2.1158384024796706,2.131609718424209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012066039131626786,0.003342209355239357,0.041022952011408084,0.04438543825218202,0.02338081837746261,0.028722950596097762,0.03471454406685945,0.033564854151281034,0.0964595633402372,0.09692514458784468,0.06328904324002031,0.06618084407548852,0.06890471726946855,0.06885520039640243,0.06941098134685228,0.06485449205321651,0.06642313361674547,0.06846991716756506,0.06935447961334533,0.07003421897561637,0.07055967748688402,0.07112766801077698,0.07148341518298874,0.07185100207776049,0.07220243753892322,0.07256075497103122,0.07291178780288679,0.07329469276830063,0.07366569718830185,0.07404144405301187,0.0744207863572858,0.07478918779889074,0.07516489253703387,0.0755456251977872,0.07592294974137782,0.07630614965268387,0.07683475884764138,0.07736152819625004,0.07791678013769206,0.07846573544574979,0.07904359467223379,0.07968893862146062,0.08033637050236626,0.08100900797263869,0.08169260967593729,0.0823761083099684,0.08304609606113021,0.08374492211394625,0.08444135132690103,0.08513321121556203,0.08581882600547243,0.08647439448595917,0.08712059984258154,0.08774226446653642,0.08834377023986836,0.0890022787112865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Oil,0.10530798617913084,0.10763123547396744,0.10959890991712756,0.11201989380319308,0.11472020051114865,0.11559149348573144,0.13344303873650076,0.13731694927685675,0.13728891847401373,0.14633759106408026,0.14199269713588406,0.13784098734953038,0.13405539131103653,0.13492268455664,0.1351740235449614,0.13093517611761474,0.12691279650679424,0.13182324017226235,0.1400032231775697,0.14601352616052748,0.15525612558189425,0.15729475754395436,0.16717164299586773,0.16932049475207406,0.17998507253355486,0.19146149975555474,0.1992619533352959,0.21351685908069198,0.219775154621324,0.2341065381687565,0.24294972962681485,0.3446058986991624,0.19413368756059285,0.11442391507280562,0.07850359718313832,0.09779526844511,0.08760263452535465,0.04795257970329958,0.06059035077410883,0.0358537292494052,0.025081093788725903,0.01819114064006721,0.013728135299175078,0.08342557358125982,0.07549978564947023,0.021835073189136425,0.022832760619034668,0.02377251207526891,0.02375542847766424,0.023947176007867485,0.02237516176782379,0.02291635186319748,0.02362250361311374,0.02392768259442216,0.024162196468623692,0.024343482588053102,0.024539442489246496,0.024662177249394686,0.02478899677991388,0.02491024397568273,0.025033865489841992,0.02515497377625245,0.025287078126646663,0.02541507672244621,0.025544711488142014,0.025675586700556658,0.025802687254280008,0.025932307486075088,0.026063662379235908,0.026193841452951942,0.026326047561325325,0.026508420684214457,0.02669015904984344,0.02688172406898613,0.02707111671446423,0.027270481373137364,0.02749312863784785,0.02771649625064208,0.02794855993246225,0.02818440633587737,0.028420217179819893,0.028651366693756487,0.02889246558273552,0.02913273754858353,0.02937143307204482,0.029607974001577806,0.02983414878664498,0.0300570932417152,0.0302715710070319,0.03047909385635957,0.03070628295470873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
