,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0339518249333344,0.033014714633977864,0.03460541507435193,0.034525219541378216,0.03470348369566238,0.0356098785036837,0.03579791078060484,0.03532154671720692,0.034343821184994495,0.034489137844493624,0.03533630326439679,0.034270072920268506,0.03230297678488415,0.03266511517127732,0.0318328890939331,0.031415355197047065,0.03075094998937382,0.031124985990222325,0.03116007610682534,0.03115527106217836,0.031161830484309525,0.030767465216682693,0.030277889485071614,0.028751720666767525,0.02889432477830035,0.02957241002929668,0.030191748707024645,0.03040952629215052,0.03022856555464525,0.031969029416794234,0.033147452595920286,0.0520384544070466,0.05029701027185158,0.06467024429830846,0.01885326582309819,0.02164069269785957,0.006084471038520194,0.024623879344586302,0.02269737247764461,0.0072830827849423374,0.005047010023782461,0.011303509953797808,0.0009043655188163404,0.001967168761944579,0.0010611153351430943,0.0005840781923672647,0.0005886999653797305,0.0006024954352439128,0.000629233349494658,0.0006388528140058178,0.0005748075471197338,0.0005725561746447727,0.0006105130753523147,0.0006229047859498182,0.0006337787327609098,0.0006430969162724796,0.00065143125487257,0.0006591686789722026,0.0006668846533414264,0.0006746700841703992,0.0006825651578081278,0.0006888725407409233,0.0006952437784845414,0.0007016889141376622,0.0007082299855041586,0.0007148683939929963,0.0007229023087853254,0.0007309958721681088,0.0007387546742332528,0.0007468263553027744,0.00075497793263113,0.0007634010424156837,0.000771750330042571,0.0007800443307899827,0.0007883929964544267,0.0007967837881135732,0.000804878364178796,0.0008131444105052487,0.0008215732814162784,0.0008301728431420152,0.000838948001610575,0.0008479223515254079,0.000857129377191502,0.0008664680017379799,0.0008758664323589924,0.000885273971141551,0.0008946398523947088,0.0009039432025007057,0.0009131755352604367,0.0009223217441630264,0.0009315554005864188
Indirect Heating Oil,0.06557789702153323,0.06376786993669498,0.0668403053617652,0.06668540781462998,0.06702972475120793,0.06878042491233291,0.06914360896258266,0.06822351251546656,0.06633503717157425,0.06661571607324918,0.06825201476339905,0.06619259251302606,0.06239314938880568,0.06309261911854967,0.061485175745303176,0.06067870967325095,0.059395412048604275,0.06011786200215327,0.06018563850776331,0.060176357571505475,0.06018902708514377,0.05942731118444972,0.05848169642074048,0.055533903723271716,0.055809343342771066,0.057119063949806835,0.05831531564199849,0.05873595270875485,0.05838642732588184,0.06174813056704238,0.06402425310361459,0.038996392759400735,0.04334794427616532,0.037603475676177535,0.020702874902966743,0.017928457633960292,0.014460437883143662,0.010019711183759404,0.010173559588371272,0.012625324667153765,0.011148993745657329,0.0015493523972684086,0.0001954697501902485,0.00045292050436363684,0.00020345105972845891,0.0005060147379808811,0.0005100187999206553,0.0005219704720766632,0.0005451347998166017,0.0005534685997730809,0.0004979831367549728,0.0004960326656230215,0.0005289165353121948,0.0005396520640017987,0.0005490726816833652,0.0005571454675700533,0.0005643659017825959,0.0005710692005524988,0.0005777539164000218,0.0005844988056844925,0.0005913386837527747,0.0005968030697952463,0.0006023227762995832,0.0006079065040801855,0.0006135733455354658,0.0006193245147727124,0.0006262846775415441,0.0006332965167233358,0.0006400183362422723,0.0006470112177345687,0.0006540733171586558,0.0006613706580734749,0.0006686040433394496,0.0006757895309502858,0.0006830223773805927,0.0006902917195651499,0.0006973044360819385,0.0007044657054473726,0.0007117680375002657,0.0007192182471301825,0.0007268205845761543,0.0007345954910527984,0.0007425719756072541,0.0007506624705353997,0.0007588047783124598,0.0007669549769233812,0.0007750690856338411,0.0007831290206352665,0.0007911274299294629,0.0007990512260270446,0.000807050782074072
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.225025204516367e-18,9.226838497175758e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08410569656242277,0.08266394864551194,0.10117746609260306,0.08241777013839735,0.08414752744941463,0.06573348214342703,0.0686013381085154,0.06980842912990595,0.08179245691665392,0.08533040428662786,0.10478499001656738,0.1389018260825561,0.14000094726112408,0.1432816997029082,0.14964034339753873,0.15192798434013402,0.13669713915763165,0.13616173182338984,0.14518840477507688,0.14813532395948215,0.15072129804398526,0.15293729022181948,0.1549193105503836,0.15675937640228296,0.15859434121332575,0.16044582372562566,0.1623233808055983,0.1638233632028461,0.16533853115220562,0.16687127304065005,0.16842682976099305,0.17000553458755793,0.17191611000336535,0.1738408706742392,0.17568602050031576,0.17760557725618178,0.17954413444108988,0.1815472657780542,0.18353284119076185,0.18550526862325395,0.18749069612473968,0.18948614176706013,0.19141114326774386,0.1933769227545173,0.19538142416658166,0.19742651820163398,0.19951337155684432,0.20164759537715474,0.2038371526907503,0.20605800602778016,0.20829308207175606,0.21053032416179832,0.21275765951849665,0.21497012410850425,0.2171656997969766,0.21934079404789064,0.221536684521784
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.3434915578218277,0.3340107868409187,0.3501039474696867,0.34929260703053244,0.3510961104409998,0.360266131941175,0.362168459720234,0.3573490712323343,0.3474573948101905,0.3489275674988995,0.35749836363096904,0.34671128156334385,0.3268101152120447,0.3304738793464768,0.3220542249588786,0.3178300229029831,0.3111082169247556,0.31489234955577544,0.315247357242101,0.3151987444716702,0.31526510632793764,0.31127530193910313,0.3063222506361746,0.2908819582239785,0.2923246879894149,0.29918489534669485,0.30545076198714205,0.3076540238772009,0.3058232390592325,0.3234315603944189,0.3353537004963473,0.31497567319206193,0.2818458160604224,0.4299090664214154,0.21928133107805373,0.2649038045829021,0.10870956590214098,0.5398107372894322,0.44797234071615466,0.09985613172354972,0.04578098458992884,0.2588396793816399,0.24298058025910965,0.19289967582809328,0.2504738569326853,0.11075250065742813,0.1116288780419817,0.11424476544399174,0.11931479015015628,0.12113882632120099,0.108994607352577,0.1085677036695228,0.1157650647857252,0.11811477233178908,0.12017668256415565,0.12194359004157475,0.12352394153106393,0.12499110650808212,0.1264542042021368,0.1279304721817877,0.1294275305545871,0.13062353212002792,0.13183164179029108,0.13305376393076407,0.13429407733449178,0.13555284773566778,0.13707623307164973,0.13861092893187285,0.1400821475838447,0.14161269413504451,0.14315839055928306,0.14475557477903692,0.14633876089259149,0.14791146354650733,0.14949453172397595,0.15108558780326475,0.15262047568762793,0.1541878776436816,0.1557861542842315,0.15741679719836446,0.15908073664475814,0.16078244663467248,0.1625282764387338,0.16429905993097718,0.16608118380948342,0.16786503477124806,0.16964098666125724,0.1714050814386269,0.17315570995618468,0.17489000772784355,0.1766408872375843
Direct Heating Oil,2.2214782169133303,2.1601628054162068,2.264242818342288,2.2589956002635927,2.2706594780190987,2.329965165589542,2.342268174575867,2.3110995292309777,2.2471266507128225,2.256634763878043,2.3120650545953283,2.2423012793536805,2.113593581787757,2.137288406394688,2.0828356013982683,2.0555162317155937,2.012043997190704,2.036517286324877,2.0388132433114494,2.038498847780854,2.038928032763061,2.013124593529371,1.9810915047207744,1.8812338154256643,1.8905644457536208,1.934931769667912,1.9754552874513032,1.9897045409874268,1.9778642249727825,2.091743304070317,2.1688478905800115,1.7626141261688013,1.8427563007859205,2.2757413834903164,2.7600717271436865,2.841947635572671,2.680105329399003,2.4246293167850554,2.741317434841056,1.8779912236871603,1.7507865785323886,1.6535036057484218,1.457767344535286,1.2295281156779398,0.7863160281427289,1.3225215813438975,1.332986609199646,1.3642235340815942,1.4247658879972809,1.4465471316445022,1.301530165172116,1.2964324081856555,1.3823777850250063,1.4104361938290488,1.4350579474229768,1.4561570039431784,1.475028351664916,1.4925481126994806,1.5100193053544155,1.5276477674780329,1.545524492561495,1.5598062277117382,1.5742325485809645,1.5888261956428318,1.6036370688449981,1.6186683413817822,1.6368594429061687,1.6551856060527883,1.6727537729705448,1.6910303882451212,1.7094879117062356,1.7285602630072698,1.7474654596396797,1.7662454708222186,1.7851492591521725,1.804148432890888,1.8224768890427925,1.8411936033491685,1.8602789995030944,1.8797508889196315,1.8996203800357896,1.9199408980691608,1.940788261149171,1.9619336020712976,1.9832143612050617,2.004515743845008,2.025722801816823,2.046788271226169,2.067692936869319,2.088402593246197,2.10931025604586
Direct Heating Gas,2.4141809738991,2.347546739668873,2.4606552027887343,2.4549528132919387,2.467628477426226,2.532078653658656,2.5454488906433634,2.5115765123319544,2.442054288351438,2.452387185485604,2.5126257924674458,2.4368103387873377,2.296937855549689,2.32268809442685,2.263511765441528,2.2338225692996585,2.1865793234808035,2.213175555011063,2.215670675436584,2.2153290075766603,2.2157954223316825,2.1877536564548627,2.152941848286702,2.0444219754568227,2.0545619939547475,2.102777973945552,2.146816715754173,2.1623020248232723,2.1494346172430965,2.273192169304271,2.3569852150045816,2.4659897338587173,2.4584876508145554,2.4197070651044204,2.3931676381900697,2.319077178523672,2.2090301007655966,2.074898052117335,1.9014097539950925,1.5446330142818585,1.6063532886699083,1.440124405393785,1.3522386614946145,1.3433203425276905,1.330214681896386,1.2763347449362503,1.2864342993385645,1.3165803272856331,1.375008341567484,1.396028912004317,1.2560764185819562,1.2511566921632389,1.3341005716235914,1.361179087807678,1.3849409681705347,1.4053031757155652,1.4235154734359188,1.4404233863553215,1.4572844270638676,1.4742972448700622,1.49154965547081,1.505332625100471,1.519255131036655,1.5333391195803217,1.5476327480075869,1.5621390786943117,1.5796948866688356,1.5973810394661565,1.614335667774894,1.631974003076063,1.6497869286503717,1.6681932102389134,1.6864381747538049,1.7045623257095943,1.7228059311046164,1.7411415907338248,1.7588299564570855,1.7768930210733909,1.7953118919453326,1.8141037584543285,1.8332793410939587,1.8528901992961682,1.8730095033700425,1.8934163789122984,1.9139539434134707,1.9345114111796435,1.9549778484076847,1.9753076418150777,1.9954822472566875,2.0154686538018582,2.0356461517293427
Direct Heating Biomass,0.06511542753551587,0.06331816515240826,0.06636893309961797,0.06621512792342267,0.06655701666263662,0.06829537050830381,0.0686559933062311,0.06774238557788018,0.0658672281697759,0.06614592766324638,0.0677706868218075,0.06572578806170915,0.061953139430581936,0.06264767634879811,0.0610515690132166,0.060250790313995335,0.058976542781221615,0.05969389786174375,0.059761196392805416,0.05975198090771351,0.059764561073206685,0.05900821695747504,0.05806927087320815,0.05514226664617842,0.05541576380602223,0.056716247980609376,0.0579040634476343,0.05832173409099348,0.0579746736365721,0.061312669420789175,0.06357274024988964,0.06601895330841236,0.06406304821736965,0.06371835384325263,0.06333238853335788,0.04829836889283159,0.06275640818089569,0.05310106425960637,0.059226555292136565,0.11899101011841587,0.2146932163829681,0.23062991392185936,0.2397080716429998,0.23392381949285754,0.28268099990170925,0.2469152505615282,0.2488690749917577,0.2547010199995361,0.2660042990518795,0.2700708650032876,0.24299614568126604,0.2420443926351385,0.25809042512054337,0.26332894004380675,0.2679258302145753,0.2718650315862485,0.2753883189313305,0.27865926456023404,0.28192114245535194,0.2852123826163209,0.2885499735603698,0.29121637860269234,0.2939097778502769,0.29663441695765985,0.29939961226285233,0.30220595620236457,0.3056022413399726,0.3090237425305854,0.3123037255551317,0.31571597614037616,0.3191620023485195,0.3227228171334902,0.3262524240822579,0.3297586588629204,0.33328800288111743,0.3368351553891243,0.34025708468464066,0.3437515019159656,0.3473147521796205,0.3509501608731443,0.3546598019456862,0.3584536499044101,0.3623458600211005,0.366293702707108,0.3702668280214893,0.3742438037518246,0.3782031690330041,0.3821360996791106,0.3860390082047606,0.38990550843090005,0.39380897652673896
Direct Heating Electric,0.3285283614642793,0.31946059230125445,0.33485270186481203,0.3340767050782962,0.3358016441833306,0.3445722007499856,0.34639165923154275,0.3417822131850966,0.3323214384641429,0.3337275674169297,0.3419250021008229,0.3316078274397332,0.3125735966886772,0.3160777597473249,0.30802488276369905,0.3039846956082486,0.2975557052769829,0.30117499333377235,0.30151453615757656,0.30146804105907354,0.3015315120568515,0.29771551172560995,0.2929782254903433,0.2782105438655761,0.2795904253650813,0.2861517880276286,0.2921447006732651,0.29425198395908353,0.2925009518805809,0.3093422186443656,0.32074500588510985,0.3311796531848042,0.3456798988826095,0.34637342028559903,0.3484993572795289,0.3630674807031096,0.3655823769491031,0.3631287297186421,0.3426654412906648,0.2981023180131083,0.3059874937874222,0.2955144577286775,0.2607330510934616,0.2518733181988622,0.25014076991161244,0.2389752046399881,0.2408661999996625,0.2465106073358377,0.2574504072003403,0.2613862047187588,0.23518212629170354,0.23426097873824994,0.24979101946331245,0.2548610796274761,0.2593101477460662,0.2631226763435217,0.26653266544861604,0.2696984273821371,0.2728554131727017,0.27604081702766103,0.279271081165031,0.2818517427045391,0.2844585303975023,0.28709555337107795,0.2897718283780899,0.2924879288040861,0.29577499970768506,0.29908647579246783,0.3022609845063852,0.3055635074572245,0.3088987199093229,0.3123450296856056,0.3157611351750893,0.31915462007454026,0.3225704710885033,0.3260035579252313,0.329315448348362,0.3326974957150364,0.3361461626523919,0.3396646676232638,0.34325501788488394,0.34692686719450433,0.35069391563328084,0.3545148076665983,0.3583601693156065,0.3622092575628647,0.3660413016596246,0.3698477611790377,0.3736251639983745,0.3773673292987392,0.38114527369418416
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
