,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Steam Distributed,0.9081002542680712,0.04540501271340357,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.992553577915002,0.049627678895750094,27892.02374863785,1394.6011874318924,20.0,1.0,-0.432959407,0.05,3.0,2780.826952805311,556.1653905610623,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.19978205593897566,0.009989102796948784,5714.475118053034,285.72375590265165,15.0,1.0,-0.05,0.05,1.0,339.8370464672184,67.96740929344365,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013621503814021071,0.0006810751907010534,2394.023049219033,119.70115246095169,15.0,1.0,-0.05,0.05,1.0,321.46021642266066,64.29204328453214,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013621503814021071,0.0006810751907010534,2394.023049219033,119.70115246095169,15.0,1.0,-0.05,0.05,1.0,377.7070110030008,75.54140220060016,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.19978205593897566,0.009989102796948784,5714.475118053034,285.72375590265165,15.0,1.0,-0.05,0.05,1.0,218.26207147403838,43.652414294807684,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05448601525608427,0.0027243007628042137,1432.873229204504,71.6436614602252,12.5,1.0,-0.05,0.05,1.0,2780.826952805311,556.1653905610623,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9081002542680712,0.04540501271340357,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.43882745304546256,0.021941372652273132,44194.66385817097,2209.733192908548,25.0,1.0,-0.05,0.05,0.9,277.9410291832153,55.58820583664307,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.04827101983500088,0.002413550991750044,9273.301737756714,463.6650868878357,25.0,1.0,-0.05,0.05,0.9,294.1050768433777,58.82101536867554,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.04827101983500088,0.002413550991750044,10218.185009654204,510.9092504827102,25.0,1.0,-0.05,0.05,1.0,368.82887238818864,73.76577447763772,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5423907319641917,0.02711953659820959,44194.66385817097,2209.733192908548,25.0,1.0,-0.05,0.05,0.9,88.38853393196341,17.67770678639268,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07021239248727401,0.0035106196243637013,7863.261365631035,393.16306828155183,25.0,1.0,-0.05,0.05,1.0,850.0163184251428,170.00326368502854,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8776549060909251,0.043882745304546264,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.9592768123573808,0.047963840617869055,26956.904117956816,1347.845205897841,20.0,1.0,-0.432959407,0.05,3.0,850.0163184251428,170.00326368502854,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.19308407934000352,0.009654203967000176,5522.88923995085,276.14446199754263,15.0,1.0,-0.05,0.05,1.0,277.9410291832153,55.58820583664307,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013164823591363877,0.0006582411795681937,2313.7600331753547,115.68800165876776,15.0,1.0,-0.05,0.05,1.0,294.1050768433777,58.82101536867554,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013164823591363877,0.0006582411795681937,2313.7600331753547,115.68800165876776,15.0,1.0,-0.05,0.05,1.0,368.82887238818864,73.76577447763772,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.19308407934000352,0.009654203967000176,5522.88923995085,276.14446199754263,15.0,1.0,-0.05,0.05,1.0,88.38853393196341,17.67770678639268,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.0526592943654555,0.002632964718272775,1384.8341232227488,69.24170616113744,12.5,1.0,-0.05,0.05,1.0,850.0163184251428,170.00326368502854,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8776549060909251,0.043882745304546264,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4449586188484471,0.022247930942422358,44812.13847112219,2240.6069235561095,25.0,1.0,-0.05,0.05,0.9,89.67974316122792,17.93594863224558,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.04894544807332919,0.0024472724036664595,9402.865533505385,470.14327667526925,25.0,1.0,-0.05,0.05,0.9,178.11425807019089,35.62285161403818,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.04894544807332919,0.0024472724036664595,10360.95043160986,518.047521580493,25.0,1.0,-0.05,0.05,1.0,237.26844929193425,47.45368985838684,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5499688528966806,0.02749844264483403,44812.13847112219,2240.6069235561095,25.0,1.0,-0.05,0.05,0.9,70.73682821708155,14.147365643416308,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07119337901575154,0.0035596689507875773,7973.124499421555,398.6562249710778,25.0,1.0,-0.05,0.05,1.0,996.3969566364676,199.27939132729355,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8899172376968942,0.044495861884844716,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.9726795408027054,0.04863397704013527,27333.53791225416,1366.676895612708,20.0,1.0,-0.432959407,0.05,3.0,996.3969566364676,199.27939132729355,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.19578179229331674,0.009789089614665838,5600.0533950342615,280.00266975171314,15.0,1.0,-0.05,0.05,1.0,89.67974316122792,17.93594863224558,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013348758565453414,0.0006674379282726708,2346.087195692801,117.30435978464004,15.0,1.0,-0.05,0.05,1.0,178.11425807019089,35.62285161403818,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013348758565453414,0.0006674379282726708,2346.087195692801,117.30435978464004,15.0,1.0,-0.05,0.05,1.0,237.26844929193425,47.45368985838684,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.19578179229331674,0.009789089614665838,5600.0533950342615,280.00266975171314,15.0,1.0,-0.05,0.05,1.0,70.73682821708155,14.147365643416308,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.053395034261813655,0.002669751713090683,1404.1826110171753,70.20913055085877,12.5,1.0,-0.05,0.05,1.0,996.3969566364676,199.27939132729355,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8899172376968942,0.044495861884844716,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4095339503644852,0.02047669751822426,41244.49176836759,2062.2245884183794,25.0,1.0,-0.05,0.05,0.9,234.0103185652281,46.80206371304562,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.045048734540093366,0.002252436727004669,8654.2714391023,432.71357195511496,25.0,1.0,-0.05,0.05,0.9,131.122840062239,26.2245680124478,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.045048734540093366,0.002252436727004669,9536.07994102711,476.8039970513555,25.0,1.0,-0.05,0.05,1.0,132.443780198182,26.488756039636396,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5061839626505037,0.025309198132525187,41244.49176836759,2062.2245884183794,25.0,1.0,-0.05,0.05,0.9,99.7603799852592,19.95207599705184,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.06552543205831764,0.003276271602915882,7338.356949791138,366.9178474895569,25.0,1.0,-0.05,0.05,1.0,945.0758332650888,189.01516665301776,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8190679007289704,0.04095339503644852,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.8952412154967646,0.044762060774838235,25157.422026373984,1257.8711013186994,20.0,1.0,-0.432959407,0.05,3.0,945.0758332650888,189.01516665301776,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.1801949381603735,0.009009746908018677,5154.21410434925,257.71070521746253,15.0,1.0,-0.05,0.05,1.0,234.0103185652281,46.80206371304562,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.012286018510934554,0.0006143009255467277,2159.307217462528,107.96536087312641,15.0,1.0,-0.05,0.05,1.0,131.122840062239,26.2245680124478,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.012286018510934554,0.0006143009255467277,2159.307217462528,107.96536087312641,15.0,1.0,-0.05,0.05,1.0,132.443780198182,26.488756039636396,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.1801949381603735,0.009009746908018677,5154.21410434925,257.71070521746253,15.0,1.0,-0.05,0.05,1.0,99.7603799852592,19.95207599705184,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.04914407404373822,0.002457203702186911,1292.3908592022274,64.61954296011139,12.5,1.0,-0.05,0.05,1.0,945.0758332650888,189.01516665301776,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8190679007289704,0.04095339503644852,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4657228017883755,0.023286140089418768,46903.31594634873,2345.1657973174365,25.0,1.0,-0.05,0.05,0.9,305.08214585079634,61.016429170159256,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.051229508196721306,0.002561475409836065,9841.654247391949,492.08271236959763,25.0,1.0,-0.05,0.05,0.9,264.9425351587967,52.98850703175935,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.051229508196721306,0.002561475409836065,10844.448584202679,542.222429210134,25.0,1.0,-0.05,0.05,1.0,354.8936388190369,70.97872776380737,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5756333830104321,0.028781669150521605,46903.31594634873,2345.1657973174365,25.0,1.0,-0.05,0.05,0.9,484.9247462047126,96.98494924094251,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07451564828614009,0.003725782414307005,8345.193740685543,417.2596870342772,25.0,1.0,-0.05,0.05,1.0,1192.623451615907,238.52469032318143,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9314456035767508,0.04657228017883755,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.0180700447093889,0.05090350223546945,28609.06906855439,1430.4534534277198,20.0,1.0,-0.432959407,0.05,3.0,1192.623451615907,238.52469032318143,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.2049180327868852,0.010245901639344263,5861.382265275708,293.06911326378537,15.0,1.0,-0.05,0.05,1.0,305.08214585079634,61.016429170159256,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013971684053651266,0.0006985842026825634,2455.5683511549923,122.77841755774963,15.0,1.0,-0.05,0.05,1.0,264.9425351587967,52.98850703175935,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013971684053651266,0.0006985842026825634,2455.5683511549923,122.77841755774963,15.0,1.0,-0.05,0.05,1.0,354.8936388190369,70.97872776380737,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.2049180327868852,0.010245901639344263,5861.382265275708,293.06911326378537,15.0,1.0,-0.05,0.05,1.0,484.9247462047126,96.98494924094251,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05588673621460506,0.002794336810730253,1469.709388971684,73.4854694485842,12.5,1.0,-0.05,0.05,1.0,1192.623451615907,238.52469032318143,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9314456035767508,0.04657228017883755,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4314808422506041,0.02157404211253021,43454.78080773214,2172.739040386607,25.0,1.0,-0.05,0.05,0.9,309.0612780363944,61.81225560727889,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.04746289264756645,0.002373144632378323,9118.053158439765,455.9026579219883,25.0,1.0,-0.05,0.05,0.9,126.58095641134148,25.316191282268306,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.04746289264756645,0.002373144632378323,10047.117707973763,502.35588539868826,25.0,1.0,-0.05,0.05,1.0,271.5177316969953,54.30354633939907,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5333103210217466,0.026665516051087332,43454.78080773214,2172.739040386607,25.0,1.0,-0.05,0.05,0.9,395.5509098603469,79.11018197206941,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.06903693476009665,0.0034518467380048323,7731.618916120125,386.58094580600624,25.0,1.0,-0.05,0.05,1.0,874.6624629707999,174.93249259415995,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8629616845012081,0.04314808422506041,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.9432171211598204,0.04716085605799103,26505.60627545737,1325.2803137728686,20.0,1.0,-0.432959407,0.05,3.0,874.6624629707999,174.93249259415995,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.18985157059026567,0.009492578529513287,5430.428028995512,271.5214014497757,15.0,1.0,-0.05,0.05,1.0,309.0612780363944,61.81225560727889,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.01294442526751812,0.0006472212633759063,2275.0243198136004,113.75121599068001,15.0,1.0,-0.05,0.05,1.0,126.58095641134148,25.316191282268306,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.01294442526751812,0.0006472212633759063,2275.0243198136004,113.75121599068001,15.0,1.0,-0.05,0.05,1.0,271.5177316969953,54.30354633939907,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.18985157059026567,0.009492578529513287,5430.428028995512,271.5214014497757,15.0,1.0,-0.05,0.05,1.0,395.5509098603469,79.11018197206941,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.051777701070072485,0.002588885053503624,1361.649982740766,68.08249913703831,12.5,1.0,-0.05,0.05,1.0,874.6624629707999,174.93249259415995,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8629616845012081,0.04314808422506041,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.482392667631452,0.0241196333815726,48582.151471297635,2429.107573564882,25.0,1.0,-0.05,0.05,0.9,259.8402344125276,51.96804688250552,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.05306319343945972,0.0026531596719729864,10193.921852387844,509.6960926193922,25.0,1.0,-0.05,0.05,0.9,376.3807282159671,75.2761456431934,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.05306319343945972,0.0026531596719729864,11232.609744331887,561.6304872165944,25.0,1.0,-0.05,0.05,1.0,473.3146315688346,94.66292631376696,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5962373371924747,0.029811866859623736,48582.151471297635,2429.107573564882,25.0,1.0,-0.05,0.05,0.9,82.04303967720243,16.408607935440486,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07718282682103232,0.0038591413410516157,8643.897732754464,432.1948866377232,25.0,1.0,-0.05,0.05,1.0,850.1224901527527,170.02449803055055,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.964785335262904,0.0482392667631452,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.054510371442354,0.052725518572117706,29633.08881041968,1481.6544405209845,20.0,1.0,-0.432959407,0.05,3.0,850.1224901527527,170.02449803055055,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.21225277375783888,0.010612638687891944,6071.181862035697,303.55909310178487,15.0,1.0,-0.05,0.05,1.0,259.8402344125276,51.96804688250552,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.01447178002894356,0.0007235890014471783,2543.461825180897,127.17309125904484,15.0,1.0,-0.05,0.05,1.0,376.3807282159671,75.2761456431934,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.01447178002894356,0.0007235890014471783,2543.461825180897,127.17309125904484,15.0,1.0,-0.05,0.05,1.0,473.3146315688346,94.66292631376696,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.21225277375783888,0.010612638687891944,6071.181862035697,303.55909310178487,15.0,1.0,-0.05,0.05,1.0,82.04303967720243,16.408607935440486,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05788712011577424,0.0028943560057887122,1522.3154848046308,76.11577424023154,12.5,1.0,-0.05,0.05,1.0,850.1224901527527,170.02449803055055,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.964785335262904,0.0482392667631452,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.3445899379738112,0.01722949689869056,34703.92832529289,1735.1964162646448,25.0,1.0,-0.05,0.05,0.9,157.57072130922091,31.514144261844184,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.03790489317711922,0.001895244658855961,7281.874569262578,364.0937284631289,25.0,1.0,-0.05,0.05,0.9,139.3196726947672,27.863934538953448,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.03790489317711922,0.001895244658855961,8023.845623707788,401.1922811853895,25.0,1.0,-0.05,0.05,1.0,167.2344770680052,33.44689541360104,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.42591316333563056,0.021295658166781528,34703.92832529289,1735.1964162646448,25.0,1.0,-0.05,0.05,0.9,100.82555181186831,20.16511036237366,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.05513439007580979,0.002756719503790489,6174.638180565127,308.7319090282564,25.0,1.0,-0.05,0.05,1.0,816.0982603314308,163.2196520662862,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.6891798759476223,0.03445899379738112,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.7532736044107512,0.037663680220537565,21167.950759476218,1058.397537973811,20.0,1.0,-0.432959407,0.05,3.0,816.0982603314308,163.2196520662862,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.1516195727084769,0.007580978635423845,4336.857339765678,216.84286698828396,15.0,1.0,-0.05,0.05,1.0,157.57072130922091,31.514144261844184,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.010337698139214334,0.0005168849069607167,1816.8836538938665,90.84418269469332,15.0,1.0,-0.05,0.05,1.0,139.3196726947672,27.863934538953448,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.010337698139214334,0.0005168849069607167,1816.8836538938665,90.84418269469332,15.0,1.0,-0.05,0.05,1.0,167.2344770680052,33.44689541360104,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.1516195727084769,0.007580978635423845,4336.857339765678,216.84286698828396,15.0,1.0,-0.05,0.05,1.0,100.82555181186831,20.16511036237366,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.041350792556857335,0.002067539627842868,1087.4431426602341,54.37215713301171,12.5,1.0,-0.05,0.05,1.0,816.0982603314308,163.2196520662862,0.0,0.98,0.1,-0.05
