,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,-0.17025495680648728,-0.09703272384976568,-0.2016778761234752,-0.15423655664674346,-0.07598233369520994,-0.12523393300418426,-0.09691401882601314,-0.06308657381160547,-0.036430569440083764,-0.020872683562332267,-0.02692300882523667,-0.07848943023364226,-0.047575581720232914,-0.011460515055784146,-0.0055278378607483535,-0.04868744142496639,-0.02705620921421489,-0.0007936200945841273,-0.008206061113586058,-0.027415667183935274,-0.06601162394125812,-0.019555703687244217,-0.03629471162400687,0.0021410066831464773,0.01853261618421316,0.00021665365401277864,0.007549608453551994,0.016440071910451846,-0.0039662040142460775,0.02676789887391689,-7.852266464356691e-05,0.024175767488146087,-0.0434167114092306,-0.11135721488607014,-0.009606079948202468,0.03204842224584588,0.0014022027290043725,0.02276332467822664,0.044838466779766176,-0.031671063323080194,-0.043970998700295034,-0.017082040232577547,-0.014096784018229138,-0.05545725749797966,-0.03762690481888682,0.004073877349808476,0.005898937391870343,0.0014021448903734773,0.00045937607077712635,-0.0095236369471749,0.006664712028061683,0.004597775701146863,0.006023344989915612,0.0035032888390399324,0.0019310419475756925,0.0019161657384497105,0.0019869789311425037,0.0020141230052714443,0.0020321022964961896,0.0019909365071320803,0.0005168653486003811,0.0004974190870082847,0.0005239693649138552,0.000588457713321203,0.0005793224139575247,0.00031705801404845364,0.0002816993261616739,0.000313334443550823,0.00029452493843593215,0.00034904192937854084,0.0020304514400382033,0.002023491505693878,0.0020153808778017052,0.0020390580836207265,0.0020603496857203654,0.0023185707592371647,0.0022902348570132073,0.0023043219946223717,0.002296277795221152,0.002311350380339248,0.0023279061565320506,0.002359901583186554,0.002403594132701557,0.0024144143891564893,0.002446354608872595,0.002476609028514104,0.0025013020317535602,0.002536185602007428,0.002590134746362221,0.002654596229676917
Direct Heating Gas,-0.6214156236421762,-0.328673914642697,-0.6676107225688138,-0.5029894018687748,-0.3180659985260376,-0.4479171579743082,-0.3536677483718045,-0.21732426870515292,-0.12708429077501526,-0.08123814639682736,-0.10704326862871473,-0.3035094785193817,-0.17622851253276114,-0.032080995726671724,-0.016343850031507234,-0.18832849865093296,-0.11164867539773896,0.003595881030778736,-0.029589993217936206,-0.1049205969083648,-0.25917422997261125,-0.06760191875130861,-0.12865994108035206,0.008153289089641219,0.07632680334144204,-0.003967053253142615,0.035576490842516566,0.058016199455535274,-0.017860786887753274,0.10248028576004414,0.026330976240088955,-0.03344642099830608,-0.07194154538975744,0.2422357020772604,0.022894300984650617,-0.09671593312494277,-0.015376328916709812,0.2425110058849457,-0.33173690889969953,0.22538631942857976,0.07244736351540383,0.05126630651855757,0.09987298819710977,-0.12940273554667553,0.10737385131914973,0.03421440457873404,0.07126427964348436,0.020732106959912008,0.008083961083431679,-0.13132061555621746,0.07138737317256849,0.06590309444310655,0.06964438928621125,0.04146443758950291,0.023978699039743867,0.023687988772158768,0.02435837145132108,0.02483804210421748,0.025066827848245758,0.024745701191698388,0.008247626593047841,0.008020594725433372,0.008241451149910928,0.009047470699421693,0.009067742129408751,0.005938589174676767,0.005451086005418993,0.005869699159006536,0.005737093780105895,0.006334897437001885,0.025299022698665567,0.025292585744956297,0.025248397865823998,0.025590354419719297,0.025883804182885217,0.028394570648772214,0.028161814510100525,0.028389828355786795,0.028304907083906924,0.028595297325243182,0.028830379385812014,0.02929834811428061,0.029860397994900367,0.030084364582748324,0.03047673109661132,0.0309136817048436,0.03125939472118594,0.03172123005956312,0.032371877349982925,0.0332735082431832
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,-0.4678147709930416,-0.15992399239186386,-0.2414603357461725,-0.14163660711350345,-0.3544438576449099,-0.28858377032926863,-0.2502019782094835,-0.11025864044732753,-0.06542806557665576,-0.06492887206911585,-0.09710398142091704,-0.25640146393290225,-0.1294065829866004,0.011473478838935541,0.005317684476780799,-0.16754470945489428,-0.1232588050411022,0.024662659611827176,-0.019377363938851533,-0.0951130073312286,-0.2589185634849739,-0.038528067870363406,-0.08544477167669311,0.005026920872370236,0.08055292696517619,-0.02334001439287833,0.05333370960196551,0.03881372996127781,-0.030846264631030237,0.08717165405700603,0.038775909969439526,-0.01845788977797411,0.7872524654087685,0.10886043593849516,0.0011673285027423708,-0.15326503457010032,0.032551717711461266,0.3220853531305733,-0.545241811327277,0.2564277655337617,0.043657422505159416,0.014534662294475253,0.11667474487946428,0.1527489355584536,-0.1406481379491759,0.02844622243244127,0.08906354180025322,0.02183055586047833,0.009634771162464029,-0.16719233441725828,0.07516413621436491,0.08233762281982915,0.07905719237867803,0.04738532261885015,0.026922044834381258,0.026871883108643302,0.027533939002537755,0.02807951143855381,0.02831161426789369,0.027896404594638657,0.00872170944055517,0.008419579731324012,0.00873312980929658,0.009680463101946256,0.00973014784712206,0.005019818651614272,0.004379211669056693,0.004865607353732371,0.0046871129100063405,0.0053815251408305675,0.02621460959744276,0.02609905014324626,0.02593990184733513,0.026249605847464108,0.0265118488526328,0.02947341918553753,0.02913196800583912,0.029346920908723262,0.029102068620738563,0.029399518518313964,0.02957049643316917,0.03006529536257546,0.030659056132351037,0.03080880585844603,0.031129644352975938,0.03154668778045133,0.03186193839240448,0.03227471697493056,0.032909103184329824,0.033909234540706816
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0005561913518200909,0.0005938682654153124,0.0006892351181825315,0.0006876433544209968,0.0007232355674241652,0.0008294268489154724,0.0008323731587120113,0.0009444186542988404,0.0009794457227532642,0.0010748571704598904,0.001125300695061398,0.0012871119217740278,0.0012726152713586933,0.0014596399129354874,0.0014754420816349733,0.0015329499254298498,0.0018041179859998085,0.001974509015980457,0.0020179576590019736,0.0021051220662928983,0.002244426001626036,0.002243964306185571,0.002355083537736183,0.0028701944851572733,0.0029402371992466553,-0.004453861610604332,0.0011817742605353546,0.0009021841745514672,0.00011511056217866617,0.013033034157478498,-0.00022421627252964415,0.002974860206134737,0.001959781005676004,-0.00043519734098167217,0.003765803101720383,-0.0042773066864077785,0.004087481495713692,-0.007377548145675821,-0.011125042685115443,0.02258363968109517,0.001854561855734252,0.009888023133817687,0.013306916455245732,-0.00752359445145817,0.006197058357827329,-0.002974198098506353,0.014396592513959097,0.0040801024849919645,0.0008490313705914188,-0.010856334359170314,-0.000613725902393697,0.003722006822377444,0.001294297502752062,0.0009397833839019931,0.00033225179080588474,0.0003325355743282188,-8.216022253132449e-05,-4.883033711666762e-05,-8.654418866924085e-05,-7.422406954504801e-05,0.00018410700651556863,0.00020101659019035328,0.00016344952321828418,0.00023938607953596924,0.0002731269617761017,0.0004323393034369183,0.00010804323689478368,0.0002783427072035326,9.225900167050828e-05,0.00035531654122351874,0.0003493570872547258,0.0003095393233814997,0.00029367680304760724,0.000203140073788452,0.0001556699404512141,-4.8292126988092043e-05,6.618027453300646e-05,7.42827833772608e-05,3.0629049133271136e-05,8.358892578164134e-05,-4.599250189341042e-05,-1.0588061074193187e-05,-7.853953621206333e-05,9.991137113445073e-05,7.807961119311868e-05,1.978656145287805e-05,-3.2468749209008114e-05,-4.607078700304136e-05,-2.9718984734153363e-05,2.72040755880526e-05
Indirect Heating Oil,0.0004914709963515151,0.0005640404688138398,0.0007165610466178647,0.00012937228426215938,0.0004444742599018711,0.0007255671722994751,0.00044417233035981015,0.0005474920691315073,0.0006365036170292615,0.000342970320679924,0.0005011085708805449,0.0006910247789031058,0.0007307651905575693,0.0007610006961490197,0.0008528124724040409,0.0007913368360812742,0.0009935866198890165,0.0011853272807980436,0.0011271834597333013,0.001146540814439008,0.001210101568068325,0.0012598391676282431,0.0012365579147143534,0.0016627495732987408,0.0017299459278650095,-0.0008130859990845159,5.186299477020042e-05,0.0004504043222559595,0.00022948357075626942,0.007354750371374681,0.0019356817070814067,0.0004402671441654697,-0.005485657653735341,0.001590957229367683,-0.0039530029345345614,0.0028138761292284217,0.0001979362965542856,-0.0027872134367305512,0.0032693397818525025,-0.007425092490664718,-0.010458158965765487,-0.009998929015156787,0.0005900419105831138,0.01357468574416435,-0.0008603734663198896,-0.0009295810348464966,0.0010764092443916167,0.00011498170249461424,0.0002644750113078927,-0.0017463002448990775,-0.00010382841667005245,0.0006230499632942574,0.00029949863928409884,0.0002588772110496459,0.0001525198917417276,6.96394922045547e-05,-1.0586333643237966e-05,-1.019682002395203e-05,-1.6277081615690203e-05,-9.890264395386908e-06,0.00014519197082907016,0.00015158506262558623,0.00014424439448883653,0.00016460018143592617,0.00017672641606252155,0.0002064481209060973,0.00012163149719963616,0.0001618953463576444,0.00011474350803999773,0.0001872933736089544,0.00013451324441715422,0.00013763819794686185,0.0001431931146091076,0.00011123226056232624,0.00010908559214152512,8.616861356380845e-05,0.00011178760123528845,0.00012115960272611123,0.00012048362591332832,0.00013123620493508611,0.00011087392879697341,0.0001059074088788723,9.493836671657393e-05,0.00013835548143607305,0.00014279701096689933,0.00014082174266751886,0.00013333686870507617,0.00014258467450220698,0.0001499988286739959,0.00015978506245315201
Indirect Heating Gas,1.1341806741988815e-05,1.4003392065199247e-05,1.961320030368571e-05,-1.051699128812669e-05,4.3814640747023015e-06,1.6195049915803468e-05,1.368356359517434e-06,3.961305592173038e-06,7.217307507336011e-06,-1.0117986284931437e-05,-3.767549256155429e-06,2.0287689129676947e-06,3.4507782981068192e-06,5.082785214480408e-07,3.8267443438276085e-06,-1.5133501731544677e-06,2.3604858513210053e-06,7.483303467294771e-06,2.211221003243981e-06,-1.0250446679378439e-07,-1.3252928555742823e-06,-7.463118266917831e-07,-6.184422365071797e-06,3.193711796710679e-06,2.6838768360090074e-06,9.621468229150573e-06,7.207822975838777e-06,8.449997142989027e-06,2.1882651311582715e-05,8.102255294180509e-05,0.00021252090477683609,-0.00015041592575689716,7.362555069279651e-05,3.502985608352157e-05,-0.00046324187202486836,0.0,0.0,0.0,0.010627936686798251,-0.008868613066502721,-0.001722573525277823,0.002675194430841719,0.0012066861786790306,-0.001135417516195349,0.0007751403512316858,-0.0002417802008075897,0.00024481526416390885,-9.76902024971138e-06,5.1280852686014147e-05,-0.0003625853224302252,-7.658783875225984e-05,0.00013282940332828535,2.4827271781818674e-05,2.660759595220133e-05,1.076833388144547e-05,6.5670497038481e-06,-4.2187231010654136e-08,1.1201774586422526e-06,-7.4187368041519e-07,7.219023718729388e-07,2.968064508269367e-05,3.0311496704959594e-05,2.8186077531648125e-05,3.297113399321726e-05,3.552936077527279e-05,4.4906321792172275e-05,2.2561075027255177e-05,3.303945083252225e-05,2.055369952489155e-05,3.957467306195221e-05,1.5457850365551817e-05,1.484380457064628e-05,1.5927492664401244e-05,9.02093071534181e-06,6.300631296817221e-06,-3.010084832040169e-08,6.3517394293406e-06,8.333330648630996e-06,7.64026293260684e-06,1.0022776732019137e-05,3.7404476718465485e-06,1.6412156610312763e-06,-2.0542821780452844e-06,8.586741805717644e-06,8.976556424605125e-06,7.746738208695009e-06,4.928078656746012e-06,6.672431450075421e-06,7.671457310789824e-06,9.325565113357717e-06
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,1.0245729529181206e-06,1.1231394102701977e-06,1.2385124885340954e-06,1.3511622194011075e-06,1.4795189773996876e-06,1.6302816221801081e-06,1.778959039725241e-06,1.9589033535771032e-06,2.142554067231813e-06,2.353588335808453e-06,2.575914910825196e-06,2.8395286358378336e-06,3.093072482293232e-06,3.410571296603228e-06,3.7212171004933038e-06,4.0691596948879205e-06,4.497964910471437e-06,4.9420062225010846e-06,5.3954767505779865e-06,5.901208716722789e-06,6.4667520775481084e-06,7.044120022945815e-06,7.705517739961099e-06,8.552752798870775e-06,9.334683179933785e-06,8.925784030368216e-06,-7.714208534837132e-06,-5.981195484267511e-07,-3.650062885270864e-06,1.6225909800909945e-05,0.00017822017861870136,-8.045303037598017e-05,0.0005223430425418932,-0.0001900953139300229,-0.00011733830577574065,-0.00012570077723443433,-0.00013874553862660934,-0.0001676547917203453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.0010992663751683456,0.0011924280795696446,0.0014152822255420884,0.0011239644540798617,0.0013318372572583724,0.001633970142278037,0.0014986040414358135,0.0017226080922846867,0.0018181854955701948,0.001821546953537409,0.0019745388417942377,0.0023178613486998967,0.002310136226828459,0.0026142592387148078,0.0026787561079807684,0.0027334484299284525,0.0032523321831205983,0.0036070090706927134,0.003639385011800773,0.0037776336538534717,0.004018632719619828,0.004032421613857143,0.004184949073664305,0.005190587186559985,0.005320546932408472,-0.007567361042781369,0.002018432036552948,0.0016519506902491134,0.0003553891860635348,0.02385720572967058,-0.009092029599224827,0.0011958293830711972,0.01292514991913544,-0.02231057192768068,-0.0240008108370944,0.017497012570228468,-0.006579021782878261,-0.012642861302588971,-0.02591917260634737,0.0018076479311829488,0.003287589463275425,-0.01904790887936166,-0.013447045362819538,0.009893749401312494,-0.0009086066561044768,-0.00044917530204845743,0.0018111904646755915,0.0005330488573574573,0.00015328263617014266,-0.0015723020076244168,-1.078746220385912e-05,0.0005388473940039682,0.0002590646256080901,0.0001962576078101252,9.760130005942512e-05,6.26736482830534e-05,-1.4481925631306845e-05,-1.2184941037402015e-05,-1.6787806495353018e-05,-1.4337014368157605e-05,5.001252315620271e-05,5.418347823979192e-05,4.9352312151698916e-05,6.114464617037628e-05,6.728761934580909e-05,8.654480276006288e-05,3.997611786175177e-05,6.412082226491824e-05,3.766641499083834e-05,7.600922924841033e-05,8.389064578416258e-05,8.180918106169446e-05,8.120271179283892e-05,6.50654255946949e-05,6.253700492620124e-05,3.719878087900925e-05,5.366419767406151e-05,5.636967319470865e-05,5.208709962024969e-05,5.997995066717685e-05,4.426054137071471e-05,4.883120384183148e-05,4.102053776506307e-05,6.741455212849442e-05,6.657858817378862e-05,6.076670365793408e-05,5.519701147266363e-05,5.572371188623717e-05,5.9807371909884655e-05,6.871808838949749e-05
