Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21066821668732447,0.020670066351359456,0.015509513001716296,-0.006510514446666199,-0.005291635222372637,0.042834838950644855,0.06838912382114876,-0.19018531187428966,0.05361807221867768,-0.04485257686557592,0.01856245641634502,0.1453499794638133,-0.012843162048503942,-0.03327655422231768,0.012914492164300628,0.01216454417909718,-0.00022113738310397535,0.002482061918517242,-0.02034882366643015,0.007005395714781647,0.009140729819589577,0.003950367063578986,0.003035647738996172,0.0023466449498179,0.002536588647546134,0.001588731150379219,0.0016416061625006415,0.001569475481774718,0.0016002096729951787,0.0015676773797170807,0.001710015127894482,0.0016568684870205685,0.0016780477688989606,0.0016941046409721938,0.0016452438468687602,0.0016778596358811848,0.0017003138334026335,0.0016850935243647447,0.001711332326633619,0.002360715586815221,0.0023524990177614113,0.002479699417406389,0.002451579284959371,0.002580661282397145,0.0028820412779981264,0.002891365771225507,0.0030039314024341572,0.003052896566205887,0.003052436269206593,0.002992098022945533,0.0031208869824677628,0.003110182936314765,0.0030897767928265148,0.003061886808879588,0.002927703007955252,0.002885888236932311,0.0027762917889841976,0.002686264386260684,0.0029408327122493194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,0.0020146138862418145,0.0017062758893777036,0.0020993647845175822,0.0023415805626411657,0.0007555448007584148,0.015480030934692869,0.003359275298610881,-2.430701034777938e-05,0.00784658860868645,-0.00376769021793999,-0.0036001699024823673,-0.003282693064322273,0.0007520764215530745,0.0002179494973491292,-0.003675731617684017,-0.003488020780940307,0.004258108683405842,0.007093301346669814,0.005211855601074886,0.008014752949947941,0.0017678069541785524,0.008564776336516283,0.0018633844405547828,0.009247826540710493,0.009951824669556379,0.006764191055887743,0.0123611921998939,0.005426903229190093,0.012427510197843772,0.0076684049144852265,0.036618506094099966,-0.052229524274470224,0.015943349235254672,0.02952374936889121,-0.0316735252783204,0.0041219334436677895,-0.0036277776741224788,-0.0776613602641201,0.060173321020689625,0.0509146539382862,0.03074170342400365,0.0384218699693985,-0.12084714528932144,-0.026196661729845663,-0.01508880660200232,0.006845068120483966,0.006447573199256984,-0.00011720944440365977,0.001315567247659577,-0.0107854867536695,0.003713069803176733,0.004844860912068233,0.0020938130053508586,0.001608984333171165,0.0012437921934318752,0.001344468049165326,0.0008420751517851097,0.0008701004937992085,0.0008318690699952447,0.0008481591129837207,0.0008309160219841517,0.000906359296872078,0.0008781899834737206,0.0008894156379832541,0.0008979262616874427,0.0008720285755993429,0.0008893159218420489,0.0009012173198738317,0.0008931500996645914,0.0009070574517033305,0.001251250052983821,0.0012468950249906465,0.0013143150512252284,0.0012994105377758525,0.0013678278672648314,0.0015275683025677,0.0015325105635963787,0.0015921737236995193,0.0016181267288417345,0.001617882757628808,0.0015859016777171608,0.0016541636883232735,0.0016484902228747489,0.0016376743548966732,0.001622891827053552,0.0015517703887263368,0.0015296073061634714,0.0014715179022270484,0.0014238006790860125,0.001558729525729302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,0.009199792788772755,0.00779175837611079,0.009586810225773236,0.010692895607258168,0.0034502172635067496,0.07069001059484947,0.01534022815920999,-0.00011099866830122097,0.03583167464080228,-0.017205266743194225,-0.016440280360123568,-0.01499051316341471,0.00343437880919073,0.0009952727059621136,-0.016785335125886314,-0.015928148141301834,0.01944477690089008,0.032391766493488405,0.023800089884388864,0.03659960198640022,0.008072741769556857,0.03911129974643435,0.008509199135376844,0.04223046833046473,0.04544529622046145,0.03088887479770241,0.05644774298332511,0.02478211112026352,0.05675058604594474,0.0350179936291779,0.3261333147088906,-0.1463676035989674,0.2588035618068192,-0.27937775982162805,-0.012098403362859056,-0.12346055080811115,-0.010415598550075456,0.2860210078149952,-0.15966156955510824,-0.3849094240980483,0.3532588417438042,-0.016038747236202244,0.4075767975169449,-0.1123840150734654,0.16664415901822727,0.06925879712167049,0.06523692040377704,-0.0011859319714293546,0.013310985880901294,-0.10912818189427044,0.03756905609562167,0.049020584322235994,0.021185321693781844,0.016279797007363817,0.012584761710204615,0.01360340587043507,0.008520165332490226,0.008803727371998749,0.008416899603698845,0.008581723205536296,0.008407256608525815,0.00917059604908177,0.008885577298737957,0.0089991591235703,0.009085270108901922,0.008823235815724528,0.00899815018986061,0.009118569226927995,0.00903694462393445,0.009177660020244892,0.012660220766649077,0.012616156340273577,0.013298316084593864,0.013147511351167207,0.013839761867784572,0.015456024877301244,0.015506030961667472,0.016109706283588876,0.01637230029816994,0.01636983178325857,0.016046245357766775,0.016736924348902837,0.016679519895714368,0.016570084314826428,0.0164205138388569,0.01570090299183402,0.015476655634203862,0.014888903668650588,0.014406098031286785,0.01577131594453851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012066039131626786,-0.008723829776387429,0.03768074265616874,0.0033624862407739264,-0.021004619874719403,0.005342132218635148,0.005991593470761693,-0.001149689915578414,0.06289470918895618,0.00046558124760746883,-0.03363610134782437,0.0028918008354682084,0.002723873193980028,-4.951687306613273e-05,0.0005557809504498634,-0.0045564892936357645,0.0015686415635289552,0.0020467835508195947,0.0008845624457802511,0.000679739362271059,0.0005254585112676458,0.0005679905238929611,0.0003557471722117622,0.0003675868947717459,0.00035143546116273017,0.00035831743210801287,0.00035103283185555784,0.00038290496541383567,0.00037100442000122247,0.00037574686471002205,0.00037934230427393023,0.0003684014416049375,0.00037570473814313443,0.00038073266075332185,0.0003773245435906292,0.0003831999113060591,0.0005286091949574938,0.0005267693486086661,0.0005552519414420144,0.0005489553080577358,0.0005778592264839982,0.0006453439492268287,0.0006474318809056442,0.0006726374702724218,0.0006836017032986058,0.00068349863403111,0.0006699877511618103,0.0006988260528160428,0.0006964292129547772,0.000691859888660995,0.0006856147899104018,0.0006555684804867429,0.0006462053566223673,0.0006216646239548818,0.0006015057733319423,0.0006585084714181427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Oil,0.002323249294836613,0.0019676744431601084,0.002420983886065514,0.0027003067079555553,0.0008712929745827852,0.017851545250769346,0.003873910540355991,-2.8030802843026507e-05,0.009048672590066505,-0.004344893928196203,-0.004151709786353652,-0.003785596038493849,0.0008672932456034732,0.0002513389883214145,-0.004238847427346676,-0.004022379610820498,0.004910443665468112,0.008179983005307341,0.006010302982957794,0.009242599421366763,0.0020386319620601108,0.00987688545191337,0.0021488517562062988,0.010664577781480805,0.011476427221999902,0.007800453579741156,0.014254905745396063,0.006258295540632036,0.014331383547432438,0.008843191458058397,0.10165616907234754,-0.1504722111385695,-0.07970977248778723,-0.035920317889667285,0.019291671261971663,-0.010192633919755348,-0.03965005482205507,0.012637771070809241,-0.024736621524703614,-0.010772635460679292,-0.006889953148658701,-0.004463005340892128,0.06969743828208473,-0.007925787931789594,-0.0536647124603338,0.0009976874298982426,0.0009397514562342404,-1.708359760466821e-05,0.00019174753020324487,-0.0015720142400436929,0.0005411900953736884,0.0007061517499162596,0.0003051789813084127,0.00023451387420153969,0.0001812861194294136,0.00019595990119338977,0.00012273476014819026,0.00012681953051919478,0.00012124719576885393,0.00012362151415925768,0.00012110828641045956,0.00013210435039421112,0.00012799859579954928,0.00012963476569580884,0.00013087521241464398,0.000127100553723343,0.00012962023179508011,0.0001313548931608198,0.0001301790737160309,0.00013220610837338595,0.00018237312288913246,0.00018173836562898268,0.0001915650191426886,0.00018939264547810158,0.00019936465867313388,0.0002226472647104856,0.0002233676127942272,0.00023206368182017442,0.00023584640341511864,0.00023581084394252647,0.00023114951393659458,0.00024109888897902792,0.0002402719658480164,0.00023869552346128184,0.0002365409295329857,0.00022617478506718053,0.00022294445507021338,0.00021447776531670348,0.00020752284932767242,0.00022718909834916132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Gas,0.005398242081560728,0.004572037536172136,0.00562533565450124,0.0062743629520962685,0.0020245138613467213,0.04147938966677522,0.009001318517831203,-6.513164980759267e-05,0.0210252620183824,-0.010095683358318177,-0.009646805673817205,-0.008796113221342605,0.002015220194352574,0.0005840047843806427,-0.009849276446773858,-0.00934629741689863,0.011409780126900916,0.019006797326417246,0.013965384841670536,0.021475865396933136,0.004736912595159459,0.022949676041986663,0.004993016463265275,0.024779937602914692,0.026666330003180142,0.018124932551580042,0.03312233096745226,0.014541613946194963,0.033300032813817326,0.020547811365007274,-0.013360998168923329,-0.03935801908797276,0.12473393657572672,-0.21146273224919304,-0.10367596220139884,-0.244594461593048,0.1145431187089091,-0.04311685096129952,-0.1482197504883188,0.0,0.0,0.0,0.40611390771917016,0.2283770471156244,0.14847652146792412,0.03577532359795444,0.03369784106817675,-0.0006125878849516653,0.006875730551029857,-0.05636967696775685,0.01940612882330917,0.025321364793673414,0.010943183691024316,0.008409256733469817,0.006500602685819201,0.007026778795972022,0.004401053505772468,0.004547526216029052,0.0043477120528796495,0.004432850951291978,0.004342731006613865,0.004737030599385904,0.004589805431626792,0.004648475618045711,0.004692955864505799,0.004557603215864514,0.004647954457824399,0.00471015637581218,0.0046679935501923175,0.004740679462270636,0.0065395807257923036,0.006516819442341393,0.006869186024100471,0.006791288509811921,0.007148867435119222,0.007983740903731218,0.008009571324188669,0.008321397126648809,0.008457038896891866,0.008455763796493931,0.008288616667682547,0.008645383828491449,0.008615731813526262,0.008559203350974931,0.008481943386885016,0.008110231604603113,0.00799439762944587,0.007690796965893477,0.007441405861376981,0.008146603102133332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Electric,0.003699130618324303,0.003132976213858968,0.0038547458679180358,0.004299490048039506,0.0013872925849900408,0.028423638293266662,0.006168128889279589,-4.4631284848911656e-05,0.014407503278919959,-0.006918039402350168,-0.006610447197048452,-0.00602751252124431,0.0013809241251069027,0.000400187680824754,-0.00674918974031416,-0.0064045247361006466,0.007818520618024016,0.0130243558707,0.009569741757407295,0.014716278011348338,0.0032459563969785,0.01572620272394171,0.003421450871970211,0.016980384451489083,0.018273029683134268,0.012420060446275529,0.022696986682107345,0.009964601174882792,0.022818756386186856,0.014080331524864653,-0.10264282221621016,0.0705692732475055,-0.07920271729797518,0.14593144293073268,0.08054896960928326,0.11344177781580478,-0.027994901337940914,0.20625207654843547,-0.015227127238181981,0.1437182843398943,-0.05386839578371738,-0.07645362068819994,-0.45032365551151066,-0.08979831555218493,-0.04754253875480771,0.00933202858717738,0.008790115212049894,-0.00015979415640715589,0.0017935411229546558,-0.01470408605732759,0.005062107920553421,0.0066051030810080616,0.0028545403023331195,0.002193562946224165,0.001695688647842808,0.0018329422072238253,0.0011480191651407625,0.00118622671665633,0.0011341049943321135,0.0011563135602921935,0.0011328056834811473,0.0012356591227125346,0.001197255291912308,0.0012125594681378082,0.0012241621844739647,0.0011888553120422696,0.0012124235229781233,0.0012286489548809232,0.0012176507400661065,0.0012366109322093366,0.001705856108167758,0.0016999188048401062,0.001791833976624413,0.0017715143328836944,0.0018647891496442195,0.002082566720668255,0.002089304611423093,0.002170644680781764,0.002206026970869357,0.0022056943596678873,0.0021620938655992905,0.002255156932786495,0.002247422175319591,0.0022326766698855804,0.002212523331745986,0.002115561945248423,0.0020853465381238667,0.002006152004394357,0.0019410980878207247,0.0021250494863964686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
