RTI,FUTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
19 Latvia (LV),25 Marine bunkers,0.0,0.0995,0.0996,0.0995,0.0995,0.0996,0.0997,0.0996,0.0973,0.0973,0.0973,0.0971,0.0969,0.0967,0.0965,0.0963,0.096,0.0956,0.0952,0.0947,0.0942,0.0935,0.0926,0.0917,0.0907,0.0896,0.0877,0.0855,0.083,0.0802,0.0771,0.0736,0.0699,0.0659,0.0617,0.0575,0.0576,0.0577,0.0579,0.0581,0.0582,0.0579,0.0576,0.0574,0.0571,0.0568,0.0563,0.0559,0.0554,0.055,0.0545,0.0542,0.0539,0.0536,0.0533,0.053,0.053,0.0529,0.0528,0.0527,0.0527
20 Lithuania (LT),1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20 Lithuania (LT),2 O.energy own use & tra,86.0,84.0165,70.0299,70.0275,67.0292,72.0348,76.0326,78.0325,76.0319,76.5468,77.0647,76.9435,76.8223,76.7011,76.581,76.4609,76.781,77.1022,77.4256,77.751,78.0765,78.4321,78.7886,79.1461,79.5066,79.8679,80.5051,81.1476,81.7962,82.4492,83.1083,84.2361,85.3799,86.5398,87.7148,88.9059,89.884,90.8731,91.8722,92.8823,93.9045,94.3549,94.8083,95.2638,95.7213,96.1808,96.6749,97.1729,97.673,98.175,98.6801,99.6141,100.5571,101.5081,102.4691,103.4391,104.7277,106.0324,107.3539,108.6906,110.0452
20 Lithuania (LT),3 Hydrogen production,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
20 Lithuania (LT),4 Iron & steel,2.0,1.56,1.56,1.56,1.56,1.56,1.56,1.3912,0.56,0.5805,0.6018,0.6057,0.6103,0.6149,0.6187,0.6234,0.6272,0.6303,0.6342,0.6381,0.6412,0.6404,0.6388,0.6381,0.6365,0.635,0.6311,0.628,0.6241,0.6203,0.6172,0.6164,0.6164,0.6164,0.6157,0.6157,0.6187,0.6218,0.6257,0.6288,0.6319,0.6326,0.6334,0.6342,0.6342,0.635,0.635,0.6357,0.6357,0.6357,0.6357,0.635,0.635,0.6342,0.6334,0.6334,0.6334,0.6326,0.6326,0.6326,0.6326
20 Lithuania (LT),5 Non-ferrous metals,0.0,0.0509,0.0509,0.0509,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
20 Lithuania (LT),6 Chemicals,58.0,65.918,66.925,62.9129,63.9262,60.9163,63.8965,70.9159,68.9189,67.242,65.607,65.9121,66.2182,66.5264,66.8357,67.147,66.2411,65.3472,64.4653,63.5945,62.7366,62.331,61.9282,61.5283,61.1303,60.7342,60.2623,59.7945,59.3306,58.8699,58.4121,57.9218,57.4355,56.9544,56.4764,56.0025,56.4726,56.9457,57.4238,57.9049,58.391,58.5291,58.6682,58.8063,58.9464,59.0855,59.1647,59.2439,59.3231,59.4023,59.4824,59.5055,59.5285,59.5515,59.5746,59.5976,59.5642,59.5318,59.4985,59.4661,59.4327
20 Lithuania (LT),7 Non-metallics nes,16.0,16.9818,18.9836,20.982,21.9638,20.9483,21.9333,20.9315,23.9334,24.0166,24.1007,24.1267,24.1538,24.181,24.2074,24.2349,24.4458,24.6589,24.8733,25.091,25.3101,25.7031,26.1027,26.51,26.924,27.3447,27.928,28.5243,29.1357,29.7602,30.4008,30.7622,31.1291,31.5006,31.8777,32.2603,32.7704,33.2897,33.8162,34.3508,34.8934,34.9419,34.9913,35.0399,35.0896,35.1383,35.0626,34.986,34.9104,34.8338,34.7583,34.6766,34.5957,34.5136,34.4322,34.3506,34.3756,34.4015,34.4272,34.4518,34.4772
20 Lithuania (LT),8 Ore-extra.(non-energy),2.0,1.6638,1.56,1.6638,1.6638,1.6638,1.7342,2.56,2.56,2.574,2.5892,2.5796,2.5703,2.5612,2.5534,2.5447,2.549,2.5526,2.5572,2.562,2.5671,2.569,2.5715,2.5754,2.5788,2.5828,2.5942,2.6057,2.6193,2.6336,2.6491,2.6855,2.7229,2.7619,2.8012,2.8416,2.8773,2.9129,2.9497,2.9855,3.0233,3.0398,3.0564,3.0729,3.0895,3.1061,3.1239,3.1427,3.1615,3.1803,3.1991,3.2335,3.2699,3.3053,3.3417,3.3781,3.4273,3.4776,3.5278,3.5791,3.6304
20 Lithuania (LT),"9 Food, drink & tob.",47.0,51.7962,51.8026,55.7814,58.7572,59.7514,62.7454,67.7232,65.7324,65.3565,64.9837,64.54,64.1005,63.6633,63.2304,62.7998,64.2996,65.8356,67.4111,69.0251,70.6809,71.5263,72.3834,73.2513,74.1309,75.0224,75.6429,76.2698,76.9012,77.539,78.1832,79.0203,79.8675,80.7229,81.5883,82.4628,83.2313,84.0068,84.7893,85.579,86.3767,86.6775,86.9788,87.2825,87.5874,87.8936,88.1837,88.4737,88.7658,89.0578,89.3519,89.9226,90.4974,91.0752,91.6579,92.2437,93.0485,93.8593,94.6781,95.5039,96.3377
20 Lithuania (LT),"10 Tex., cloth. & footw.",14.0,12.6739,12.6315,12.6739,11.6525,13.6413,13.6674,13.6271,13.6674,13.6167,13.5673,13.4241,13.2833,13.1441,13.0066,12.8707,12.7371,12.6053,12.4754,12.3484,12.2225,12.0931,11.9649,11.8389,11.7132,11.5896,11.4643,11.3401,11.217,11.095,10.9742,10.8557,10.7373,10.621,10.505,10.391,10.2787,10.1677,10.0577,9.9489,9.8402,9.81,9.7811,9.7517,9.7227,9.6941,9.653,9.6119,9.5718,9.5308,9.4907,9.4324,9.3752,9.317,9.2607,9.2035,9.1231,9.0438,8.9645,8.8862,8.8079
20 Lithuania (LT),11 Paper & pulp,20.0,13.7555,10.7389,12.7296,12.6315,13.56,12.6606,15.6448,14.7935,15.4623,16.1607,16.285,16.4135,16.5457,16.6812,16.8195,16.8968,16.9751,17.0533,17.1315,17.2106,17.1535,17.0954,17.0381,16.9808,16.9234,17.0977,17.2739,17.4522,17.6314,17.8136,17.9276,18.0447,18.1631,18.2841,18.409,18.538,18.6682,18.7996,18.9322,19.0661,19.0838,19.1005,19.1182,19.1349,19.1526,19.1824,19.2133,19.2441,19.2749,19.3047,19.3846,19.4634,19.5433,19.6231,19.7029,19.8086,19.9143,20.021,20.1286,20.2363
20 Lithuania (LT),12 Engineering etc,12.0,12.5154,16.4451,15.4607,15.4607,17.3813,17.4929,22.4108,21.4752,22.4379,23.4419,23.5733,23.7058,23.8394,23.9732,24.1081,24.6709,25.2468,25.8367,26.4397,27.0567,27.5266,28.0056,28.4916,28.9866,29.4897,29.9467,30.4107,30.8828,31.3608,31.8459,32.3894,32.942,33.5026,34.0732,34.6539,35.0715,35.4941,35.9217,36.3553,36.793,37.0625,37.3341,37.6077,37.8832,38.1608,38.424,38.6891,38.9553,39.2244,39.4946,39.9708,40.4531,40.9413,41.4356,41.9349,42.5424,43.1588,43.7843,44.4187,45.0622
20 Lithuania (LT),13 Other industry,48.0,49.7027,57.6983,60.6664,67.6071,80.56,81.591,81.5665,89.5215,90.1347,90.753,90.6124,90.4719,90.3315,90.1913,90.0521,90.4324,90.8154,91.2011,91.5895,91.9795,92.396,92.8145,93.2361,93.6587,94.0834,94.8398,95.6034,96.3722,97.1472,97.9294,99.263,100.6149,101.9851,103.3745,104.7842,105.9419,107.1127,108.2954,109.4922,110.7019,111.2359,111.7719,112.3099,112.8519,113.3959,113.9809,114.5689,115.1599,115.754,116.351,117.4571,118.5741,119.7012,120.8382,121.9872,123.5123,125.0573,126.6214,128.2045,129.8075
20 Lithuania (LT),14 Construction,9.0,8.8671,8.8776,8.8615,8.8358,11.7487,12.7391,11.8043,13.7631,13.8599,13.9567,13.9305,13.9042,13.877,13.8507,13.8245,13.8678,13.9126,13.9582,14.0046,14.052,14.1086,14.1663,14.2234,14.2816,14.3411,14.4532,14.5685,14.686,14.8056,14.9273,15.1376,15.3516,15.5692,15.7912,16.0159,16.1932,16.3726,16.554,16.7384,16.9238,17.0049,17.087,17.1691,17.2511,17.3342,17.4198,17.5064,17.593,17.6806,17.7683,17.938,18.1098,18.2826,18.4574,18.6341,18.8706,19.1112,19.3537,19.6002,19.8487
20 Lithuania (LT),15 Rail transport,1.0,1.0815,1.0806,1.0789,1.0799,1.0785,1.0781,1.0796,1.0818,1.1827,1.2944,1.4628,1.6557,1.8759,2.1264,2.4132,2.6398,2.8887,3.1617,3.4608,3.7898,3.9951,4.2104,4.4385,4.6783,4.9319,5.1535,5.3842,5.626,5.879,6.1441,6.427,6.724,7.0367,7.3649,7.7095,8.0292,8.3638,8.7122,9.0755,9.4556,9.6258,9.7998,9.977,10.1581,10.3422,10.4536,10.5651,10.6796,10.7941,10.9106,11.0311,11.1537,11.2774,11.403,11.5288,11.6408,11.7529,11.867,11.9821,12.0974
20 Lithuania (LT),16 Road transport,3.0,3.1,0.0,0.0,0.0,0.0,0.0,0.5476,0.5724,0.6068,0.582,0.6522,0.7088,0.7718,0.8493,0.9399,1.048,1.1775,1.3329,1.5217,1.7525,2.0316,2.3681,2.7798,3.2784,3.8839,4.5833,5.4222,6.4263,7.6449,9.1003,10.8324,12.8949,15.3424,18.2377,21.6323,25.7209,30.1834,35.2656,40.9746,47.3604,54.0343,61.1942,68.7416,76.5476,84.4592,92.3105,99.9355,107.182,113.9235,120.067,125.5571,130.3735,134.5273,138.054,141.0056,143.444,145.4349,147.0436,148.332,149.3561
20 Lithuania (LT),17 Domestic aviation,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0509,0.0488,0.0381,0.0415,0.0451,0.0488,0.0521,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0551,0.0549,0.0548,0.0545,0.0544,0.0544,0.0545,0.0546,0.0547,0.0548,0.0547,0.0547,0.0546,0.0546,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544
20 Lithuania (LT),18 Other transp. serv.,2.0,2.0249,2.0463,2.0421,1.0689,2.0373,2.0373,2.0436,2.0337,2.0335,2.0334,2.0661,2.0855,2.0943,2.0979,2.0992,2.0993,2.0994,2.0995,2.0996,2.0996,2.0996,2.0996,2.0996,2.0996,2.0996,2.0996,2.0996,2.0995,2.0995,2.0995,2.0994,2.0994,2.0994,2.0993,2.0993,2.0992,2.0992,2.0992,2.0991,2.0991,2.0991,2.0992,2.0992,2.0992,2.0992,2.0992,2.0992,2.0992,2.0992,2.0993,2.0993,2.0993,2.0993,2.0993,2.0993,2.0993,2.0993,2.0993,2.0993,2.0993
20 Lithuania (LT),19 Households,223.0,225.1,227.1,223.1,228.1,227.1849,237.0896,242.2729,255.086,264.9262,275.1561,284.3274,293.8097,303.6108,313.7431,324.2182,321.44,318.7167,316.0485,313.4336,310.8722,307.2745,303.7807,300.3907,297.1042,293.9209,293.3003,292.7403,292.2437,291.8093,291.4387,292.538,293.6933,294.9053,296.1717,297.4936,297.2126,296.9932,296.8322,296.7277,296.6755,296.9692,297.3206,297.5638,297.8585,298.2003,299.1169,300.0715,301.0591,302.0771,303.1208,304.6223,306.1396,307.6677,309.2034,310.7419,312.5278,314.3084,316.0838,317.8528,319.6147
20 Lithuania (LT),"20 Agriculture, forestry",15.0,13.9593,14.9507,14.9464,14.9435,15.9247,16.9228,16.9309,17.9177,18.442,18.9841,19.1375,19.2924,19.4506,19.6117,19.7736,19.3526,18.9396,18.5358,18.1399,17.7531,18.1897,18.6373,19.0969,19.5684,20.052,19.8626,19.6756,19.49,19.3057,19.1247,19.3162,19.51,19.7059,19.9037,20.1046,20.1294,20.1542,20.1791,20.204,20.2289,20.331,20.4352,20.5394,20.6436,20.7498,20.9225,21.0983,21.274,21.4528,21.6325,21.84,22.0496,22.2611,22.4747,22.6903,22.9069,23.1256,23.3453,23.5681,23.7929
20 Lithuania (LT),21 Fishing,0.0,0.0663,0.0663,0.0663,0.0663,0.0663,0.0509,0.0509,0.0509,0.0503,0.0499,0.0492,0.0486,0.048,0.0474,0.0469,0.0458,0.0448,0.0438,0.0428,0.0418,0.0403,0.0388,0.0373,0.0359,0.0345,0.0325,0.0306,0.0289,0.0272,0.0257,0.0248,0.0239,0.0232,0.0225,0.0219,0.0217,0.0215,0.0213,0.0211,0.0209,0.0209,0.0208,0.0207,0.0206,0.0205,0.0205,0.0205,0.0205,0.0204,0.0204,0.0205,0.0205,0.0206,0.0206,0.0207,0.0208,0.0209,0.0211,0.0212,0.0214
20 Lithuania (LT),22 Other final use,244.0,253.6342,267.6293,268.6166,276.5989,266.6087,281.6015,283.6237,294.6158,298.4702,302.3796,297.6138,292.9264,288.316,283.7805,279.3163,272.5365,265.9207,259.465,253.1653,247.0187,249.9678,252.9525,255.9742,259.0311,262.125,262.558,262.992,263.4261,263.8611,264.2971,268.8349,273.4517,278.1465,282.9234,287.7823,291.4922,295.2504,299.0577,302.9142,306.8209,309.7438,312.6943,315.6739,318.6814,321.718,324.2732,326.8484,329.4446,332.0608,334.6982,337.0599,339.4386,341.8344,344.2472,346.6771,348.4144,350.1598,351.9151,353.6785,355.451
20 Lithuania (LT),23 Non-energy use,0.0,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999
20 Lithuania (LT),24 Aviation bunkers,0.0,0.0981,0.0983,0.0985,0.0986,0.0987,0.0989,0.099,0.0991,0.0991,0.0984,0.0987,0.0989,0.0991,0.0992,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993
20 Lithuania (LT),25 Marine bunkers,0.0,0.0992,0.0991,0.0988,0.0911,0.0986,0.0993,0.0994,0.0995,0.0995,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0993,0.0993,0.0993,0.0992,0.0992,0.0991,0.0991,0.099,0.0989,0.0988,0.0987,0.0985,0.0984,0.0982,0.0979,0.0978,0.0976,0.0975,0.0973,0.0972,0.0971,0.0971,0.097,0.0969,0.0969,0.0969,0.0968,0.0968,0.0968,0.0968,0.0968,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0968,0.0968,0.0968,0.0969,0.0969,0.0969,0.097,0.097
21 Hungary (HU),1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21 Hungary (HU),2 O.energy own use & tra,150.0,150.9514,114.9917,113.0019,96.0149,93.0199,90.0258,94.0268,95.0247,97.985,101.0376,102.2566,103.4906,104.7396,106.0037,107.2827,109.617,112.0016,114.4395,116.9309,119.4779,120.7943,122.1258,123.4724,124.833,126.2096,126.9797,127.7558,128.535,129.3202,130.1104,131.1269,132.1514,133.1849,134.2254,135.275,136.3268,137.3867,138.4547,139.5316,140.6167,141.2625,141.9113,142.5631,143.2179,143.8766,142.5444,141.225,139.9173,138.6203,137.336,136.9736,136.6109,136.2489,135.8878,135.5277,135.6153,135.7029,135.7904,135.878,135.9656
21 Hungary (HU),3 Hydrogen production,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
21 Hungary (HU),4 Iron & steel,49.0,50.1,52.1,55.1,56.1,58.1,58.1,64.1,69.1,70.938,72.069,73.9288,77.7042,80.8953,84.3838,88.2946,92.3273,96.447,100.7552,105.3126,110.0483,114.4075,118.6211,122.7336,126.6891,130.4421,133.8331,136.9592,139.8133,143.2446,145.9932,148.189,149.5896,150.8697,152.0434,153.1148,154.1781,155.1779,156.1281,157.0353,157.9084,158.7506,159.5688,160.3641,161.1405,161.9043,162.6579,163.4016,164.137,164.867,165.5969,166.3249,167.053,167.7862,168.5268,169.2745,170.0287,170.7903,171.5612,172.3382,173.1206
21 Hungary (HU),5 Non-ferrous metals,37.0,36.8589,43.8064,39.8136,32.805,32.7842,33.7884,36.7946,37.779,37.4532,37.1293,37.4406,37.7539,38.0702,38.3894,38.7107,38.8002,38.8897,38.9792,39.0696,39.1601,38.3941,37.6432,36.9073,36.1843,35.4764,35.5146,35.5518,35.59,35.6273,35.6655,35.8157,35.9659,36.1171,36.2692,36.4215,36.6716,36.9238,37.178,37.4332,37.6904,37.1978,36.7102,36.2296,35.756,35.2874,35.3693,35.4511,35.533,35.6149,35.6977,35.6683,35.6398,35.6103,35.5819,35.5534,35.5442,35.5351,35.5259,35.5168,35.5087
21 Hungary (HU),6 Chemicals,199.0,200.8412,242.7845,261.8325,274.8174,281.8243,280.8228,289.8316,286.8321,283.1692,279.5535,287.6766,296.0358,304.6372,313.4896,322.5981,332.9223,343.5766,354.5721,365.9196,377.6314,374.0094,370.4218,366.8685,363.3497,359.8653,363.6178,367.411,371.2448,375.1181,379.034,381.228,383.4363,385.6578,387.8916,390.1386,393.0406,395.9647,398.9099,401.8772,404.8675,406.649,408.4383,410.2357,412.0411,413.8546,413.7556,413.6578,413.5589,413.4601,413.3621,407.1701,401.071,395.0641,389.1463,383.3166,375.3685,367.5856,359.9636,352.4997,345.1909
21 Hungary (HU),7 Non-metallics nes,80.0,80.8983,101.8084,89.8562,102.8516,114.8454,124.8466,120.8547,122.8668,125.9122,129.0337,132.5186,136.0975,139.7734,143.5474,147.4244,151.2512,155.1771,159.2052,163.3372,167.5773,169.993,172.4429,174.9277,177.4498,180.0079,183.9731,188.0266,192.1692,196.404,200.7319,202.3853,204.0518,205.7325,207.4272,209.1351,212.9417,216.8183,220.7668,224.788,228.883,232.1878,235.5396,238.9404,242.3913,245.8912,243.8365,241.7988,239.7782,237.7735,235.7869,231.4484,227.1909,223.0105,218.9061,214.8776,205.5901,196.7031,188.1997,180.0648,172.2805
21 Hungary (HU),8 Ore-extra.(non-energy),5.0,4.8898,7.7385,13.56,6.7831,7.7385,7.7385,8.7634,9.7901,10.1043,10.4277,10.5544,10.6832,10.8141,10.946,11.0789,11.3102,11.5471,11.7877,12.0351,12.2872,12.4124,12.539,12.6677,12.7977,12.93,12.9974,13.0662,13.1352,13.2056,13.2764,13.3745,13.4739,13.5745,13.6753,13.7784,13.874,13.9703,14.0694,14.1691,14.2716,14.3328,14.3941,14.4564,14.5189,14.5824,14.4331,14.2861,14.1404,13.996,13.8539,13.8054,13.7579,13.7122,13.6665,13.6215,13.6292,13.637,13.6439,13.6519,13.6599
21 Hungary (HU),"9 Food, drink & tob.",117.0,117.795,204.6299,193.719,178.759,192.7442,203.724,210.7312,216.7459,219.1353,221.5526,223.2691,224.9996,226.7431,228.5006,230.2712,236.2765,242.4384,248.7611,255.2504,261.9086,262.6562,263.4074,264.16,264.9161,265.6747,267.8939,270.1318,272.3882,274.6652,276.9619,278.4707,279.9886,281.5144,283.0482,284.591,288.0317,291.5134,295.0372,298.6039,302.2148,305.3351,308.4875,311.6728,314.8911,318.1425,320.225,322.3214,324.4319,326.5553,328.6938,330.0106,331.3334,332.6611,333.9939,335.3316,336.4358,337.543,338.6543,339.7685,340.8878
21 Hungary (HU),"10 Tex., cloth. & footw.",11.0,11.56,20.3196,16.5753,16.6036,18.5993,20.5725,18.6225,20.5725,20.5309,20.4884,19.8062,19.1461,18.5079,17.8898,17.2927,17.1333,16.9749,16.8175,16.6621,16.5077,16.0693,15.642,15.2257,14.8204,14.4252,14.1309,13.8418,13.5586,13.2806,13.0086,12.8307,12.6558,12.483,12.3122,12.1444,11.9826,11.8238,11.6661,11.5115,11.3579,11.1728,10.9898,10.8108,10.6329,10.459,10.2684,10.0809,9.8964,9.7151,9.5379,9.3107,9.0896,8.8744,8.6634,8.4573,8.1918,7.9346,7.6848,7.4414,7.2063
21 Hungary (HU),11 Paper & pulp,48.0,48.7648,65.6854,67.7251,68.7291,70.7005,71.7205,75.7578,75.743,75.5458,75.3544,75.4485,75.5485,75.6532,75.76,75.868,77.0056,78.1647,79.3421,80.5396,81.755,81.1391,80.5273,79.9216,79.3189,78.7214,78.7908,78.8607,78.9318,79.0022,79.0739,79.2797,79.4867,79.6947,79.9028,80.1109,80.3998,80.6892,80.9802,81.2734,81.568,81.628,81.6904,81.7518,81.8142,81.8766,81.443,81.0123,80.5837,80.1581,79.7336,79.2027,78.6759,78.1521,77.6323,77.1146,76.8719,76.6283,76.3866,76.145,75.9043
21 Hungary (HU),12 Engineering etc,213.0,213.5265,331.3593,333.4917,337.4685,346.4723,362.4797,383.4838,393.4789,388.0368,382.6709,402.7748,423.9338,446.2028,469.6409,494.3079,511.5152,529.3226,547.7491,566.8169,586.5488,591.6453,596.787,601.9739,607.2049,612.482,613.4106,614.3414,615.2734,616.2073,617.1423,619.1612,621.188,623.2211,625.2599,627.3069,633.8865,640.5361,647.2548,654.0436,660.9044,666.6895,672.5268,678.414,684.3533,690.3446,694.5264,698.7333,702.9652,707.2231,711.5071,715.8839,720.2891,724.72,729.1791,733.6651,737.4854,741.3247,745.1851,749.0643,752.9646
21 Hungary (HU),13 Other industry,77.0,76.5493,166.3455,178.4724,167.4808,177.4936,185.5074,203.5263,214.5471,221.2306,228.125,230.8832,233.6734,236.4979,239.3565,242.2502,247.5491,252.9678,258.5099,264.1777,269.9743,272.9586,275.977,279.0284,282.1129,285.2315,286.9763,288.732,290.4979,292.2747,294.0626,296.3644,298.6831,301.021,303.3768,305.7506,308.1301,310.5274,312.9439,315.3793,317.8339,319.2914,320.756,322.2267,323.7054,325.1902,322.1784,319.1947,316.2382,313.31,310.4079,309.603,308.8023,308.0049,307.2097,306.4186,306.6236,306.8285,307.0336,307.2388,307.4451
21 Hungary (HU),14 Construction,10.0,10.0036,37.7765,27.937,21.9831,24.9716,27.9699,28.9692,39.9595,41.2079,42.4954,43.0087,43.5272,44.0526,44.584,45.1225,46.0989,47.0962,48.1154,49.1576,50.2229,50.7712,51.3266,51.8879,52.4563,53.0297,53.3478,53.6679,53.99,54.3132,54.6395,55.0635,55.4895,55.9195,56.3536,56.7908,57.2246,57.6627,58.1041,58.5499,58.9989,59.2654,59.5335,59.8035,60.0736,60.3456,59.7768,59.2131,58.6544,58.1017,57.553,57.3899,57.2285,57.068,56.9094,56.7516,56.7861,56.8217,56.8574,56.8923,56.9281
21 Hungary (HU),15 Rail transport,95.0,95.3803,84.3831,102.3732,96.4018,97.3549,97.3443,100.348,99.3503,97.0721,94.8464,101.9157,109.5104,117.6705,126.437,135.8559,139.5801,143.4059,147.3384,151.3794,155.5321,159.2828,163.1252,167.0604,171.0924,175.2221,178.32,181.4734,184.6836,187.9512,191.2775,193.4656,195.678,197.9166,200.1804,202.4704,204.5195,206.59,208.6822,210.7969,212.932,213.4773,214.0237,214.571,215.1194,215.6699,216.1096,216.5494,216.9912,217.433,217.8759,217.9544,218.033,218.1115,218.19,218.2686,218.2676,218.2666,218.2655,218.2645,218.2634
21 Hungary (HU),16 Road transport,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.9567,3.4817,4.104,4.3604,5.4006,6.4443,7.6943,9.1638,10.9148,13.0012,15.4888,18.4229,21.9074,26.0586,31.0045,36.8687,43.8836,52.287,62.3745,74.3809,88.7853,105.9753,126.4256,150.4845,178.6683,211.3395,248.7444,290.664,337.0398,387.32,439.4652,493.5208,547.8854,601.2938,650.5964,696.3313,737.7437,774.4106,806.2213,833.3228,856.0488,874.8459,890.213,902.6538,912.6439,920.6152,926.945,931.9558,935.9188,939.0581,941.5566,943.5631,945.1973,946.555
21 Hungary (HU),17 Domestic aviation,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
21 Hungary (HU),18 Other transp. serv.,0.0,0.0979,0.0983,1.0697,1.0743,1.0681,1.0748,1.0815,1.0844,1.085,1.0855,1.0858,1.0861,1.0865,1.0868,1.0872,1.0863,1.0854,1.0846,1.0838,1.0831,1.0832,1.0834,1.0837,1.084,1.0844,1.0842,1.0839,1.0836,1.0834,1.0831,1.0827,1.0823,1.0819,1.0815,1.0811,1.0809,1.0808,1.0806,1.0805,1.0804,1.0805,1.0805,1.0806,1.0807,1.0807,1.0805,1.0802,1.08,1.0797,1.0795,1.0792,1.0788,1.0785,1.0782,1.078,1.0776,1.0773,1.077,1.0767,1.0764
